Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
30,938,0,False
31,936,1,False
32,934,2,False
33,932,3,False
34,930,4,False
35,928,5,False
36,926,6,False
37,924,7,False
38,922,8,False
39,920,9,False
40,918,10,False
41,916,11,False
42,914,12,False
43,912,13,True
44,910,14,True
45,908,15,True
46,906,16,True
47,904,17,True
48,902,18,True
49,900,19,True
50,898,20,True
51,896,21,True
52,894,22,True
53,892,23,True
54,890,24,True
55,888,25,True
56,886,26,True
57,884,27,True
58,882,28,True
59,880,29,True
60,878,30,True
61,876,31,True
62,874,32,True
63,872,33,True
64,870,34,True
65,868,35,True
66,866,36,True
67,864,37,True
68,862,38,True
69,860,39,True
70,858,40,True
71,856,41,True
72,854,42,True
73,852,43,True
74,850,44,True
75,848,45,True
76,846,46,True
77,844,47,True
78,842,48,True
79,840,49,True
80,838,50,True
81,836,51,True
82,834,52,True
83,832,53,True
84,830,54,True
85,828,55,True
86,826,56,True
87,824,57,True
88,822,58,True
89,820,59,True
90,818,60,True
91,816,61,True
92,814,62,True
93,812,63,True
94,810,64,True
95,808,65,True
96,806,66,True
97,804,67,True
98,802,68,True
99,800,69,True
100,798,70,True
101,796,71,True
102,794,72,True
103,792,73,True
104,790,74,True
105,788,75,True
106,786,76,True
107,784,77,True
108,782,78,True
109,780,79,True
110,778,80,True
111,776,81,True
112,774,82,True
113,772,83,True
114,770,84,True
115,768,85,True
116,766,86,True
117,764,87,True
118,762,88,True
119,760,89,True
120,758,90,True
121,756,91,True
122,754,92,True
123,752,93,True
124,750,94,True
125,748,95,True
126,746,96,True
127,744,97,True
128,742,98,True
129,740,99,True
130,738,100,True
131,736,101,True
132,734,102,True
133,732,103,True
134,730,104,True
135,728,105,True
136,726,106,True
137,724,107,True
138,722,108,True
139,720,109,True
140,718,110,True
141,716,111,True
142,714,112,True
143,712,113,True
144,710,114,True
145,708,115,True
146,706,116,True
147,704,117,True
148,702,118,True
149,700,119,True
150,698,120,True
151,696,121,True
152,694,122,True
153,692,123,True
154,690,124,True
155,688,125,True
156,686,126,True
157,684,127,True
158,682,128,True
159,680,129,True
160,678,130,True
161,676,131,True
162,674,132,True
163,672,133,True
164,670,134,True
165,668,135,True
166,666,136,True
167,664,137,True
168,662,138,True
169,660,139,True
170,658,140,True
171,656,141,True
172,654,142,True
173,652,143,True
174,650,144,True
175,648,145,True
176,646,146,True
177,644,147,True
178,642,148,True
179,640,149,True
180,638,150,True
181,636,151,True
182,634,152,True
183,632,153,True
184,630,154,True
185,628,155,True
186,626,156,True
187,624,157,True
188,622,158,True
189,620,159,True
190,618,160,True
191,616,161,True
192,614,162,True
193,612,163,True
194,610,164,True
195,608,165,True
196,606,166,True
197,604,167,True
198,602,168,True
199,600,169,True
200,598,170,True
201,596,171,True
202,594,172,True
203,592,173,True
204,590,174,True
205,588,175,True
206,586,176,True
207,584,177,True
208,582,178,True
209,580,179,True
210,578,180,True
211,576,181,True
212,574,182,True
213,572,183,True
214,570,184,True
215,568,185,True
216,566,186,True
217,564,187,True
218,562,188,True
219,560,189,True
220,558,190,True
221,556,191,True
222,554,192,True
223,552,193,True
224,550,194,True
225,548,195,True
226,546,196,True
227,544,197,True
228,542,198,True
229,540,199,True
230,538,200,True
231,536,201,True
232,534,202,True
233,532,203,True
234,530,204,True
235,528,205,True
236,526,206,True
237,524,207,True
238,522,208,True
239,520,209,True
240,518,210,True
241,516,211,True
242,514,212,True
243,512,213,True
244,510,214,True
245,508,215,True
246,506,216,True
247,504,217,True
248,502,218,True
249,500,219,True
250,498,220,True
251,496,221,True
252,494,222,True
253,492,223,True
254,490,224,True
255,488,225,True
256,486,226,True
257,484,227,True
