Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
91,877,0,True
92,875,1,True
93,873,2,True
94,871,3,True
95,869,4,True
96,867,5,True
97,865,6,True
98,863,7,True
99,861,8,True
100,859,9,True
101,857,10,True
102,855,11,True
103,853,12,True
104,851,13,True
105,849,14,True
106,847,15,True
107,845,16,True
108,843,17,True
109,841,18,True
110,839,19,True
111,837,20,True
112,835,21,True
113,833,22,True
114,831,23,True
115,829,24,True
116,827,25,True
117,825,26,True
118,823,27,True
119,821,28,True
120,819,29,True
121,817,30,True
122,815,31,True
123,813,32,True
124,811,33,True
125,809,34,True
126,807,35,True
127,805,36,True
128,803,37,True
129,801,38,True
130,799,39,True
131,797,40,True
132,795,41,True
133,793,42,True
134,791,43,True
135,789,44,True
136,787,45,True
137,785,46,True
138,783,47,True
139,781,48,True
140,779,49,True
141,777,50,True
142,775,51,True
143,773,52,True
144,771,53,True
145,769,54,True
146,767,55,True
147,765,56,True
148,763,57,True
149,761,58,True
150,759,59,True
151,757,60,True
152,755,61,True
153,753,62,True
154,751,63,True
155,749,64,True
156,747,65,True
157,745,66,True
158,743,67,True
159,741,68,True
160,739,69,True
161,737,70,True
162,735,71,True
163,733,72,True
164,731,73,True
165,729,74,True
166,727,75,True
167,725,76,True
168,723,77,True
169,721,78,True
170,719,79,True
171,717,80,True
172,715,81,True
173,713,82,True
174,711,83,True
175,709,84,True
176,707,85,True
177,705,86,True
178,703,87,True
179,701,88,True
180,699,89,True
181,697,90,True
182,695,91,True
183,693,92,True
184,691,93,True
185,689,94,True
186,687,95,True
187,685,96,True
188,683,97,True
189,681,98,True
190,679,99,True
191,677,100,True
192,675,101,True
193,673,102,True
194,671,103,True
195,669,104,True
196,667,105,True
197,665,106,True
198,663,107,True
199,661,108,True
200,659,109,True
201,657,110,True
202,655,111,True
203,653,112,True
204,651,113,True
205,649,114,True
206,647,115,True
207,645,116,True
208,643,117,True
209,641,118,True
210,639,119,True
211,637,120,True
212,635,121,True
213,633,122,True
214,631,123,True
215,629,124,True
216,627,125,True
217,625,126,True
218,623,127,True
219,621,128,True
220,619,129,True
221,617,130,True
222,615,131,True
223,613,132,True
224,611,133,True
225,609,134,True
226,607,135,True
227,605,136,True
228,603,137,True
229,601,138,True
230,599,139,True
231,597,140,True
232,595,141,True
233,593,142,True
234,591,143,True
235,589,144,True
236,587,145,True
237,585,146,True
238,583,147,True
239,581,148,True
240,579,149,True
241,577,150,True
242,575,151,True
243,573,152,True
244,571,153,True
245,569,154,True
246,567,155,True
247,565,156,True
248,563,157,True
249,561,158,True
250,559,159,True
251,557,160,True
252,555,161,True
253,553,162,True
254,551,163,True
255,549,164,True
256,547,165,True
257,545,166,True
258,543,167,True
259,541,168,True
260,539,169,True
261,537,170,True
262,535,171,True
263,533,172,True
264,531,173,True
265,529,174,True
266,527,175,True
267,525,176,True
268,523,177,True
269,521,178,True
270,519,179,True
271,517,180,True
272,515,181,True
273,513,182,True
274,511,183,True
275,509,184,True
276,507,185,True
277,505,186,True
278,503,187,True
279,501,188,True
280,499,189,True
281,497,190,True
282,495,191,True
283,493,192,True
284,491,193,True
285,489,194,True
286,487,195,True
287,485,196,True
288,483,197,True
289,481,198,True
290,479,199,True
291,477,200,True
292,475,201,True
293,473,202,True
294,471,203,True
295,469,204,True
296,467,205,True
297,465,206,True
298,463,207,True
299,461,208,True
300,459,209,True
301,457,210,True
302,455,211,True
303,453,212,True
304,451,213,True
305,449,214,True
306,447,215,True
307,445,216,True
308,443,217,True
309,441,218,True
310,439,219,True
311,437,220,True
312,435,221,True
313,433,222,True
314,431,223,True
315,429,224,True
316,427,225,True
317,425,226,True
318,423,227,True
319,421,228,True
320,419,229,True
321,417,230,True
322,415,231,True
323,413,232,True
324,411,233,True
325,409,234,True
326,407,235,True
327,405,236,True
328,403,237,True
329,401,238,True
330,399,239,True
331,397,240,True
332,395,241,True
333,393,242,True
334,391,243,True
335,389,244,True
336,387,245,True
337,385,246,True
338,383,247,True
339,381,248,True
340,379,249,True
341,377,250,True
342,375,251,True
343,373,252,True
344,371,253,True
345,369,254,True
346,367,255,True
347,365,256,True
348,363,257,True
349,361,258,True
350,359,259,True
351,357,260,True
352,355,261,True
353,353,262,True
354,351,263,True
355,349,264,True
356,347,265,True
357,345,266,True
358,343,267,True
359,341,268,True
360,339,269,True
361,337,270,True
362,335,271,True
363,333,272,True
364,331,273,True
365,329,274,True
366,327,275,True
367,325,276,True
368,323,277,True
369,321,278,True
370,319,279,True
371,317,280,True
372,315,281,True
373,313,282,True
374,311,283,True
375,309,284,True
376,307,285,True
377,305,286,True
378,303,287,True
379,301,288,True
380,299,289,True
381,297,290,True
382,295,291,True
383,293,292,True
384,291,293,True
385,289,294,True
386,287,295,True
387,285,296,True
388,283,297,True
389,281,298,True
390,279,299,True
391,277,300,True
392,275,301,True
393,273,302,True
394,271,303,True
395,269,304,True
396,267,305,True
397,265,306,True
398,263,307,True
399,261,308,True
400,259,309,True
401,257,310,True
402,255,311,True
403,253,312,True
404,251,313,True
405,249,314,True
406,247,315,True
407,245,316,True
408,243,317,True
409,241,318,True
410,239,319,True
411,237,320,True
412,235,321,True
413,233,322,True
414,231,323,True
415,229,324,True
416,227,325,True
417,225,326,True
418,223,327,True
419,221,328,True
420,219,329,True
421,217,330,True
422,215,331,True
423,213,332,True
424,211,333,True
425,209,334,True
426,207,335,True
427,205,336,True
428,203,337,True
429,201,338,True
430,199,339,True
431,197,340,True
432,195,341,True
433,193,342,True
434,191,343,True
435,189,344,True
436,187,345,True
437,185,346,True
438,183,347,True
439,181,348,True
440,179,349,True
441,177,350,True
442,175,351,True
443,173,352,True
444,171,353,True
445,169,354,True
446,167,355,True
447,165,356,True
448,163,357,True
449,161,358,True
450,159,359,True
451,157,360,True
452,155,361,True
453,153,362,True
454,151,363,True
455,149,364,True
456,147,365,True
457,145,366,True
458,143,367,True
459,141,368,True
460,139,369,True
461,137,370,True
462,135,371,True
463,133,372,True
464,131,373,True
465,129,374,True
466,127,375,True
467,125,376,True
468,123,377,True
469,121,378,True
470,119,379,True
471,117,380,True
472,115,381,True
473,113,382,True
474,111,383,True
475,109,384,True
476,107,385,True
477,105,386,True
478,103,387,True
479,101,388,True
480,99,389,True
481,97,390,True
482,95,391,True
483,93,392,True
484,91,393,True
485,89,394,True
486,87,395,True
487,85,396,True
488,83,397,True
489,81,398,True
490,79,399,True
491,77,400,True
492,75,401,True
493,73,402,True
494,71,403,True
495,69,404,True
496,67,405,True
497,65,406,True
498,63,407,True
499,61,408,True
500,59,409,True
501,57,410,True
502,55,411,True
503,53,412,True
504,51,413,True
505,49,414,True
506,47,415,True
507,45,416,True
508,43,417,True
509,41,418,True
510,39,419,True
511,37,420,True
512,35,421,True
513,33,422,True
514,31,423,True
515,29,424,True
516,27,425,True
517,25,426,True
518,23,427,True
519,21,428,True
520,19,429,True
521,17,430,True
522,15,431,True
523,13,432,True
524,11,433,True
525,9,434,True
526,7,435,True
527,5,436,True
528,3,437,True
529,1,438,True
