Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,885,83,False
1,883,84,False
2,881,85,False
3,879,86,False
4,877,87,False
5,875,88,False
6,873,89,False
7,871,90,False
8,869,91,False
9,867,92,False
10,865,93,False
11,863,94,False
12,861,95,False
13,859,96,False
14,857,97,False
15,855,98,False
16,853,99,False
17,851,100,False
18,849,101,False
19,847,102,False
20,845,103,False
21,843,104,False
22,841,105,False
23,839,106,False
24,837,107,False
25,835,108,False
26,833,109,False
27,831,110,False
28,829,111,False
29,827,112,False
30,825,113,False
31,823,114,False
32,821,115,False
33,819,116,False
34,817,117,False
35,815,118,False
36,813,119,False
37,811,120,False
38,809,121,True
39,807,122,True
40,805,123,True
41,803,124,True
42,801,125,True
43,799,126,True
44,797,127,True
45,795,128,True
46,793,129,True
47,791,130,True
48,789,131,True
49,787,132,True
50,785,133,True
51,783,134,True
52,781,135,True
53,779,136,True
54,777,137,True
55,775,138,True
56,773,139,True
57,771,140,True
58,769,141,True
59,767,142,True
60,765,143,True
61,763,144,True
62,761,145,True
63,759,146,True
64,757,147,True
65,755,148,True
66,753,149,True
67,751,150,True
68,749,151,True
69,747,152,True
70,745,153,True
71,743,154,True
72,741,155,True
73,739,156,True
74,737,157,True
75,735,158,True
76,733,159,True
77,731,160,True
78,729,161,True
79,727,162,True
80,725,163,True
81,723,164,True
82,721,165,True
83,719,166,True
84,717,167,True
85,715,168,True
86,713,169,True
87,711,170,True
88,709,171,True
89,707,172,True
90,705,173,True
91,703,174,True
92,701,175,True
93,699,176,True
94,697,177,True
95,695,178,True
96,693,179,True
97,691,180,True
98,689,181,True
99,687,182,True
100,685,183,True
101,683,184,True
102,681,185,True
103,679,186,True
104,677,187,True
105,675,188,True
106,673,189,True
107,671,190,True
108,669,191,True
109,667,192,True
110,665,193,True
111,663,194,True
112,661,195,True
113,659,196,True
114,657,197,True
115,655,198,True
116,653,199,True
117,651,200,True
118,649,201,True
119,647,202,True
120,645,203,True
121,643,204,True
122,641,205,True
123,639,206,True
124,637,207,True
125,635,208,True
126,633,209,True
127,631,210,True
128,629,211,True
129,627,212,True
130,625,213,True
131,623,214,True
132,621,215,True
133,619,216,True
134,617,217,True
135,615,218,True
136,613,219,True
137,611,220,True
138,609,221,True
139,607,222,True
140,605,223,True
141,603,224,True
142,601,225,True
143,599,226,True
144,597,227,True
145,595,228,True
146,593,229,True
147,591,230,True
148,589,231,True
149,587,232,True
150,585,233,True
151,583,234,True
152,581,235,True
153,579,236,True
154,577,237,True
155,575,238,True
156,573,239,True
157,571,240,True
158,569,241,True
159,567,242,True
160,565,243,True
161,563,244,True
162,561,245,True
163,559,246,True
164,557,247,True
165,555,248,True
166,553,249,True
167,551,250,True
168,549,251,True
169,547,252,True
170,545,253,True
171,543,254,True
172,541,255,True
173,539,256,True
174,537,257,True
175,535,258,True
176,533,259,True
177,531,260,True
178,529,261,True
179,527,262,True
180,525,263,True
181,523,264,True
182,521,265,True
183,519,266,True
184,517,267,True
185,515,268,True
186,513,269,True
187,511,270,True
188,509,271,True
189,507,272,True
190,505,273,True
191,503,274,True
192,501,275,True
193,499,276,True
194,497,277,True
195,495,278,True
196,493,279,True
197,491,280,True
198,489,281,True
199,487,282,True
200,485,283,True
201,483,284,True
202,481,285,True
203,479,286,True
204,477,287,True
205,475,288,True
206,473,289,True
207,471,290,True
208,469,291,True
209,467,292,True
210,465,293,True
211,463,294,True
212,461,295,True
213,459,296,True
214,457,297,True
215,455,298,True
216,453,299,True
217,451,300,True
218,449,301,True
219,447,302,True
220,445,303,True
221,443,304,True
222,441,305,True
223,439,306,True
224,437,307,True
225,435,308,True
226,433,309,True
227,431,310,True
228,429,311,True
229,427,312,True
230,425,313,True
231,423,314,True
232,421,315,True
233,419,316,True
234,417,317,True
235,415,318,True
236,413,319,True
237,411,320,True
238,409,321,True
239,407,322,True
240,405,323,True
241,403,324,True
242,401,325,True
243,399,326,True
244,397,327,True
245,395,328,True
246,393,329,True
247,391,330,True
248,389,331,True
249,387,332,True
250,385,333,True
251,383,334,True
252,381,335,True
253,379,336,True
254,377,337,True
255,375,338,True
256,373,339,True
257,371,340,True
258,369,341,True
259,367,342,True
260,365,343,True
261,363,344,True
262,361,345,True
263,359,346,True
264,357,347,True
265,355,348,True
266,353,349,True
267,351,350,True
268,349,351,True
269,347,352,True
270,345,353,True
271,343,354,True
272,341,355,True
273,339,356,True
274,337,357,True
275,335,358,True
276,333,359,True
277,331,360,True
278,329,361,True
279,327,362,True
280,325,363,True
281,323,364,True
282,321,365,True
283,319,366,True
284,317,367,True
285,315,368,True
286,313,369,True
287,311,370,True
288,309,371,True
289,307,372,True
290,305,373,True
291,303,374,True
292,301,375,True
293,299,376,True
294,297,377,True
295,295,378,True
296,293,379,True
297,291,380,True
298,289,381,True
299,287,382,True
300,285,383,True
301,283,384,True
302,281,385,True
303,279,386,True
304,277,387,True
305,275,388,True
306,273,389,True
307,271,390,True
308,269,391,True
309,267,392,True
310,265,393,True
311,263,394,True
312,261,395,True
313,259,396,True
314,257,397,True
315,255,398,True
316,253,399,True
317,251,400,True
318,249,401,True
319,247,402,True
320,245,403,True
321,243,404,True
322,241,405,True
323,239,406,True
324,237,407,True
325,235,408,True
326,233,409,True
327,231,410,True
328,229,411,True
329,227,412,True
330,225,413,True
331,223,414,True
332,221,415,True
333,219,416,True
334,217,417,True
335,215,418,True
336,213,419,True
337,211,420,True
338,209,421,True
339,207,422,True
340,205,423,True
341,203,424,True
342,201,425,True
343,199,426,True
344,197,427,True
345,195,428,True
346,193,429,True
347,191,430,True
348,189,431,True
349,187,432,True
350,185,433,True
351,183,434,True
352,181,435,True
353,179,436,True
354,177,437,True
355,175,438,True
356,173,439,True
357,171,440,True
358,169,441,True
359,167,442,True
360,165,443,True
361,163,444,True
362,161,445,True
363,159,446,True
364,157,447,True
365,155,448,True
366,153,449,True
367,151,450,True
368,149,451,True
369,147,452,True
370,145,453,True
371,143,454,True
372,141,455,True
373,139,456,True
374,137,457,True
375,135,458,True
376,133,459,True
377,131,460,True
