Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
169,799,0,True
170,797,1,True
171,795,2,True
172,793,3,True
173,791,4,True
174,789,5,True
175,787,6,True
176,785,7,True
177,783,8,True
178,781,9,True
179,779,10,True
180,777,11,True
181,775,12,True
182,773,13,True
183,771,14,True
184,769,15,True
185,767,16,True
186,765,17,True
187,763,18,True
188,761,19,True
189,759,20,True
190,757,21,True
191,755,22,True
192,753,23,True
193,751,24,True
194,749,25,True
195,747,26,True
196,745,27,True
197,743,28,True
198,741,29,True
199,739,30,True
200,737,31,True
201,735,32,True
202,733,33,True
203,731,34,True
204,729,35,True
205,727,36,True
206,725,37,True
207,723,38,True
208,721,39,True
209,719,40,True
210,717,41,True
211,715,42,True
212,713,43,True
213,711,44,True
214,709,45,True
215,707,46,True
216,705,47,True
217,703,48,True
218,701,49,True
219,699,50,True
220,697,51,True
221,695,52,True
222,693,53,True
223,691,54,True
224,689,55,True
225,687,56,True
226,685,57,True
227,683,58,True
228,681,59,True
229,679,60,True
230,677,61,True
231,675,62,True
232,673,63,True
233,671,64,True
234,669,65,True
235,667,66,True
236,665,67,True
237,663,68,True
238,661,69,True
239,659,70,True
240,657,71,True
241,655,72,True
242,653,73,True
243,651,74,True
244,649,75,True
245,647,76,True
246,645,77,True
247,643,78,True
248,641,79,True
249,639,80,True
250,637,81,True
251,635,82,True
252,633,83,True
253,631,84,True
254,629,85,True
255,627,86,True
256,625,87,True
257,623,88,True
258,621,89,True
259,619,90,True
260,617,91,True
261,615,92,True
262,613,93,True
263,611,94,True
264,609,95,True
265,607,96,True
266,605,97,True
267,603,98,True
268,601,99,True
269,599,100,True
270,597,101,True
271,595,102,True
272,593,103,True
273,591,104,True
274,589,105,True
275,587,106,True
276,585,107,True
277,583,108,True
278,581,109,True
279,579,110,True
280,577,111,True
281,575,112,True
282,573,113,True
283,571,114,True
284,569,115,True
285,567,116,True
286,565,117,True
287,563,118,True
288,561,119,True
289,559,120,True
290,557,121,True
291,555,122,True
292,553,123,True
293,551,124,True
294,549,125,True
295,547,126,True
296,545,127,True
297,543,128,True
298,541,129,True
299,539,130,True
300,537,131,True
301,535,132,True
302,533,133,True
303,531,134,True
304,529,135,True
305,527,136,True
306,525,137,True
307,523,138,True
308,521,139,True
309,519,140,True
310,517,141,True
311,515,142,True
312,513,143,True
313,511,144,True
314,509,145,True
315,507,146,True
316,505,147,True
317,503,148,True
318,501,149,True
319,499,150,True
320,497,151,True
321,495,152,True
322,493,153,True
323,491,154,True
324,489,155,True
325,487,156,True
326,485,157,True
327,483,158,True
328,481,159,True
329,479,160,True
330,477,161,True
331,475,162,True
332,473,163,True
333,471,164,True
334,469,165,True
335,467,166,True
336,465,167,True
337,463,168,True
338,461,169,True
339,459,170,True
340,457,171,True
341,455,172,True
342,453,173,True
343,451,174,True
344,449,175,True
345,447,176,True
346,445,177,True
347,443,178,True
348,441,179,True
349,439,180,True
