Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
156,812,0,True
157,810,1,True
158,808,2,True
159,806,3,True
160,804,4,True
161,802,5,True
162,800,6,True
163,798,7,True
164,796,8,True
165,794,9,True
166,792,10,True
167,790,11,True
168,788,12,True
169,786,13,True
170,784,14,True
171,782,15,True
172,780,16,True
173,778,17,True
174,776,18,True
175,774,19,True
176,772,20,True
177,770,21,True
178,768,22,True
179,766,23,True
180,764,24,True
181,762,25,True
182,760,26,True
183,758,27,True
184,756,28,True
185,754,29,True
186,752,30,True
187,750,31,True
188,748,32,True
189,746,33,True
190,744,34,True
191,742,35,True
192,740,36,True
193,738,37,True
194,736,38,True
195,734,39,True
196,732,40,True
197,730,41,True
198,728,42,True
199,726,43,True
200,724,44,True
201,722,45,True
202,720,46,True
203,718,47,True
204,716,48,True
205,714,49,True
206,712,50,True
207,710,51,True
208,708,52,True
209,706,53,True
210,704,54,True
211,702,55,True
212,700,56,True
213,698,57,True
214,696,58,True
215,694,59,True
216,692,60,True
217,690,61,True
218,688,62,True
219,686,63,True
220,684,64,True
221,682,65,True
222,680,66,True
223,678,67,True
224,676,68,True
225,674,69,True
226,672,70,True
227,670,71,True
228,668,72,True
229,666,73,True
230,664,74,True
231,662,75,True
232,660,76,True
233,658,77,True
234,656,78,True
235,654,79,True
236,652,80,True
237,650,81,True
238,648,82,True
239,646,83,True
240,644,84,True
241,642,85,True
242,640,86,True
243,638,87,True
244,636,88,True
245,634,89,True
246,632,90,True
247,630,91,True
248,628,92,True
249,626,93,True
250,624,94,True
251,622,95,True
252,620,96,True
253,618,97,True
254,616,98,True
255,614,99,True
256,612,100,True
257,610,101,True
258,608,102,True
259,606,103,True
260,604,104,True
261,602,105,True
262,600,106,True
263,598,107,True
264,596,108,True
265,594,109,True
266,592,110,True
267,590,111,True
268,588,112,True
269,586,113,True
270,584,114,True
271,582,115,True
272,580,116,True
273,578,117,True
274,576,118,True
275,574,119,True
276,572,120,True
277,570,121,True
278,568,122,True
279,566,123,True
280,564,124,True
281,562,125,True
282,560,126,True
283,558,127,True
284,556,128,True
285,554,129,True
286,552,130,True
287,550,131,True
288,548,132,True
289,546,133,True
290,544,134,True
291,542,135,True
292,540,136,True
293,538,137,True
294,536,138,True
295,534,139,True
296,532,140,True
297,530,141,True
298,528,142,True
299,526,143,True
300,524,144,True
301,522,145,True
302,520,146,True
303,518,147,True
304,516,148,True
305,514,149,True
306,512,150,True
307,510,151,True
308,508,152,True
309,506,153,True
310,504,154,True
311,502,155,True
312,500,156,True
313,498,157,True
314,496,158,True
315,494,159,True
316,492,160,True
317,490,161,True
318,488,162,True
319,486,163,True
320,484,164,True
321,482,165,True
322,480,166,True
323,478,167,True
324,476,168,True
325,474,169,True
326,472,170,True
327,470,171,True
328,468,172,True
329,466,173,True
330,464,174,True
331,462,175,True
332,460,176,True
333,458,177,True
334,456,178,True
335,454,179,True
336,452,180,True
337,450,181,True
338,448,182,True
339,446,183,True
340,444,184,True
341,442,185,True
342,440,186,True
343,438,187,True
344,436,188,True
345,434,189,True
346,432,190,True
347,430,191,True
348,428,192,True
349,426,193,True
350,424,194,True
351,422,195,True
352,420,196,True
353,418,197,True
354,416,198,True
355,414,199,True
356,412,200,True
357,410,201,True
358,408,202,True
359,406,203,True
360,404,204,True
361,402,205,True
362,400,206,True
363,398,207,True
364,396,208,True
365,394,209,True
366,392,210,True
367,390,211,True
368,388,212,True
369,386,213,True
370,384,214,True
371,382,215,True
372,380,216,True
373,378,217,True
374,376,218,True
375,374,219,True
376,372,220,True
377,370,221,True
378,368,222,True
379,366,223,True
380,364,224,True
381,362,225,True
382,360,226,True
383,358,227,True
384,356,228,True
385,354,229,True
386,352,230,True
387,350,231,True
388,348,232,True
389,346,233,True
390,344,234,True
391,342,235,True
392,340,236,True
393,338,237,True
