Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1098,702,False
1,1096,703,False
2,1094,704,False
3,1092,705,False
4,1090,706,False
5,1088,707,False
6,1086,708,False
7,1084,709,False
8,1082,710,False
9,1080,711,False
10,1078,712,False
11,1076,713,False
12,1074,714,False
13,1072,715,False
14,1070,716,False
15,1068,717,False
16,1066,718,False
17,1064,719,False
18,1062,720,False
19,1060,721,False
20,1058,722,False
21,1056,723,False
22,1054,724,False
23,1052,725,False
24,1050,726,False
25,1048,727,False
26,1046,728,False
27,1044,729,False
28,1042,730,False
29,1040,731,False
30,1038,732,False
31,1036,733,False
32,1034,734,False
33,1032,735,False
34,1030,736,False
35,1028,737,True
36,1026,738,True
37,1024,739,True
38,1022,740,True
39,1020,741,True
40,1018,742,True
41,1016,743,True
42,1014,744,True
43,1012,745,True
44,1010,746,True
45,1008,747,True
46,1006,748,True
47,1004,749,True
48,1002,750,True
49,1000,751,True
50,998,752,True
51,996,753,True
52,994,754,True
53,992,755,True
54,990,756,True
55,988,757,True
56,986,758,True
57,984,759,True
58,982,760,True
59,980,761,True
60,978,762,True
61,976,763,True
62,974,764,True
63,972,765,True
64,970,766,True
65,968,767,True
66,966,768,True
67,964,769,True
68,962,770,True
69,960,771,True
70,958,772,True
71,956,773,True
72,954,774,True
73,952,775,True
74,950,776,True
75,948,777,True
76,946,778,True
77,944,779,True
78,942,780,True
79,940,781,True
80,938,782,True
81,936,783,True
82,934,784,True
83,932,785,True
84,930,786,True
85,928,787,True
86,926,788,True
87,924,789,True
88,922,790,True
89,920,791,True
90,918,792,True
91,916,793,True
92,914,794,True
93,912,795,True
94,910,796,True
95,908,797,True
96,906,798,True
97,904,799,True
98,902,800,True
99,900,801,True
100,898,802,True
101,896,803,True
102,894,804,True
103,892,805,True
104,890,806,True
105,888,807,True
106,886,808,True
107,884,809,True
108,882,810,True
109,880,811,True
110,878,812,True
111,876,813,True
112,874,814,True
113,872,815,True
114,870,816,True
115,868,817,True
116,866,818,True
117,864,819,True
118,862,820,True
119,860,821,True
120,858,822,True
121,856,823,True
122,854,824,True
123,852,825,True
124,850,826,True
125,848,827,True
126,846,828,True
127,844,829,True
128,842,830,True
129,840,831,True
130,838,832,True
131,836,833,True
132,834,834,True
133,832,835,True
134,830,836,True
135,828,837,True
136,826,838,True
137,824,839,True
138,822,840,True
139,820,841,True
140,818,842,True
141,816,843,True
142,814,844,True
143,812,845,True
144,810,846,True
145,808,847,True
146,806,848,True
147,804,849,True
148,802,850,True
149,800,851,True
150,798,852,True
151,796,853,True
152,794,854,True
153,792,855,True
154,790,856,True
155,788,857,True
156,786,858,True
157,784,859,True
158,782,860,True
159,780,861,True
160,778,862,True
161,776,863,True
162,774,864,True
163,772,865,True
164,770,866,True
165,768,867,True
166,766,868,True
167,764,869,True
168,762,870,True
169,760,871,True
170,758,872,True
171,756,873,True
172,754,874,True
173,752,875,True
174,750,876,True
175,748,877,True
176,746,878,True
177,744,879,True
178,742,880,True
179,740,881,True
180,738,882,True
181,736,883,True
182,734,884,True
183,732,885,True
184,730,886,True
185,728,887,True
186,726,888,True
187,724,889,True
188,722,890,True
189,720,891,True
190,718,892,True
191,716,893,True
192,714,894,True
193,712,895,True
194,710,896,True
195,708,897,True
196,706,898,True
197,704,899,True
198,702,900,True
199,700,901,True
200,698,902,True
201,696,903,True
202,694,904,True
203,692,905,True
204,690,906,True
205,688,907,True
206,686,908,True
207,684,909,True
208,682,910,True
209,680,911,True
210,678,912,True
211,676,913,True
212,674,914,True
213,672,915,True
214,670,916,True
215,668,917,True
216,666,918,True
217,664,919,True
218,662,920,True
219,660,921,True
220,658,922,True
221,656,923,True
222,654,924,True
223,652,925,True
224,650,926,True
225,648,927,True
226,646,928,True
227,644,929,True
228,642,930,True
229,640,931,True
230,638,932,True
231,636,933,True
232,634,934,True
233,632,935,True
234,630,936,True
235,628,937,True
236,626,938,True
237,624,939,True
238,622,940,True
239,620,941,True
240,618,942,True
241,616,943,True
242,614,944,True
243,612,945,True
244,610,946,True
245,608,947,True
246,606,948,True
247,604,949,True
248,602,950,True
249,600,951,True
250,598,952,True
251,596,953,True
252,594,954,True
253,592,955,True
254,590,956,True
255,588,957,True
256,586,958,True
257,584,959,True
258,582,960,True
259,580,961,True
260,578,962,True
261,576,963,True
262,574,964,True
263,572,965,True
264,570,966,True
265,568,967,True
266,566,968,True
267,564,969,True
268,562,970,True
269,560,971,True
270,558,972,True
271,556,973,True
272,554,974,True
273,552,975,True
274,550,976,True
275,548,977,True
276,546,978,True
277,544,979,True
278,542,980,True
279,540,981,True
280,538,982,True
281,536,983,True
282,534,984,True
283,532,985,True
284,530,986,True
285,528,987,True
286,526,988,True
287,524,989,True
288,522,990,True
289,520,991,True
290,518,992,True
291,516,993,True
292,514,994,True
293,512,995,True
294,510,996,True
295,508,997,True
296,506,998,True
297,504,999,True
298,502,1000,True
299,500,1001,True
300,498,1002,True
301,496,1003,True
302,494,1004,True
303,492,1005,True
304,490,1006,True
305,488,1007,True
306,486,1008,True
307,484,1009,True
308,482,1010,True
309,480,1011,True
310,478,1012,True
311,476,1013,True
312,474,1014,True
313,472,1015,True
314,470,1016,True
315,468,1017,True
316,466,1018,True
317,464,1019,True
318,462,1020,True
319,460,1021,True
320,458,1022,True
321,456,1023,True
322,454,1024,True
323,452,1025,True
324,450,1026,True
325,448,1027,True
326,446,1028,True
327,444,1029,True
328,442,1030,True
329,440,1031,True
330,438,1032,True
331,436,1033,True
332,434,1034,True
333,432,1035,True
334,430,1036,True
335,428,1037,True
336,426,1038,True
337,424,1039,True
338,422,1040,True
339,420,1041,True
340,418,1042,True
341,416,1043,True
342,414,1044,True
343,412,1045,True
344,410,1046,True
345,408,1047,True
346,406,1048,True
347,404,1049,True
348,402,1050,True
349,400,1051,True
350,398,1052,True
351,396,1053,True
352,394,1054,True
353,392,1055,True
354,390,1056,True
355,388,1057,True
356,386,1058,True
357,384,1059,True
358,382,1060,True
359,380,1061,True
360,378,1062,True
361,376,1063,True
362,374,1064,True
363,372,1065,True
364,370,1066,True
365,368,1067,True
366,366,1068,True
367,364,1069,True
368,362,1070,True
369,360,1071,True
370,358,1072,True
371,356,1073,True
372,354,1074,True
373,352,1075,True
374,350,1076,True
375,348,1077,True
376,346,1078,True
377,344,1079,True
378,342,1080,True
379,340,1081,True
380,338,1082,True
381,336,1083,True
382,334,1084,True
383,332,1085,True
384,330,1086,True
385,328,1087,True
386,326,1088,True
387,324,1089,True
388,322,1090,True
389,320,1091,True
390,318,1092,True
391,316,1093,True
392,314,1094,True
393,312,1095,True
394,310,1096,True
395,308,1097,True
396,306,1098,True
397,304,1099,True
398,302,1100,True
399,300,1101,True
400,298,1102,True
401,296,1103,True
402,294,1104,True
403,292,1105,True
404,290,1106,True
405,288,1107,True
406,286,1108,True
407,284,1109,True
408,282,1110,True
409,280,1111,True
410,278,1112,True
411,276,1113,True
412,274,1114,True
413,272,1115,True
414,270,1116,True
415,268,1117,True
416,266,1118,True
417,264,1119,True
418,262,1120,True
419,260,1121,True
420,258,1122,True
421,256,1123,True
422,254,1124,True
423,252,1125,True
424,250,1126,True
425,248,1127,True
426,246,1128,True
427,244,1129,True
428,242,1130,True
429,240,1131,True
430,238,1132,True
431,236,1133,True
432,234,1134,True
433,232,1135,True
434,230,1136,True
435,228,1137,True
436,226,1138,True
437,224,1139,True
438,222,1140,True
439,220,1141,True
440,218,1142,True
441,216,1143,True
442,214,1144,True
443,212,1145,True
444,210,1146,True
445,208,1147,True
446,206,1148,True
447,204,1149,True
448,202,1150,True
449,200,1151,True
450,198,1152,True
451,196,1153,True
452,194,1154,True
453,192,1155,True
454,190,1156,True
455,188,1157,True
456,186,1158,True
457,184,1159,True
458,182,1160,True
459,180,1161,True
460,178,1162,True
461,176,1163,True
462,174,1164,True
463,172,1165,True
464,170,1166,True
465,168,1167,True
466,166,1168,True
467,164,1169,True
468,162,1170,True
469,160,1171,True
470,158,1172,True
471,156,1173,True
472,154,1174,True
473,152,1175,True
474,150,1176,True
475,148,1177,True
476,146,1178,True
477,144,1179,True
478,142,1180,True
479,140,1181,True
480,138,1182,True
481,136,1183,True
482,134,1184,True
483,132,1185,True
484,130,1186,True
485,128,1187,True
486,126,1188,True
487,124,1189,True
488,122,1190,True
489,120,1191,True
490,118,1192,True
491,116,1193,True
492,114,1194,True
493,112,1195,True
494,110,1196,True
495,108,1197,True
496,106,1198,True
497,104,1199,True
498,102,1200,True
499,100,1201,True
500,98,1202,True
501,96,1203,True
502,94,1204,True
503,92,1205,True
504,90,1206,True
505,88,1207,True
506,86,1208,True
507,84,1209,True
508,82,1210,True
509,80,1211,True
510,78,1212,True
511,76,1213,True
512,74,1214,True
513,72,1215,True
514,70,1216,True
515,68,1217,True
516,66,1218,True
517,64,1219,True
518,62,1220,True
519,60,1221,True
520,58,1222,True
521,56,1223,True
522,54,1224,True
523,52,1225,True
524,50,1226,True
525,48,1227,True
526,46,1228,True
527,44,1229,True
528,42,1230,True
529,40,1231,True
530,38,1232,True
531,36,1233,True
532,34,1234,True
533,32,1235,True
534,30,1236,True
535,28,1237,True
536,26,1238,True
537,24,1239,True
538,22,1240,True
539,20,1241,False
540,18,1242,False
541,16,1243,False
542,14,1244,False
543,12,1245,False
544,10,1246,False
545,8,1247,False
546,6,1248,False
547,4,1249,False
548,2,1250,False
549,0,1251,False
