Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,494,1306,False
1,492,1307,False
2,490,1308,False
3,488,1309,False
4,486,1310,False
5,484,1311,False
6,482,1312,False
7,480,1313,False
8,478,1314,False
9,476,1315,False
10,474,1316,False
11,472,1317,False
12,470,1318,False
13,468,1319,False
14,466,1320,False
15,464,1321,True
16,462,1322,True
17,460,1323,True
18,458,1324,True
19,456,1325,True
20,454,1326,True
21,452,1327,True
22,450,1328,True
23,448,1329,True
24,446,1330,True
25,444,1331,True
26,442,1332,True
27,440,1333,True
28,438,1334,True
29,436,1335,True
30,434,1336,True
31,432,1337,True
32,430,1338,True
33,428,1339,True
34,426,1340,True
35,424,1341,True
36,422,1342,True
37,420,1343,True
38,418,1344,True
39,416,1345,True
40,414,1346,True
41,412,1347,True
42,410,1348,True
43,408,1349,True
44,406,1350,True
45,404,1351,True
46,402,1352,True
47,400,1353,True
48,398,1354,True
49,396,1355,True
50,394,1356,True
51,392,1357,True
52,390,1358,True
53,388,1359,True
54,386,1360,True
55,384,1361,True
56,382,1362,True
57,380,1363,True
58,378,1364,True
59,376,1365,True
60,374,1366,True
61,372,1367,True
62,370,1368,True
63,368,1369,True
64,366,1370,True
65,364,1371,True
66,362,1372,True
67,360,1373,True
68,358,1374,True
69,356,1375,True
70,354,1376,True
71,352,1377,True
72,350,1378,True
73,348,1379,True
74,346,1380,True
75,344,1381,True
76,342,1382,True
77,340,1383,True
78,338,1384,True
79,336,1385,True
80,334,1386,True
81,332,1387,True
82,330,1388,True
83,328,1389,True
84,326,1390,True
85,324,1391,True
86,322,1392,True
87,320,1393,True
88,318,1394,True
89,316,1395,True
90,314,1396,True
91,312,1397,True
92,310,1398,True
93,308,1399,True
94,306,1400,True
95,304,1401,True
96,302,1402,True
97,300,1403,True
98,298,1404,True
99,296,1405,True
100,294,1406,True
101,292,1407,True
102,290,1408,True
103,288,1409,True
104,286,1410,True
105,284,1411,True
106,282,1412,True
107,280,1413,True
108,278,1414,True
109,276,1415,True
110,274,1416,True
111,272,1417,True
112,270,1418,True
113,268,1419,True
114,266,1420,True
115,264,1421,True
116,262,1422,True
117,260,1423,True
118,258,1424,True
119,256,1425,True
120,254,1426,True
121,252,1427,True
122,250,1428,True
123,248,1429,True
124,246,1430,True
125,244,1431,True
126,242,1432,True
127,240,1433,True
128,238,1434,True
129,236,1435,True
130,234,1436,True
131,232,1437,True
132,230,1438,True
133,228,1439,True
134,226,1440,True
135,224,1441,True
136,222,1442,True
137,220,1443,True
138,218,1444,True
139,216,1445,True
140,214,1446,True
141,212,1447,True
142,210,1448,True
143,208,1449,True
144,206,1450,True
145,204,1451,True
146,202,1452,True
147,200,1453,True
148,198,1454,True
149,196,1455,True
150,194,1456,True
151,192,1457,True
152,190,1458,True
153,188,1459,True
154,186,1460,True
155,184,1461,True
156,182,1462,True
157,180,1463,True
158,178,1464,True
159,176,1465,True
160,174,1466,True
161,172,1467,True
162,170,1468,True
163,168,1469,True
164,166,1470,True
165,164,1471,True
166,162,1472,True
167,160,1473,True
168,158,1474,True
169,156,1475,True
170,154,1476,True
171,152,1477,True
172,150,1478,True
173,148,1479,True
174,146,1480,True
175,144,1481,True
176,142,1482,True
177,140,1483,True
178,138,1484,True
179,136,1485,True
180,134,1486,True
181,132,1487,True
182,130,1488,True
183,128,1489,True
184,126,1490,True
185,124,1491,True
186,122,1492,True
187,120,1493,True
188,118,1494,True
189,116,1495,True
190,114,1496,True
191,112,1497,True
192,110,1498,True
193,108,1499,True
194,106,1500,True
195,104,1501,True
196,102,1502,True
197,100,1503,True
198,98,1504,True
199,96,1505,True
200,94,1506,True
201,92,1507,True
202,90,1508,True
203,88,1509,True
204,86,1510,True
205,84,1511,True
206,82,1512,True
207,80,1513,True
208,78,1514,True
209,76,1515,True
210,74,1516,True
211,72,1517,True
212,70,1518,True
213,68,1519,True
214,66,1520,True
215,64,1521,True
216,62,1522,True
217,60,1523,True
218,58,1524,True
219,56,1525,True
220,54,1526,True
221,52,1527,True
222,50,1528,True
223,48,1529,True
224,46,1530,True
225,44,1531,True
226,42,1532,True
227,40,1533,True
228,38,1534,True
229,36,1535,True
230,34,1536,True
231,32,1537,True
232,30,1538,True
233,28,1539,True
234,26,1540,True
235,24,1541,True
236,22,1542,True
237,20,1543,True
238,18,1544,True
239,16,1545,True
240,14,1546,True
241,12,1547,True
242,10,1548,True
243,8,1549,True
244,6,1550,True
245,4,1551,True
246,2,1552,True
247,0,1553,True
