Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
140,582,0,True
141,580,1,True
142,578,2,True
143,576,3,True
144,574,4,True
145,572,5,True
146,570,6,True
147,568,7,True
148,566,8,True
149,564,9,True
150,562,10,True
151,560,11,True
152,558,12,True
153,556,13,True
154,554,14,True
155,552,15,True
156,550,16,True
157,548,17,True
158,546,18,True
159,544,19,True
160,542,20,True
161,540,21,True
162,538,22,True
163,536,23,True
164,534,24,True
165,532,25,True
166,530,26,True
167,528,27,True
168,526,28,True
169,524,29,True
170,522,30,True
171,520,31,True
172,518,32,True
173,516,33,True
174,514,34,True
175,512,35,True
176,510,36,True
177,508,37,True
178,506,38,True
179,504,39,True
180,502,40,True
181,500,41,True
182,498,42,True
183,496,43,True
184,494,44,True
185,492,45,True
186,490,46,True
187,488,47,True
188,486,48,True
189,484,49,True
190,482,50,True
191,480,51,True
192,478,52,True
193,476,53,True
194,474,54,True
195,472,55,True
196,470,56,True
197,468,57,True
198,466,58,True
199,464,59,True
200,462,60,True
201,460,61,True
202,458,62,True
203,456,63,True
204,454,64,True
205,452,65,True
206,450,66,True
207,448,67,True
208,446,68,True
209,444,69,True
210,442,70,True
211,440,71,True
212,438,72,True
213,436,73,True
214,434,74,True
215,432,75,True
216,430,76,True
217,428,77,True
218,426,78,True
219,424,79,True
220,422,80,True
221,420,81,True
222,418,82,True
223,416,83,True
224,414,84,True
225,412,85,True
226,410,86,True
227,408,87,True
228,406,88,True
229,404,89,True
230,402,90,True
231,400,91,True
232,398,92,True
233,396,93,True
234,394,94,True
235,392,95,True
236,390,96,True
237,388,97,True
238,386,98,True
239,384,99,True
240,382,100,True
241,380,101,True
242,378,102,True
243,376,103,True
244,374,104,True
245,372,105,True
246,370,106,True
247,368,107,True
248,366,108,True
249,364,109,True
250,362,110,True
251,360,111,True
252,358,112,True
253,356,113,True
254,354,114,True
255,352,115,True
256,350,116,True
257,348,117,True
258,346,118,True
259,344,119,True
260,342,120,True
261,340,121,True
262,338,122,True
263,336,123,True
264,334,124,True
265,332,125,True
266,330,126,True
267,328,127,True
268,326,128,True
269,324,129,True
270,322,130,True
271,320,131,True
272,318,132,True
273,316,133,True
274,314,134,True
275,312,135,True
276,310,136,True
277,308,137,True
278,306,138,True
279,304,139,True
280,302,140,True
281,300,141,True
282,298,142,True
283,296,143,True
284,294,144,True
285,292,145,True
286,290,146,True
287,288,147,True
288,286,148,True
289,284,149,True
290,282,150,True
291,280,151,True
292,278,152,True
293,276,153,True
294,274,154,True
295,272,155,True
296,270,156,True
297,268,157,True
298,266,158,True
299,264,159,True
300,262,160,True
301,260,161,True
302,258,162,True
303,256,163,True
304,254,164,True
305,252,165,True
306,250,166,True
307,248,167,True
308,246,168,True
309,244,169,True
310,242,170,True
311,240,171,True
312,238,172,True
313,236,173,True
314,234,174,True
315,232,175,True
316,230,176,True
317,228,177,True
318,226,178,True
319,224,179,True
320,222,180,True
321,220,181,True
322,218,182,True
323,216,183,True
324,214,184,True
325,212,185,True
326,210,186,True
327,208,187,True
328,206,188,True
329,204,189,True
330,202,190,True
331,200,191,True
332,198,192,True
333,196,193,True
334,194,194,True
335,192,195,True
336,190,196,True
337,188,197,True
338,186,198,True
339,184,199,True
340,182,200,True
341,180,201,True
342,178,202,True
343,176,203,True
344,174,204,True
345,172,205,True
346,170,206,True
347,168,207,True
348,166,208,True
349,164,209,True
350,162,210,True
351,160,211,True
352,158,212,True
353,156,213,True
354,154,214,True
355,152,215,True
356,150,216,True
357,148,217,True
358,146,218,True
359,144,219,True
360,142,220,True
361,140,221,True
362,138,222,True
363,136,223,True
364,134,224,True
365,132,225,True
366,130,226,True
367,128,227,True
368,126,228,True
369,124,229,True
370,122,230,True
371,120,231,True
372,118,232,True
373,116,233,True
374,114,234,True
375,112,235,True
376,110,236,True
377,108,237,True
378,106,238,True
379,104,239,True
380,102,240,True
381,100,241,True
382,98,242,True
383,96,243,True
384,94,244,True
385,92,245,True
386,90,246,True
387,88,247,True
388,86,248,True
389,84,249,True
390,82,250,True
391,80,251,True
392,78,252,True
393,76,253,True
394,74,254,True
395,72,255,True
396,70,256,True
397,68,257,True
398,66,258,True
399,64,259,True
400,62,260,True
401,60,261,True
402,58,262,True
403,56,263,True
404,54,264,True
405,52,265,True
406,50,266,True
407,48,267,True
408,46,268,True
409,44,269,True
410,42,270,True
411,40,271,True
412,38,272,True
413,36,273,True
414,34,274,True
415,32,275,True
416,30,276,True
417,28,277,True
418,26,278,True
419,24,279,True
420,22,280,True
421,20,281,True
422,18,282,True
423,16,283,True
424,14,284,True
425,12,285,True
426,10,286,True
427,8,287,True
428,6,288,True
429,4,289,True
430,2,290,True
431,0,291,True
