Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,704,18,False
1,702,19,False
2,700,20,False
3,698,21,False
4,696,22,False
5,694,23,False
6,692,24,False
7,690,25,False
8,688,26,False
9,686,27,False
10,684,28,False
11,682,29,False
12,680,30,False
13,678,31,False
14,676,32,False
15,674,33,False
16,672,34,False
17,670,35,False
18,668,36,False
19,666,37,False
20,664,38,False
21,662,39,False
22,660,40,False
23,658,41,False
24,656,42,False
25,654,43,False
26,652,44,False
27,650,45,False
28,648,46,False
29,646,47,False
30,644,48,False
31,642,49,False
32,640,50,False
33,638,51,False
34,636,52,False
35,634,53,True
36,632,54,True
37,630,55,True
38,628,56,True
39,626,57,True
40,624,58,True
41,622,59,True
42,620,60,True
43,618,61,True
44,616,62,True
45,614,63,True
46,612,64,True
47,610,65,True
48,608,66,True
49,606,67,True
50,604,68,True
51,602,69,True
52,600,70,True
53,598,71,True
54,596,72,True
55,594,73,True
56,592,74,True
57,590,75,True
58,588,76,True
59,586,77,True
60,584,78,True
61,582,79,True
62,580,80,True
63,578,81,True
64,576,82,True
65,574,83,True
66,572,84,True
67,570,85,True
68,568,86,True
69,566,87,True
70,564,88,True
71,562,89,True
72,560,90,True
73,558,91,True
74,556,92,True
75,554,93,True
76,552,94,True
77,550,95,True
78,548,96,True
79,546,97,True
80,544,98,True
81,542,99,True
82,540,100,True
83,538,101,True
84,536,102,True
85,534,103,True
86,532,104,True
87,530,105,True
88,528,106,True
89,526,107,True
90,524,108,True
91,522,109,True
92,520,110,True
93,518,111,True
94,516,112,True
95,514,113,True
96,512,114,True
97,510,115,True
98,508,116,True
99,506,117,True
100,504,118,True
101,502,119,True
102,500,120,True
103,498,121,True
104,496,122,True
105,494,123,True
106,492,124,True
107,490,125,True
108,488,126,True
109,486,127,True
110,484,128,True
111,482,129,True
112,480,130,True
113,478,131,True
114,476,132,True
115,474,133,True
116,472,134,True
117,470,135,True
118,468,136,True
119,466,137,True
120,464,138,True
121,462,139,True
122,460,140,True
123,458,141,True
124,456,142,True
125,454,143,True
126,452,144,True
127,450,145,True
128,448,146,True
129,446,147,True
130,444,148,True
131,442,149,True
132,440,150,True
133,438,151,True
134,436,152,True
135,434,153,True
136,432,154,True
137,430,155,True
138,428,156,True
139,426,157,True
140,424,158,True
141,422,159,True
142,420,160,True
143,418,161,True
144,416,162,True
145,414,163,True
146,412,164,True
147,410,165,True
148,408,166,True
149,406,167,True
150,404,168,True
151,402,169,True
152,400,170,True
153,398,171,True
154,396,172,True
155,394,173,True
156,392,174,True
157,390,175,True
158,388,176,True
159,386,177,True
160,384,178,True
161,382,179,True
162,380,180,True
163,378,181,True
164,376,182,True
165,374,183,True
166,372,184,True
167,370,185,True
168,368,186,True
169,366,187,True
170,364,188,True
171,362,189,True
172,360,190,True
173,358,191,True
174,356,192,True
175,354,193,True
176,352,194,True
177,350,195,True
178,348,196,True
179,346,197,True
180,344,198,True
181,342,199,True
182,340,200,True
183,338,201,True
184,336,202,True
185,334,203,True
186,332,204,True
187,330,205,True
188,328,206,True
189,326,207,True
190,324,208,True
191,322,209,True
192,320,210,True
193,318,211,True
194,316,212,True
195,314,213,True
196,312,214,True
197,310,215,True
198,308,216,True
199,306,217,True
200,304,218,True
201,302,219,True
202,300,220,True
203,298,221,True
204,296,222,True
205,294,223,True
206,292,224,True
207,290,225,True
208,288,226,True
209,286,227,True
210,284,228,True
211,282,229,True
212,280,230,True
213,278,231,True
214,276,232,True
215,274,233,True
216,272,234,True
217,270,235,True
218,268,236,True
219,266,237,True
220,264,238,True
221,262,239,True
222,260,240,True
223,258,241,True
224,256,242,True
225,254,243,True
226,252,244,True
227,250,245,True
228,248,246,True
229,246,247,True
230,244,248,True
231,242,249,True
232,240,250,True
233,238,251,True
234,236,252,True
235,234,253,True
236,232,254,True
237,230,255,True
238,228,256,True
239,226,257,True
240,224,258,True
241,222,259,True
242,220,260,True
243,218,261,True
244,216,262,True
245,214,263,True
246,212,264,True
247,210,265,True
248,208,266,True
249,206,267,True
250,204,268,True
251,202,269,True
252,200,270,True
253,198,271,True
254,196,272,True
255,194,273,True
256,192,274,True
257,190,275,True
258,188,276,True
259,186,277,True
260,184,278,True
261,182,279,True
262,180,280,True
263,178,281,True
264,176,282,True
265,174,283,True
266,172,284,True
267,170,285,True
268,168,286,True
269,166,287,True
270,164,288,True
271,162,289,True
272,160,290,True
273,158,291,True
274,156,292,True
275,154,293,True
276,152,294,True
277,150,295,True
278,148,296,True
279,146,297,True
280,144,298,True
281,142,299,True
282,140,300,True
283,138,301,True
284,136,302,True
285,134,303,True
286,132,304,True
287,130,305,True
288,128,306,True
289,126,307,True
290,124,308,True
291,122,309,True
292,120,310,True
293,118,311,True
294,116,312,True
295,114,313,True
296,112,314,True
297,110,315,True
298,108,316,True
299,106,317,True
300,104,318,True
301,102,319,True
302,100,320,True
303,98,321,True
304,96,322,True
305,94,323,True
306,92,324,True
307,90,325,True
308,88,326,True
309,86,327,True
