Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,689,33,False
1,687,34,False
2,685,35,False
3,683,36,False
4,681,37,False
5,679,38,False
6,677,39,False
7,675,40,False
8,673,41,False
9,671,42,False
10,669,43,False
11,667,44,False
12,665,45,False
13,663,46,False
14,661,47,False
15,659,48,False
16,657,49,False
17,655,50,False
18,653,51,False
19,651,52,False
20,649,53,False
21,647,54,False
22,645,55,False
23,643,56,False
24,641,57,False
25,639,58,False
26,637,59,False
27,635,60,False
28,633,61,False
29,631,62,False
30,629,63,False
31,627,64,False
32,625,65,False
33,623,66,False
34,621,67,True
35,619,68,True
36,617,69,True
37,615,70,True
38,613,71,True
39,611,72,True
40,609,73,True
41,607,74,True
42,605,75,True
43,603,76,True
44,601,77,True
45,599,78,True
46,597,79,True
47,595,80,True
48,593,81,True
49,591,82,True
50,589,83,True
51,587,84,True
52,585,85,True
53,583,86,True
54,581,87,True
55,579,88,True
56,577,89,True
57,575,90,True
58,573,91,True
59,571,92,True
60,569,93,True
61,567,94,True
62,565,95,True
63,563,96,True
64,561,97,True
65,559,98,True
66,557,99,True
67,555,100,True
68,553,101,True
69,551,102,True
70,549,103,True
71,547,104,True
72,545,105,True
73,543,106,True
74,541,107,True
75,539,108,True
76,537,109,True
77,535,110,True
78,533,111,True
79,531,112,True
80,529,113,True
81,527,114,True
82,525,115,True
83,523,116,True
84,521,117,True
85,519,118,True
86,517,119,True
87,515,120,True
88,513,121,True
89,511,122,True
90,509,123,True
91,507,124,True
92,505,125,True
93,503,126,True
94,501,127,True
95,499,128,True
96,497,129,True
97,495,130,True
98,493,131,True
99,491,132,True
100,489,133,True
101,487,134,True
102,485,135,True
103,483,136,True
104,481,137,True
105,479,138,True
106,477,139,True
107,475,140,True
108,473,141,True
109,471,142,True
110,469,143,True
111,467,144,True
112,465,145,True
113,463,146,True
114,461,147,True
115,459,148,True
116,457,149,True
117,455,150,True
118,453,151,True
119,451,152,True
120,449,153,True
121,447,154,True
122,445,155,True
123,443,156,True
124,441,157,True
125,439,158,True
126,437,159,True
127,435,160,True
128,433,161,True
129,431,162,True
130,429,163,True
131,427,164,True
132,425,165,True
133,423,166,True
134,421,167,True
135,419,168,True
136,417,169,True
137,415,170,True
138,413,171,True
139,411,172,True
140,409,173,True
141,407,174,True
142,405,175,True
143,403,176,True
144,401,177,True
145,399,178,True
146,397,179,True
147,395,180,True
148,393,181,True
149,391,182,True
150,389,183,True
151,387,184,True
152,385,185,True
153,383,186,True
154,381,187,True
155,379,188,True
156,377,189,True
157,375,190,True
158,373,191,True
159,371,192,True
160,369,193,True
161,367,194,True
162,365,195,True
163,363,196,True
164,361,197,True
165,359,198,True
166,357,199,True
167,355,200,True
168,353,201,True
169,351,202,True
170,349,203,True
171,347,204,True
172,345,205,True
173,343,206,True
174,341,207,True
175,339,208,True
176,337,209,True
177,335,210,True
178,333,211,True
179,331,212,True
180,329,213,True
181,327,214,True
182,325,215,True
183,323,216,True
184,321,217,True
185,319,218,True
186,317,219,True
187,315,220,True
188,313,221,True
189,311,222,True
190,309,223,True
191,307,224,True
192,305,225,True
193,303,226,True
194,301,227,True
195,299,228,True
196,297,229,True
197,295,230,True
198,293,231,True
199,291,232,True
200,289,233,True
201,287,234,True
202,285,235,True
203,283,236,True
204,281,237,True
205,279,238,True
206,277,239,True
207,275,240,True
208,273,241,True
209,271,242,True
210,269,243,True
211,267,244,True
212,265,245,True
213,263,246,True
214,261,247,True
215,259,248,True
216,257,249,True
217,255,250,True
218,253,251,True
219,251,252,True
220,249,253,True
221,247,254,True
222,245,255,True
223,243,256,True
224,241,257,True
225,239,258,True
226,237,259,True
227,235,260,True
228,233,261,True
229,231,262,True
230,229,263,True
231,227,264,True
232,225,265,True
233,223,266,True
234,221,267,True
235,219,268,True
236,217,269,True
237,215,270,True
238,213,271,True
239,211,272,True
240,209,273,True
241,207,274,True
242,205,275,True
243,203,276,True
244,201,277,True
245,199,278,True
246,197,279,True
247,195,280,True
248,193,281,True
249,191,282,True
250,189,283,True
251,187,284,True
252,185,285,True
253,183,286,True
254,181,287,True
255,179,288,True
256,177,289,True
257,175,290,True
258,173,291,True
259,171,292,True
260,169,293,True
261,167,294,True
262,165,295,True
263,163,296,True
264,161,297,True
265,159,298,True
266,157,299,True
267,155,300,True
268,153,301,True
269,151,302,True
270,149,303,True
271,147,304,True
272,145,305,True
273,143,306,True
274,141,307,True
275,139,308,True
276,137,309,True
277,135,310,True
278,133,311,True
279,131,312,True
280,129,313,True
281,127,314,True
282,125,315,True
283,123,316,True
284,121,317,True
285,119,318,True
286,117,319,True
287,115,320,True
288,113,321,True
289,111,322,True
290,109,323,True
291,107,324,True
292,105,325,True
293,103,326,True
294,101,327,True
295,99,328,True
296,97,329,True
297,95,330,True
298,93,331,True
299,91,332,True
300,89,333,True
301,87,334,True
302,85,335,True
303,83,336,True
304,81,337,True
305,79,338,True
306,77,339,True
307,75,340,True
308,73,341,True
309,71,342,True
310,69,343,True
311,67,344,True
312,65,345,True
313,63,346,True
314,61,347,True
315,59,348,True
316,57,349,True
317,55,350,True
318,53,351,True
319,51,352,True
320,49,353,True
321,47,354,True
322,45,355,True
323,43,356,True
324,41,357,True
325,39,358,True
326,37,359,True
327,35,360,True
328,33,361,True
329,31,362,True
330,29,363,True
331,27,364,True
332,25,365,True
333,23,366,True
334,21,367,True
335,19,368,True
336,17,369,True
337,15,370,True
338,13,371,True
339,11,372,True
340,9,373,True
341,7,374,True
342,5,375,True
343,3,376,True
344,1,377,True
