Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
146,576,0,True
147,574,1,True
148,572,2,True
149,570,3,True
150,568,4,True
151,566,5,True
152,564,6,True
153,562,7,True
154,560,8,True
155,558,9,True
156,556,10,True
157,554,11,True
158,552,12,True
159,550,13,True
160,548,14,True
161,546,15,True
162,544,16,True
163,542,17,True
164,540,18,True
165,538,19,True
166,536,20,True
167,534,21,True
168,532,22,True
169,530,23,True
170,528,24,True
171,526,25,True
172,524,26,True
173,522,27,True
174,520,28,True
175,518,29,True
176,516,30,True
177,514,31,True
178,512,32,True
179,510,33,True
180,508,34,True
181,506,35,True
182,504,36,True
183,502,37,True
184,500,38,True
185,498,39,True
186,496,40,True
187,494,41,True
188,492,42,True
189,490,43,True
190,488,44,True
191,486,45,True
192,484,46,True
193,482,47,True
194,480,48,True
195,478,49,True
196,476,50,True
197,474,51,True
198,472,52,True
199,470,53,True
200,468,54,True
201,466,55,True
202,464,56,True
203,462,57,True
204,460,58,True
205,458,59,True
206,456,60,True
207,454,61,True
208,452,62,True
209,450,63,True
210,448,64,True
211,446,65,True
212,444,66,True
213,442,67,True
214,440,68,True
215,438,69,True
216,436,70,True
217,434,71,True
218,432,72,True
219,430,73,True
220,428,74,True
221,426,75,True
222,424,76,True
223,422,77,True
224,420,78,True
225,418,79,True
226,416,80,True
227,414,81,True
228,412,82,True
229,410,83,True
230,408,84,True
231,406,85,True
232,404,86,True
233,402,87,True
234,400,88,True
235,398,89,True
236,396,90,True
237,394,91,True
238,392,92,True
239,390,93,True
240,388,94,True
241,386,95,True
242,384,96,True
243,382,97,True
244,380,98,True
245,378,99,True
246,376,100,True
247,374,101,True
248,372,102,True
249,370,103,True
250,368,104,True
251,366,105,True
252,364,106,True
253,362,107,True
254,360,108,True
255,358,109,True
256,356,110,True
257,354,111,True
258,352,112,True
259,350,113,True
260,348,114,True
261,346,115,True
262,344,116,True
263,342,117,True
264,340,118,True
265,338,119,True
266,336,120,True
267,334,121,True
268,332,122,True
269,330,123,True
270,328,124,True
271,326,125,True
272,324,126,True
273,322,127,True
274,320,128,True
275,318,129,True
276,316,130,True
277,314,131,True
278,312,132,True
279,310,133,True
280,308,134,True
281,306,135,True
282,304,136,True
283,302,137,True
284,300,138,True
285,298,139,True
286,296,140,True
287,294,141,True
288,292,142,True
289,290,143,True
290,288,144,True
291,286,145,True
292,284,146,True
293,282,147,True
294,280,148,True
295,278,149,True
296,276,150,True
297,274,151,True
298,272,152,True
299,270,153,True
300,268,154,True
301,266,155,True
302,264,156,True
303,262,157,True
304,260,158,True
305,258,159,True
306,256,160,True
307,254,161,True
308,252,162,True
309,250,163,True
310,248,164,True
311,246,165,True
312,244,166,True
313,242,167,True
314,240,168,True
315,238,169,True
316,236,170,True
317,234,171,True
318,232,172,True
319,230,173,True
320,228,174,True
321,226,175,True
322,224,176,True
323,222,177,True
324,220,178,True
325,218,179,True
326,216,180,True
327,214,181,True
328,212,182,True
329,210,183,True
330,208,184,True
331,206,185,True
332,204,186,True
333,202,187,True
334,200,188,True
335,198,189,True
336,196,190,True
337,194,191,True
338,192,192,True
339,190,193,True
340,188,194,True
341,186,195,True
342,184,196,True
343,182,197,True
344,180,198,True
345,178,199,True
346,176,200,True
347,174,201,True
348,172,202,True
349,170,203,True
350,168,204,True
351,166,205,True
352,164,206,True
353,162,207,True
354,160,208,True
355,158,209,True
356,156,210,True
357,154,211,True
358,152,212,True
359,150,213,True
360,148,214,True
361,146,215,True
362,144,216,True
363,142,217,True
364,140,218,True
365,138,219,True
366,136,220,True
367,134,221,True
368,132,222,True
369,130,223,True
370,128,224,True
371,126,225,True
372,124,226,True
373,122,227,True
374,120,228,True
375,118,229,True
376,116,230,True
377,114,231,True
378,112,232,True
379,110,233,True
380,108,234,True
381,106,235,True
382,104,236,True
383,102,237,True
384,100,238,True
385,98,239,True
386,96,240,True
387,94,241,True
388,92,242,True
389,90,243,True
390,88,244,True
391,86,245,True
392,84,246,True
393,82,247,True
394,80,248,True
395,78,249,True
396,76,250,True
397,74,251,True
398,72,252,True
399,70,253,True
400,68,254,True
401,66,255,True
402,64,256,True
403,62,257,True
404,60,258,True
405,58,259,True
406,56,260,True
407,54,261,True
408,52,262,True
409,50,263,True
410,48,264,True
411,46,265,True
412,44,266,True
413,42,267,True
414,40,268,True
415,38,269,True
416,36,270,True
417,34,271,True
418,32,272,True
419,30,273,True
420,28,274,True
421,26,275,True
422,24,276,True
423,22,277,True
424,20,278,True
425,18,279,True
426,16,280,True
427,14,281,True
428,12,282,True
429,10,283,True
430,8,284,True
431,6,285,True
432,4,286,True
433,2,287,True
434,0,288,True
