Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,374,348,False
1,372,349,False
2,370,350,False
3,368,351,False
4,366,352,False
5,364,353,False
6,362,354,False
7,360,355,False
8,358,356,False
9,356,357,False
10,354,358,False
11,352,359,False
12,350,360,False
13,348,361,False
14,346,362,False
15,344,363,False
16,342,364,False
17,340,365,False
18,338,366,True
19,336,367,True
20,334,368,True
21,332,369,True
22,330,370,True
23,328,371,True
24,326,372,True
25,324,373,True
26,322,374,True
27,320,375,True
28,318,376,True
29,316,377,True
30,314,378,True
31,312,379,True
32,310,380,True
33,308,381,True
34,306,382,True
35,304,383,True
36,302,384,True
37,300,385,True
38,298,386,True
39,296,387,True
40,294,388,True
41,292,389,True
42,290,390,True
43,288,391,True
44,286,392,True
45,284,393,True
46,282,394,True
47,280,395,True
48,278,396,True
49,276,397,True
50,274,398,True
51,272,399,True
52,270,400,True
53,268,401,True
54,266,402,True
55,264,403,True
56,262,404,True
57,260,405,True
58,258,406,True
59,256,407,True
60,254,408,True
61,252,409,True
62,250,410,True
63,248,411,True
64,246,412,True
65,244,413,True
66,242,414,True
67,240,415,True
68,238,416,True
69,236,417,True
70,234,418,True
71,232,419,True
72,230,420,True
73,228,421,True
74,226,422,True
75,224,423,True
76,222,424,True
77,220,425,True
78,218,426,True
79,216,427,True
80,214,428,True
81,212,429,True
82,210,430,True
83,208,431,True
84,206,432,True
85,204,433,True
86,202,434,True
87,200,435,True
88,198,436,True
89,196,437,True
90,194,438,True
91,192,439,True
92,190,440,True
93,188,441,True
94,186,442,True
95,184,443,True
96,182,444,True
97,180,445,True
98,178,446,True
99,176,447,True
100,174,448,True
101,172,449,True
102,170,450,True
103,168,451,True
104,166,452,True
105,164,453,True
106,162,454,True
107,160,455,True
108,158,456,True
109,156,457,True
110,154,458,True
111,152,459,True
112,150,460,True
113,148,461,True
114,146,462,True
115,144,463,True
116,142,464,True
117,140,465,True
118,138,466,True
119,136,467,True
120,134,468,True
121,132,469,True
122,130,470,True
123,128,471,True
124,126,472,True
125,124,473,True
126,122,474,True
127,120,475,True
128,118,476,True
129,116,477,True
130,114,478,True
131,112,479,True
132,110,480,True
133,108,481,True
134,106,482,True
135,104,483,True
136,102,484,True
137,100,485,True
138,98,486,True
139,96,487,True
140,94,488,True
141,92,489,True
142,90,490,True
143,88,491,True
144,86,492,True
145,84,493,True
146,82,494,True
147,80,495,True
148,78,496,True
149,76,497,True
150,74,498,True
151,72,499,True
152,70,500,True
153,68,501,True
154,66,502,True
155,64,503,True
156,62,504,True
157,60,505,True
158,58,506,True
159,56,507,True
160,54,508,True
161,52,509,True
162,50,510,True
163,48,511,True
164,46,512,True
165,44,513,True
166,42,514,True
167,40,515,True
168,38,516,True
169,36,517,True
170,34,518,True
171,32,519,True
172,30,520,True
173,28,521,True
174,26,522,True
175,24,523,True
176,22,524,True
177,20,525,True
178,18,526,True
179,16,527,True
180,14,528,True
181,12,529,True
182,10,530,True
183,8,531,True
184,6,532,True
185,4,533,True
186,2,534,True
187,0,535,True
