Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
45,677,0,True
46,675,1,True
47,673,2,True
48,671,3,True
49,669,4,True
50,667,5,True
51,665,6,True
52,663,7,True
53,661,8,True
54,659,9,True
55,657,10,True
56,655,11,True
57,653,12,True
58,651,13,True
59,649,14,True
60,647,15,True
61,645,16,True
62,643,17,True
63,641,18,True
64,639,19,True
65,637,20,True
66,635,21,True
67,633,22,True
68,631,23,True
69,629,24,True
70,627,25,True
71,625,26,True
72,623,27,True
73,621,28,True
74,619,29,True
75,617,30,True
76,615,31,True
77,613,32,True
78,611,33,True
79,609,34,True
80,607,35,True
81,605,36,True
82,603,37,True
83,601,38,True
84,599,39,True
85,597,40,True
86,595,41,True
87,593,42,True
88,591,43,True
89,589,44,True
90,587,45,True
91,585,46,True
92,583,47,True
93,581,48,True
94,579,49,True
95,577,50,True
96,575,51,True
97,573,52,True
98,571,53,True
99,569,54,True
100,567,55,True
101,565,56,True
102,563,57,True
103,561,58,True
104,559,59,True
105,557,60,True
106,555,61,True
107,553,62,True
108,551,63,True
109,549,64,True
110,547,65,True
111,545,66,True
112,543,67,True
113,541,68,True
114,539,69,True
115,537,70,True
116,535,71,True
117,533,72,True
118,531,73,True
119,529,74,True
120,527,75,True
121,525,76,True
122,523,77,True
123,521,78,True
124,519,79,True
125,517,80,True
126,515,81,True
127,513,82,True
128,511,83,True
129,509,84,True
130,507,85,True
131,505,86,True
132,503,87,True
133,501,88,True
134,499,89,True
135,497,90,True
136,495,91,True
137,493,92,True
138,491,93,True
139,489,94,True
140,487,95,True
141,485,96,True
142,483,97,True
143,481,98,True
144,479,99,True
145,477,100,True
146,475,101,True
147,473,102,True
148,471,103,True
149,469,104,True
150,467,105,True
151,465,106,True
152,463,107,True
153,461,108,True
154,459,109,True
155,457,110,True
156,455,111,True
157,453,112,True
158,451,113,True
159,449,114,True
160,447,115,True
161,445,116,True
162,443,117,True
163,441,118,True
164,439,119,True
165,437,120,True
166,435,121,True
167,433,122,True
168,431,123,True
169,429,124,True
170,427,125,True
171,425,126,True
172,423,127,True
173,421,128,True
174,419,129,True
175,417,130,True
176,415,131,True
177,413,132,True
178,411,133,True
179,409,134,True
180,407,135,True
181,405,136,True
182,403,137,True
183,401,138,True
184,399,139,True
185,397,140,True
186,395,141,True
187,393,142,True
188,391,143,True
189,389,144,True
190,387,145,True
191,385,146,True
192,383,147,True
193,381,148,True
194,379,149,True
195,377,150,True
196,375,151,True
197,373,152,True
198,371,153,True
199,369,154,True
200,367,155,True
201,365,156,True
202,363,157,True
203,361,158,True
204,359,159,True
205,357,160,True
206,355,161,True
207,353,162,True
208,351,163,True
209,349,164,True
210,347,165,True
211,345,166,True
212,343,167,True
213,341,168,True
214,339,169,True
215,337,170,True
216,335,171,True
217,333,172,True
218,331,173,True
219,329,174,True
220,327,175,True
221,325,176,True
222,323,177,True
223,321,178,True
224,319,179,True
225,317,180,True
226,315,181,True
227,313,182,True
228,311,183,True
229,309,184,True
230,307,185,True
231,305,186,True
232,303,187,True
233,301,188,True
234,299,189,True
235,297,190,True
236,295,191,True
237,293,192,True
238,291,193,True
239,289,194,True
240,287,195,True
241,285,196,True
242,283,197,True
243,281,198,True
244,279,199,True
245,277,200,True
246,275,201,True
247,273,202,True
248,271,203,True
249,269,204,True
250,267,205,True
251,265,206,True
252,263,207,True
253,261,208,True
254,259,209,True
255,257,210,True
256,255,211,True
257,253,212,True
258,251,213,True
259,249,214,True
260,247,215,True
261,245,216,True
262,243,217,True
263,241,218,True
264,239,219,True
265,237,220,True
266,235,221,True
267,233,222,True
268,231,223,True
269,229,224,True
270,227,225,True
271,225,226,True
272,223,227,True
273,221,228,True
274,219,229,True
275,217,230,True
276,215,231,True
277,213,232,True
278,211,233,True
279,209,234,True
280,207,235,True
281,205,236,True
282,203,237,True
283,201,238,True
284,199,239,True
285,197,240,True
286,195,241,True
287,193,242,True
288,191,243,True
289,189,244,True
290,187,245,True
291,185,246,True
292,183,247,True
293,181,248,True
294,179,249,True
295,177,250,True
296,175,251,True
297,173,252,True
298,171,253,True
299,169,254,True
300,167,255,True
301,165,256,True
302,163,257,True
303,161,258,True
304,159,259,True
305,157,260,True
306,155,261,True
307,153,262,True
308,151,263,True
309,149,264,True
310,147,265,True
311,145,266,True
312,143,267,True
313,141,268,True
314,139,269,True
315,137,270,True
316,135,271,True
317,133,272,True
318,131,273,True
319,129,274,True
320,127,275,True
321,125,276,True
322,123,277,True
323,121,278,True
324,119,279,True
325,117,280,True
326,115,281,True
327,113,282,True
328,111,283,True
329,109,284,True
330,107,285,True
331,105,286,True
332,103,287,True
333,101,288,True
334,99,289,True
335,97,290,True
336,95,291,True
337,93,292,True
338,91,293,True
339,89,294,True
340,87,295,True
341,85,296,True
342,83,297,True
343,81,298,True
344,79,299,True
345,77,300,True
346,75,301,True
347,73,302,True
348,71,303,True
349,69,304,True
350,67,305,True
351,65,306,True
352,63,307,True
353,61,308,True
354,59,309,True
355,57,310,True
356,55,311,True
357,53,312,True
358,51,313,True
359,49,314,True
360,47,315,True
361,45,316,True
362,43,317,True
363,41,318,True
364,39,319,True
365,37,320,True
366,35,321,True
367,33,322,True
368,31,323,True
369,29,324,True
370,27,325,True
371,25,326,True
372,23,327,True
373,21,328,True
374,19,329,True
375,17,330,True
376,15,331,True
377,13,332,True
378,11,333,True
379,9,334,True
380,7,335,True
381,5,336,True
382,3,337,True
383,1,338,True
