Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
102,620,0,True
103,618,1,True
104,616,2,True
105,614,3,True
106,612,4,True
107,610,5,True
108,608,6,True
109,606,7,True
110,604,8,True
111,602,9,True
112,600,10,True
113,598,11,True
114,596,12,True
115,594,13,True
116,592,14,True
117,590,15,True
118,588,16,True
119,586,17,True
120,584,18,True
121,582,19,True
122,580,20,True
123,578,21,True
124,576,22,True
125,574,23,True
126,572,24,True
127,570,25,True
128,568,26,True
129,566,27,True
130,564,28,True
131,562,29,True
132,560,30,True
133,558,31,True
134,556,32,True
135,554,33,True
136,552,34,True
137,550,35,True
138,548,36,True
139,546,37,True
140,544,38,True
141,542,39,True
142,540,40,True
143,538,41,True
144,536,42,True
145,534,43,True
146,532,44,True
147,530,45,True
148,528,46,True
149,526,47,True
150,524,48,True
151,522,49,True
152,520,50,True
153,518,51,True
154,516,52,True
155,514,53,True
156,512,54,True
157,510,55,True
158,508,56,True
159,506,57,True
160,504,58,True
161,502,59,True
162,500,60,True
163,498,61,True
164,496,62,True
165,494,63,True
166,492,64,True
167,490,65,True
168,488,66,True
169,486,67,True
170,484,68,True
171,482,69,True
172,480,70,True
173,478,71,True
174,476,72,True
175,474,73,True
176,472,74,True
177,470,75,True
178,468,76,True
179,466,77,True
180,464,78,True
181,462,79,True
182,460,80,True
183,458,81,True
184,456,82,True
185,454,83,True
186,452,84,True
187,450,85,True
188,448,86,True
189,446,87,True
190,444,88,True
191,442,89,True
192,440,90,True
193,438,91,True
194,436,92,True
195,434,93,True
196,432,94,True
197,430,95,True
198,428,96,True
199,426,97,True
200,424,98,True
201,422,99,True
202,420,100,True
203,418,101,True
204,416,102,True
205,414,103,True
206,412,104,True
207,410,105,True
208,408,106,True
209,406,107,True
210,404,108,True
211,402,109,True
212,400,110,True
213,398,111,True
214,396,112,True
215,394,113,True
216,392,114,True
217,390,115,True
218,388,116,True
219,386,117,True
220,384,118,True
221,382,119,True
222,380,120,True
223,378,121,True
224,376,122,True
225,374,123,True
226,372,124,True
227,370,125,True
228,368,126,True
229,366,127,True
230,364,128,True
231,362,129,True
232,360,130,True
233,358,131,True
234,356,132,True
235,354,133,True
236,352,134,True
237,350,135,True
238,348,136,True
239,346,137,True
240,344,138,True
241,342,139,True
242,340,140,True
243,338,141,True
244,336,142,True
245,334,143,True
246,332,144,True
247,330,145,True
248,328,146,True
249,326,147,True
250,324,148,True
251,322,149,True
252,320,150,True
253,318,151,True
254,316,152,True
255,314,153,True
256,312,154,True
257,310,155,True
258,308,156,True
259,306,157,True
260,304,158,True
261,302,159,True
262,300,160,True
263,298,161,True
264,296,162,True
265,294,163,True
266,292,164,True
267,290,165,True
268,288,166,True
269,286,167,True
270,284,168,True
271,282,169,True
272,280,170,True
273,278,171,True
274,276,172,True
275,274,173,True
276,272,174,True
277,270,175,True
278,268,176,True
279,266,177,True
280,264,178,True
281,262,179,True
282,260,180,True
283,258,181,True
284,256,182,True
285,254,183,True
286,252,184,True
287,250,185,True
288,248,186,True
289,246,187,True
290,244,188,True
291,242,189,True
292,240,190,True
293,238,191,True
294,236,192,True
295,234,193,True
296,232,194,True
297,230,195,True
298,228,196,True
299,226,197,True
300,224,198,True
301,222,199,True
302,220,200,True
303,218,201,True
304,216,202,True
305,214,203,True
306,212,204,True
307,210,205,True
308,208,206,True
309,206,207,True
310,204,208,True
311,202,209,True
312,200,210,True
313,198,211,True
314,196,212,True
315,194,213,True
316,192,214,True
317,190,215,True
318,188,216,True
319,186,217,True
320,184,218,True
321,182,219,True
322,180,220,True
323,178,221,True
324,176,222,True
325,174,223,True
326,172,224,True
327,170,225,True
328,168,226,True
329,166,227,True
330,164,228,True
331,162,229,True
332,160,230,True
333,158,231,True
334,156,232,True
335,154,233,True
336,152,234,True
337,150,235,True
338,148,236,True
339,146,237,True
340,144,238,True
341,142,239,True
342,140,240,True
343,138,241,True
344,136,242,True
345,134,243,True
346,132,244,True
347,130,245,True
348,128,246,True
349,126,247,True
350,124,248,True
351,122,249,True
352,120,250,True
353,118,251,True
354,116,252,True
355,114,253,True
356,112,254,True
357,110,255,True
358,108,256,True
359,106,257,True
360,104,258,True
361,102,259,True
362,100,260,True
363,98,261,True
364,96,262,True
365,94,263,True
366,92,264,True
367,90,265,True
368,88,266,True
369,86,267,True
370,84,268,True
371,82,269,True
372,80,270,True
373,78,271,True
374,76,272,True
375,74,273,True
376,72,274,True
377,70,275,True
378,68,276,True
379,66,277,True
380,64,278,True
381,62,279,True
382,60,280,True
383,58,281,True
384,56,282,True
385,54,283,True
386,52,284,True
387,50,285,True
388,48,286,True
389,46,287,True
390,44,288,True
391,42,289,True
392,40,290,True
393,38,291,True
394,36,292,True
395,34,293,True
396,32,294,True
397,30,295,True
398,28,296,True
399,26,297,True
400,24,298,True
401,22,299,True
402,20,300,True
403,18,301,True
404,16,302,True
405,14,303,True
406,12,304,True
407,10,305,True
408,8,306,True
409,6,307,True
410,4,308,True
411,2,309,True
412,0,310,True
