Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,558,164,False
1,556,165,False
2,554,166,False
3,552,167,False
4,550,168,False
5,548,169,False
6,546,170,False
7,544,171,False
8,542,172,False
9,540,173,False
10,538,174,False
11,536,175,False
12,534,176,False
13,532,177,False
14,530,178,False
15,528,179,False
16,526,180,False
17,524,181,False
18,522,182,False
19,520,183,False
20,518,184,False
21,516,185,False
22,514,186,False
23,512,187,False
24,510,188,False
25,508,189,False
26,506,190,False
27,504,191,True
28,502,192,True
29,500,193,True
30,498,194,True
31,496,195,True
32,494,196,True
33,492,197,True
34,490,198,True
35,488,199,True
36,486,200,True
37,484,201,True
38,482,202,True
39,480,203,True
40,478,204,True
41,476,205,True
42,474,206,True
43,472,207,True
44,470,208,True
45,468,209,True
46,466,210,True
47,464,211,True
48,462,212,True
49,460,213,True
50,458,214,True
51,456,215,True
52,454,216,True
53,452,217,True
54,450,218,True
55,448,219,True
56,446,220,True
57,444,221,True
58,442,222,True
59,440,223,True
60,438,224,True
61,436,225,True
62,434,226,True
63,432,227,True
64,430,228,True
65,428,229,True
66,426,230,True
67,424,231,True
68,422,232,True
69,420,233,True
70,418,234,True
71,416,235,True
72,414,236,True
73,412,237,True
74,410,238,True
75,408,239,True
76,406,240,True
77,404,241,True
78,402,242,True
79,400,243,True
80,398,244,True
81,396,245,True
82,394,246,True
83,392,247,True
84,390,248,True
85,388,249,True
86,386,250,True
87,384,251,True
88,382,252,True
89,380,253,True
90,378,254,True
91,376,255,True
92,374,256,True
93,372,257,True
94,370,258,True
95,368,259,True
96,366,260,True
97,364,261,True
98,362,262,True
99,360,263,True
100,358,264,True
101,356,265,True
102,354,266,True
103,352,267,True
104,350,268,True
105,348,269,True
106,346,270,True
107,344,271,True
108,342,272,True
109,340,273,True
110,338,274,True
111,336,275,True
112,334,276,True
113,332,277,True
114,330,278,True
115,328,279,True
116,326,280,True
117,324,281,True
118,322,282,True
119,320,283,True
120,318,284,True
121,316,285,True
122,314,286,True
123,312,287,True
124,310,288,True
125,308,289,True
126,306,290,True
127,304,291,True
128,302,292,True
129,300,293,True
130,298,294,True
131,296,295,True
132,294,296,True
133,292,297,True
134,290,298,True
135,288,299,True
136,286,300,True
137,284,301,True
138,282,302,True
139,280,303,True
140,278,304,True
141,276,305,True
142,274,306,True
143,272,307,True
144,270,308,True
145,268,309,True
146,266,310,True
147,264,311,True
148,262,312,True
149,260,313,True
150,258,314,True
151,256,315,True
152,254,316,True
153,252,317,True
154,250,318,True
155,248,319,True
156,246,320,True
157,244,321,True
158,242,322,True
159,240,323,True
160,238,324,True
161,236,325,True
162,234,326,True
163,232,327,True
164,230,328,True
165,228,329,True
166,226,330,True
167,224,331,True
168,222,332,True
169,220,333,True
170,218,334,True
171,216,335,True
172,214,336,True
173,212,337,True
174,210,338,True
175,208,339,True
176,206,340,True
177,204,341,True
178,202,342,True
179,200,343,True
180,198,344,True
181,196,345,True
182,194,346,True
183,192,347,True
184,190,348,True
185,188,349,True
186,186,350,True
187,184,351,True
188,182,352,True
189,180,353,True
190,178,354,True
191,176,355,True
192,174,356,True
193,172,357,True
194,170,358,True
195,168,359,True
196,166,360,True
197,164,361,True
198,162,362,True
199,160,363,True
200,158,364,True
201,156,365,True
202,154,366,True
203,152,367,True
204,150,368,True
205,148,369,True
206,146,370,True
207,144,371,True
208,142,372,True
209,140,373,True
210,138,374,True
211,136,375,True
212,134,376,True
213,132,377,True
214,130,378,True
215,128,379,True
216,126,380,True
217,124,381,True
218,122,382,True
219,120,383,True
220,118,384,True
221,116,385,True
222,114,386,True
223,112,387,True
224,110,388,True
225,108,389,True
226,106,390,True
227,104,391,True
228,102,392,True
229,100,393,True
230,98,394,True
231,96,395,True
232,94,396,True
233,92,397,True
234,90,398,True
235,88,399,True
236,86,400,True
237,84,401,True
238,82,402,True
239,80,403,True
240,78,404,True
241,76,405,True
242,74,406,True
243,72,407,True
244,70,408,True
245,68,409,True
246,66,410,True
247,64,411,True
248,62,412,True
249,60,413,True
250,58,414,True
251,56,415,True
252,54,416,True
253,52,417,True
254,50,418,True
255,48,419,True
256,46,420,True
257,44,421,True
258,42,422,True
259,40,423,True
260,38,424,True
261,36,425,True
262,34,426,True
263,32,427,True
264,30,428,True
265,28,429,True
266,26,430,True
267,24,431,True
268,22,432,True
269,20,433,True
270,18,434,True
271,16,435,True
272,14,436,True
273,12,437,True
274,10,438,True
275,8,439,True
276,6,440,True
277,4,441,True
278,2,442,True
279,0,443,True
