Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
344,378,0,True
345,376,1,True
346,374,2,True
347,372,3,True
348,370,4,True
349,368,5,True
350,366,6,True
351,364,7,True
352,362,8,True
353,360,9,True
354,358,10,True
355,356,11,True
356,354,12,True
357,352,13,True
358,350,14,True
359,348,15,True
360,346,16,True
361,344,17,True
362,342,18,True
363,340,19,True
364,338,20,True
365,336,21,True
366,334,22,True
367,332,23,True
368,330,24,True
369,328,25,True
370,326,26,True
371,324,27,True
372,322,28,True
373,320,29,True
374,318,30,True
375,316,31,True
376,314,32,True
377,312,33,True
378,310,34,True
379,308,35,True
380,306,36,True
381,304,37,True
382,302,38,True
383,300,39,True
384,298,40,True
385,296,41,True
386,294,42,True
387,292,43,True
388,290,44,True
389,288,45,True
390,286,46,True
391,284,47,True
392,282,48,True
393,280,49,True
394,278,50,True
395,276,51,True
396,274,52,True
397,272,53,True
398,270,54,True
399,268,55,True
400,266,56,True
401,264,57,True
402,262,58,True
403,260,59,True
404,258,60,True
405,256,61,True
406,254,62,True
407,252,63,True
408,250,64,True
409,248,65,True
410,246,66,True
411,244,67,True
412,242,68,True
413,240,69,True
414,238,70,True
415,236,71,True
416,234,72,True
417,232,73,True
418,230,74,True
419,228,75,True
420,226,76,True
421,224,77,True
422,222,78,True
423,220,79,True
424,218,80,True
425,216,81,True
426,214,82,True
427,212,83,True
428,210,84,True
429,208,85,True
430,206,86,True
431,204,87,True
432,202,88,True
433,200,89,True
434,198,90,True
435,196,91,True
436,194,92,True
437,192,93,True
438,190,94,True
439,188,95,True
440,186,96,True
441,184,97,True
442,182,98,True
443,180,99,True
444,178,100,True
445,176,101,True
446,174,102,True
447,172,103,True
448,170,104,True
449,168,105,True
450,166,106,True
451,164,107,True
452,162,108,True
453,160,109,True
454,158,110,True
455,156,111,True
456,154,112,True
457,152,113,True
458,150,114,True
459,148,115,True
460,146,116,True
461,144,117,True
462,142,118,True
463,140,119,True
464,138,120,True
465,136,121,True
466,134,122,True
467,132,123,True
468,130,124,True
469,128,125,True
470,126,126,True
471,124,127,True
472,122,128,True
473,120,129,True
474,118,130,True
475,116,131,True
476,114,132,True
477,112,133,True
478,110,134,True
479,108,135,True
480,106,136,True
481,104,137,True
482,102,138,True
483,100,139,True
484,98,140,True
485,96,141,True
486,94,142,True
487,92,143,True
488,90,144,True
489,88,145,True
490,86,146,True
491,84,147,True
492,82,148,True
493,80,149,True
494,78,150,True
495,76,151,True
496,74,152,True
497,72,153,True
498,70,154,True
499,68,155,True
500,66,156,True
501,64,157,True
502,62,158,True
503,60,159,True
504,58,160,True
505,56,161,True
506,54,162,True
507,52,163,True
508,50,164,True
509,48,165,True
510,46,166,True
511,44,167,True
512,42,168,True
513,40,169,True
514,38,170,True
515,36,171,True
516,34,172,True
517,32,173,True
518,30,174,True
519,28,175,True
520,26,176,True
521,24,177,True
522,22,178,True
523,20,179,True
524,18,180,True
525,16,181,True
526,14,182,True
527,12,183,True
528,10,184,True
529,8,185,True
530,6,186,True
531,4,187,True
532,2,188,True
533,0,189,True
