Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,702,20,False
1,700,21,False
2,698,22,False
3,696,23,False
4,694,24,False
5,692,25,False
6,690,26,False
7,688,27,False
8,686,28,False
9,684,29,False
10,682,30,False
11,680,31,False
12,678,32,False
13,676,33,False
14,674,34,False
15,672,35,False
16,670,36,False
17,668,37,False
18,666,38,False
19,664,39,False
20,662,40,False
21,660,41,False
22,658,42,False
23,656,43,False
24,654,44,False
25,652,45,False
26,650,46,False
27,648,47,False
28,646,48,False
29,644,49,False
30,642,50,False
31,640,51,False
32,638,52,False
33,636,53,False
34,634,54,False
35,632,55,True
36,630,56,True
37,628,57,True
38,626,58,True
39,624,59,True
40,622,60,True
41,620,61,True
42,618,62,True
43,616,63,True
44,614,64,True
45,612,65,True
46,610,66,True
47,608,67,True
48,606,68,True
49,604,69,True
50,602,70,True
51,600,71,True
52,598,72,True
53,596,73,True
54,594,74,True
55,592,75,True
56,590,76,True
57,588,77,True
58,586,78,True
59,584,79,True
60,582,80,True
61,580,81,True
62,578,82,True
63,576,83,True
64,574,84,True
65,572,85,True
66,570,86,True
67,568,87,True
68,566,88,True
69,564,89,True
70,562,90,True
71,560,91,True
72,558,92,True
73,556,93,True
74,554,94,True
75,552,95,True
76,550,96,True
77,548,97,True
78,546,98,True
79,544,99,True
80,542,100,True
81,540,101,True
82,538,102,True
83,536,103,True
84,534,104,True
85,532,105,True
86,530,106,True
87,528,107,True
88,526,108,True
89,524,109,True
90,522,110,True
91,520,111,True
92,518,112,True
93,516,113,True
94,514,114,True
95,512,115,True
96,510,116,True
97,508,117,True
98,506,118,True
99,504,119,True
100,502,120,True
101,500,121,True
102,498,122,True
103,496,123,True
104,494,124,True
105,492,125,True
106,490,126,True
107,488,127,True
108,486,128,True
109,484,129,True
110,482,130,True
111,480,131,True
112,478,132,True
113,476,133,True
114,474,134,True
115,472,135,True
116,470,136,True
117,468,137,True
118,466,138,True
119,464,139,True
120,462,140,True
121,460,141,True
122,458,142,True
123,456,143,True
124,454,144,True
125,452,145,True
126,450,146,True
127,448,147,True
128,446,148,True
129,444,149,True
130,442,150,True
131,440,151,True
132,438,152,True
133,436,153,True
134,434,154,True
135,432,155,True
136,430,156,True
137,428,157,True
138,426,158,True
139,424,159,True
140,422,160,True
141,420,161,True
142,418,162,True
143,416,163,True
144,414,164,True
145,412,165,True
146,410,166,True
147,408,167,True
148,406,168,True
149,404,169,True
150,402,170,True
151,400,171,True
152,398,172,True
153,396,173,True
154,394,174,True
155,392,175,True
156,390,176,True
157,388,177,True
158,386,178,True
159,384,179,True
160,382,180,True
161,380,181,True
162,378,182,True
163,376,183,True
164,374,184,True
165,372,185,True
166,370,186,True
167,368,187,True
168,366,188,True
169,364,189,True
170,362,190,True
171,360,191,True
172,358,192,True
173,356,193,True
174,354,194,True
175,352,195,True
176,350,196,True
177,348,197,True
178,346,198,True
179,344,199,True
180,342,200,True
181,340,201,True
182,338,202,True
183,336,203,True
184,334,204,True
185,332,205,True
186,330,206,True
187,328,207,True
188,326,208,True
189,324,209,True
190,322,210,True
191,320,211,True
192,318,212,True
193,316,213,True
194,314,214,True
195,312,215,True
196,310,216,True
197,308,217,True
198,306,218,True
199,304,219,True
200,302,220,True
201,300,221,True
202,298,222,True
203,296,223,True
204,294,224,True
205,292,225,True
206,290,226,True
207,288,227,True
208,286,228,True
209,284,229,True
210,282,230,True
211,280,231,True
212,278,232,True
213,276,233,True
214,274,234,True
215,272,235,True
216,270,236,True
217,268,237,True
218,266,238,True
219,264,239,True
220,262,240,True
221,260,241,True
222,258,242,True
223,256,243,True
224,254,244,True
225,252,245,True
226,250,246,True
227,248,247,True
228,246,248,True
229,244,249,True
230,242,250,True
231,240,251,True
232,238,252,True
233,236,253,True
234,234,254,True
235,232,255,True
236,230,256,True
237,228,257,True
238,226,258,True
239,224,259,True
240,222,260,True
241,220,261,True
242,218,262,True
243,216,263,True
244,214,264,True
245,212,265,True
246,210,266,True
247,208,267,True
248,206,268,True
249,204,269,True
250,202,270,True
251,200,271,True
252,198,272,True
253,196,273,True
254,194,274,True
255,192,275,True
256,190,276,True
257,188,277,True
258,186,278,True
259,184,279,True
260,182,280,True
261,180,281,True
262,178,282,True
263,176,283,True
264,174,284,True
265,172,285,True
266,170,286,True
267,168,287,True
268,166,288,True
269,164,289,True
270,162,290,True
271,160,291,True
272,158,292,True
273,156,293,True
274,154,294,True
275,152,295,True
276,150,296,True
277,148,297,True
278,146,298,True
279,144,299,True
280,142,300,True
281,140,301,True
282,138,302,True
283,136,303,True
284,134,304,True
285,132,305,True
286,130,306,True
287,128,307,True
288,126,308,True
289,124,309,True
290,122,310,True
291,120,311,True
292,118,312,True
293,116,313,True
294,114,314,True
295,112,315,True
296,110,316,True
297,108,317,True
298,106,318,True
299,104,319,True
300,102,320,True
301,100,321,True
302,98,322,True
303,96,323,True
304,94,324,True
305,92,325,True
306,90,326,True
307,88,327,True
308,86,328,True
309,84,329,True
310,82,330,True
311,80,331,True
312,78,332,True
313,76,333,True
314,74,334,True
315,72,335,True
316,70,336,True
317,68,337,True
318,66,338,True
319,64,339,True
320,62,340,True
321,60,341,True
322,58,342,True
323,56,343,True
324,54,344,True
325,52,345,True
326,50,346,True
327,48,347,True
328,46,348,True
329,44,349,True
330,42,350,True
331,40,351,True
332,38,352,True
333,36,353,True
334,34,354,True
335,32,355,True
336,30,356,True
337,28,357,True
338,26,358,True
339,24,359,True
340,22,360,True
341,20,361,True
342,18,362,True
343,16,363,True
344,14,364,True
345,12,365,True
346,10,366,True
347,8,367,True
348,6,368,True
349,4,369,True
350,2,370,True
351,0,371,True
