Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
28,694,0,False
29,692,1,False
30,690,2,False
31,688,3,False
32,686,4,False
33,684,5,False
34,682,6,False
35,680,7,False
36,678,8,False
37,676,9,True
38,674,10,True
39,672,11,True
40,670,12,True
41,668,13,True
42,666,14,True
43,664,15,True
44,662,16,True
45,660,17,True
46,658,18,True
47,656,19,True
48,654,20,True
49,652,21,True
50,650,22,True
51,648,23,True
52,646,24,True
53,644,25,True
54,642,26,True
55,640,27,True
56,638,28,True
57,636,29,True
58,634,30,True
59,632,31,True
60,630,32,True
61,628,33,True
62,626,34,True
63,624,35,True
64,622,36,True
65,620,37,True
66,618,38,True
67,616,39,True
68,614,40,True
69,612,41,True
70,610,42,True
71,608,43,True
72,606,44,True
73,604,45,True
74,602,46,True
75,600,47,True
76,598,48,True
77,596,49,True
78,594,50,True
79,592,51,True
80,590,52,True
81,588,53,True
82,586,54,True
83,584,55,True
84,582,56,True
85,580,57,True
86,578,58,True
87,576,59,True
88,574,60,True
89,572,61,True
90,570,62,True
91,568,63,True
92,566,64,True
93,564,65,True
94,562,66,True
95,560,67,True
96,558,68,True
97,556,69,True
98,554,70,True
99,552,71,True
100,550,72,True
101,548,73,True
102,546,74,True
103,544,75,True
104,542,76,True
105,540,77,True
106,538,78,True
107,536,79,True
108,534,80,True
109,532,81,True
110,530,82,True
111,528,83,True
112,526,84,True
113,524,85,True
114,522,86,True
115,520,87,True
116,518,88,True
117,516,89,True
118,514,90,True
119,512,91,True
120,510,92,True
121,508,93,True
122,506,94,True
123,504,95,True
124,502,96,True
125,500,97,True
126,498,98,True
127,496,99,True
128,494,100,True
129,492,101,True
130,490,102,True
131,488,103,True
132,486,104,True
133,484,105,True
134,482,106,True
135,480,107,True
136,478,108,True
137,476,109,True
138,474,110,True
139,472,111,True
140,470,112,True
141,468,113,True
142,466,114,True
143,464,115,True
144,462,116,True
145,460,117,True
146,458,118,True
147,456,119,True
148,454,120,True
149,452,121,True
150,450,122,True
151,448,123,True
152,446,124,True
153,444,125,True
154,442,126,True
155,440,127,True
156,438,128,True
157,436,129,True
158,434,130,True
159,432,131,True
160,430,132,True
161,428,133,True
162,426,134,True
163,424,135,True
164,422,136,True
165,420,137,True
166,418,138,True
167,416,139,True
168,414,140,True
169,412,141,True
170,410,142,True
171,408,143,True
172,406,144,True
173,404,145,True
174,402,146,True
175,400,147,True
176,398,148,True
177,396,149,True
178,394,150,True
179,392,151,True
180,390,152,True
181,388,153,True
182,386,154,True
183,384,155,True
184,382,156,True
185,380,157,True
186,378,158,True
187,376,159,True
188,374,160,True
189,372,161,True
190,370,162,True
191,368,163,True
192,366,164,True
193,364,165,True
194,362,166,True
195,360,167,True
196,358,168,True
197,356,169,True
198,354,170,True
199,352,171,True
200,350,172,True
201,348,173,True
202,346,174,True
203,344,175,True
204,342,176,True
205,340,177,True
206,338,178,True
207,336,179,True
208,334,180,True
209,332,181,True
210,330,182,True
211,328,183,True
212,326,184,True
213,324,185,True
214,322,186,True
215,320,187,True
216,318,188,True
217,316,189,True
218,314,190,True
219,312,191,True
220,310,192,True
221,308,193,True
222,306,194,True
223,304,195,True
224,302,196,True
225,300,197,True
226,298,198,True
227,296,199,True
228,294,200,True
229,292,201,True
230,290,202,True
231,288,203,True
232,286,204,True
233,284,205,True
234,282,206,True
235,280,207,True
236,278,208,True
237,276,209,True
238,274,210,True
239,272,211,True
240,270,212,True
241,268,213,True
242,266,214,True
243,264,215,True
244,262,216,True
245,260,217,True
246,258,218,True
247,256,219,True
248,254,220,True
249,252,221,True
250,250,222,True
251,248,223,True
252,246,224,True
253,244,225,True
254,242,226,True
255,240,227,True
256,238,228,True
257,236,229,True
258,234,230,True
259,232,231,True
260,230,232,True
261,228,233,True
262,226,234,True
263,224,235,True
264,222,236,True
265,220,237,True
266,218,238,True
267,216,239,True
268,214,240,True
269,212,241,True
270,210,242,True
271,208,243,True
272,206,244,True
273,204,245,True
274,202,246,True
275,200,247,True
276,198,248,True
277,196,249,True
278,194,250,True
279,192,251,True
280,190,252,True
281,188,253,True
282,186,254,True
283,184,255,True
284,182,256,True
285,180,257,True
286,178,258,True
287,176,259,True
288,174,260,True
289,172,261,True
290,170,262,True
291,168,263,True
292,166,264,True
293,164,265,True
294,162,266,True
295,160,267,True
296,158,268,True
297,156,269,True
298,154,270,True
299,152,271,True
300,150,272,True
301,148,273,True
302,146,274,True
303,144,275,True
304,142,276,True
305,140,277,True
306,138,278,True
307,136,279,True
308,134,280,True
309,132,281,True
310,130,282,True
311,128,283,True
312,126,284,True
313,124,285,True
314,122,286,True
315,120,287,True
316,118,288,True
317,116,289,True
318,114,290,True
319,112,291,True
320,110,292,True
321,108,293,True
322,106,294,True
323,104,295,True
324,102,296,True
325,100,297,True
326,98,298,True
327,96,299,True
328,94,300,True
329,92,301,True
330,90,302,True
331,88,303,True
332,86,304,True
333,84,305,True
334,82,306,True
335,80,307,True
336,78,308,True
337,76,309,True
338,74,310,True
339,72,311,True
340,70,312,True
341,68,313,True
342,66,314,True
343,64,315,True
344,62,316,True
345,60,317,True
346,58,318,True
347,56,319,True
348,54,320,True
349,52,321,True
350,50,322,True
351,48,323,True
352,46,324,True
353,44,325,True
354,42,326,True
355,40,327,True
356,38,328,True
357,36,329,True
358,34,330,True
359,32,331,True
360,30,332,True
361,28,333,True
362,26,334,True
363,24,335,True
364,22,336,True
365,20,337,True
366,18,338,True
367,16,339,True
368,14,340,True
369,12,341,True
370,10,342,True
371,8,343,True
372,6,344,True
373,4,345,True
374,2,346,True
375,0,347,True
