Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
156,566,0,True
157,564,1,True
158,562,2,True
159,560,3,True
160,558,4,True
161,556,5,True
162,554,6,True
163,552,7,True
164,550,8,True
165,548,9,True
166,546,10,True
167,544,11,True
168,542,12,True
169,540,13,True
170,538,14,True
171,536,15,True
172,534,16,True
173,532,17,True
174,530,18,True
175,528,19,True
176,526,20,True
177,524,21,True
178,522,22,True
179,520,23,True
180,518,24,True
181,516,25,True
182,514,26,True
183,512,27,True
184,510,28,True
185,508,29,True
186,506,30,True
187,504,31,True
188,502,32,True
189,500,33,True
190,498,34,True
191,496,35,True
192,494,36,True
193,492,37,True
194,490,38,True
195,488,39,True
196,486,40,True
197,484,41,True
198,482,42,True
199,480,43,True
200,478,44,True
201,476,45,True
202,474,46,True
203,472,47,True
204,470,48,True
205,468,49,True
206,466,50,True
207,464,51,True
208,462,52,True
209,460,53,True
210,458,54,True
211,456,55,True
212,454,56,True
213,452,57,True
214,450,58,True
215,448,59,True
216,446,60,True
217,444,61,True
218,442,62,True
219,440,63,True
220,438,64,True
221,436,65,True
222,434,66,True
223,432,67,True
224,430,68,True
225,428,69,True
226,426,70,True
227,424,71,True
228,422,72,True
229,420,73,True
230,418,74,True
231,416,75,True
232,414,76,True
233,412,77,True
234,410,78,True
235,408,79,True
236,406,80,True
237,404,81,True
238,402,82,True
239,400,83,True
240,398,84,True
241,396,85,True
242,394,86,True
243,392,87,True
244,390,88,True
245,388,89,True
246,386,90,True
247,384,91,True
248,382,92,True
249,380,93,True
250,378,94,True
251,376,95,True
252,374,96,True
253,372,97,True
254,370,98,True
255,368,99,True
256,366,100,True
257,364,101,True
258,362,102,True
259,360,103,True
260,358,104,True
261,356,105,True
262,354,106,True
263,352,107,True
264,350,108,True
265,348,109,True
266,346,110,True
267,344,111,True
268,342,112,True
269,340,113,True
270,338,114,True
271,336,115,True
272,334,116,True
273,332,117,True
274,330,118,True
275,328,119,True
276,326,120,True
277,324,121,True
278,322,122,True
279,320,123,True
280,318,124,True
281,316,125,True
282,314,126,True
283,312,127,True
284,310,128,True
285,308,129,True
286,306,130,True
287,304,131,True
288,302,132,True
289,300,133,True
290,298,134,True
291,296,135,True
292,294,136,True
293,292,137,True
294,290,138,True
295,288,139,True
296,286,140,True
297,284,141,True
298,282,142,True
299,280,143,True
300,278,144,True
301,276,145,True
302,274,146,True
303,272,147,True
304,270,148,True
305,268,149,True
306,266,150,True
307,264,151,True
308,262,152,True
309,260,153,True
310,258,154,True
311,256,155,True
312,254,156,True
313,252,157,True
314,250,158,True
315,248,159,True
316,246,160,True
317,244,161,True
318,242,162,True
319,240,163,True
320,238,164,True
321,236,165,True
322,234,166,True
323,232,167,True
324,230,168,True
325,228,169,True
326,226,170,True
327,224,171,True
328,222,172,True
329,220,173,True
330,218,174,True
331,216,175,True
332,214,176,True
333,212,177,True
334,210,178,True
335,208,179,True
336,206,180,True
337,204,181,True
338,202,182,True
339,200,183,True
340,198,184,True
341,196,185,True
342,194,186,True
343,192,187,True
344,190,188,True
345,188,189,True
346,186,190,True
347,184,191,True
348,182,192,True
349,180,193,True
350,178,194,True
351,176,195,True
352,174,196,True
353,172,197,True
354,170,198,True
355,168,199,True
356,166,200,True
357,164,201,True
358,162,202,True
359,160,203,True
360,158,204,True
361,156,205,True
362,154,206,True
363,152,207,True
364,150,208,True
365,148,209,True
366,146,210,True
367,144,211,True
368,142,212,True
369,140,213,True
370,138,214,True
371,136,215,True
372,134,216,True
373,132,217,True
374,130,218,True
375,128,219,True
376,126,220,True
377,124,221,True
378,122,222,True
379,120,223,True
380,118,224,True
381,116,225,True
382,114,226,True
383,112,227,True
384,110,228,True
385,108,229,True
386,106,230,True
387,104,231,True
388,102,232,True
389,100,233,True
390,98,234,True
391,96,235,True
392,94,236,True
393,92,237,True
394,90,238,True
395,88,239,True
396,86,240,True
397,84,241,True
398,82,242,True
399,80,243,True
400,78,244,True
401,76,245,True
402,74,246,True
403,72,247,True
404,70,248,True
405,68,249,True
406,66,250,True
407,64,251,True
408,62,252,True
409,60,253,True
410,58,254,True
411,56,255,True
412,54,256,True
413,52,257,True
414,50,258,True
415,48,259,True
416,46,260,True
417,44,261,True
418,42,262,True
419,40,263,True
420,38,264,True
421,36,265,True
422,34,266,True
423,32,267,True
424,30,268,True
425,28,269,True
426,26,270,True
427,24,271,True
428,22,272,True
429,20,273,True
430,18,274,True
431,16,275,True
432,14,276,True
433,12,277,True
434,10,278,True
435,8,279,True
436,6,280,True
437,4,281,True
438,2,282,True
439,0,283,True
