Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
148,574,0,True
149,572,1,True
150,570,2,True
151,568,3,True
152,566,4,True
153,564,5,True
154,562,6,True
155,560,7,True
156,558,8,True
157,556,9,True
158,554,10,True
159,552,11,True
160,550,12,True
161,548,13,True
162,546,14,True
163,544,15,True
164,542,16,True
165,540,17,True
166,538,18,True
167,536,19,True
168,534,20,True
169,532,21,True
170,530,22,True
171,528,23,True
172,526,24,True
173,524,25,True
174,522,26,True
175,520,27,True
176,518,28,True
177,516,29,True
178,514,30,True
179,512,31,True
180,510,32,True
181,508,33,True
182,506,34,True
183,504,35,True
184,502,36,True
185,500,37,True
186,498,38,True
187,496,39,True
188,494,40,True
189,492,41,True
190,490,42,True
191,488,43,True
192,486,44,True
193,484,45,True
194,482,46,True
195,480,47,True
196,478,48,True
197,476,49,True
198,474,50,True
199,472,51,True
200,470,52,True
201,468,53,True
202,466,54,True
203,464,55,True
204,462,56,True
205,460,57,True
206,458,58,True
207,456,59,True
208,454,60,True
209,452,61,True
210,450,62,True
211,448,63,True
212,446,64,True
213,444,65,True
214,442,66,True
215,440,67,True
216,438,68,True
217,436,69,True
218,434,70,True
219,432,71,True
220,430,72,True
221,428,73,True
222,426,74,True
223,424,75,True
224,422,76,True
225,420,77,True
226,418,78,True
227,416,79,True
228,414,80,True
229,412,81,True
230,410,82,True
231,408,83,True
232,406,84,True
233,404,85,True
234,402,86,True
235,400,87,True
236,398,88,True
237,396,89,True
238,394,90,True
239,392,91,True
240,390,92,True
241,388,93,True
242,386,94,True
243,384,95,True
244,382,96,True
245,380,97,True
246,378,98,True
247,376,99,True
248,374,100,True
249,372,101,True
250,370,102,True
251,368,103,True
252,366,104,True
253,364,105,True
254,362,106,True
255,360,107,True
256,358,108,True
257,356,109,True
258,354,110,True
259,352,111,True
260,350,112,True
261,348,113,True
262,346,114,True
263,344,115,True
264,342,116,True
265,340,117,True
266,338,118,True
267,336,119,True
268,334,120,True
269,332,121,True
270,330,122,True
271,328,123,True
272,326,124,True
273,324,125,True
274,322,126,True
275,320,127,True
276,318,128,True
277,316,129,True
278,314,130,True
279,312,131,True
280,310,132,True
281,308,133,True
282,306,134,True
283,304,135,True
284,302,136,True
285,300,137,True
286,298,138,True
287,296,139,True
288,294,140,True
289,292,141,True
290,290,142,True
291,288,143,True
292,286,144,True
293,284,145,True
294,282,146,True
295,280,147,True
296,278,148,True
297,276,149,True
298,274,150,True
299,272,151,True
300,270,152,True
301,268,153,True
302,266,154,True
303,264,155,True
304,262,156,True
305,260,157,True
306,258,158,True
307,256,159,True
308,254,160,True
309,252,161,True
310,250,162,True
311,248,163,True
312,246,164,True
313,244,165,True
314,242,166,True
315,240,167,True
316,238,168,True
317,236,169,True
318,234,170,True
319,232,171,True
320,230,172,True
321,228,173,True
322,226,174,True
323,224,175,True
324,222,176,True
325,220,177,True
326,218,178,True
327,216,179,True
328,214,180,True
329,212,181,True
330,210,182,True
331,208,183,True
332,206,184,True
333,204,185,True
334,202,186,True
335,200,187,True
336,198,188,True
337,196,189,True
338,194,190,True
339,192,191,True
340,190,192,True
341,188,193,True
342,186,194,True
343,184,195,True
344,182,196,True
345,180,197,True
346,178,198,True
347,176,199,True
348,174,200,True
349,172,201,True
350,170,202,True
351,168,203,True
352,166,204,True
353,164,205,True
354,162,206,True
355,160,207,True
356,158,208,True
357,156,209,True
358,154,210,True
359,152,211,True
360,150,212,True
361,148,213,True
362,146,214,True
363,144,215,True
364,142,216,True
365,140,217,True
366,138,218,True
367,136,219,True
368,134,220,True
369,132,221,True
370,130,222,True
371,128,223,True
372,126,224,True
373,124,225,True
374,122,226,True
375,120,227,True
376,118,228,True
377,116,229,True
378,114,230,True
379,112,231,True
380,110,232,True
381,108,233,True
382,106,234,True
383,104,235,True
384,102,236,True
385,100,237,True
386,98,238,True
387,96,239,True
388,94,240,True
389,92,241,True
390,90,242,True
391,88,243,True
392,86,244,True
393,84,245,True
394,82,246,True
395,80,247,True
396,78,248,True
397,76,249,True
398,74,250,True
399,72,251,True
400,70,252,True
401,68,253,True
402,66,254,True
403,64,255,True
404,62,256,True
405,60,257,True
406,58,258,True
407,56,259,True
408,54,260,True
409,52,261,True
410,50,262,True
411,48,263,True
412,46,264,True
413,44,265,True
414,42,266,True
415,40,267,True
416,38,268,True
417,36,269,True
418,34,270,True
419,32,271,True
420,30,272,True
421,28,273,True
422,26,274,True
423,24,275,True
424,22,276,True
425,20,277,True
426,18,278,True
427,16,279,True
428,14,280,True
429,12,281,True
430,10,282,True
431,8,283,True
432,6,284,True
433,4,285,True
434,2,286,True
435,0,287,True
