Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,347,103,False
1,345,104,False
2,343,105,False
3,341,106,False
4,339,107,False
5,337,108,False
6,335,109,False
7,333,110,False
8,331,111,False
9,329,112,False
10,327,113,False
11,325,114,False
12,323,115,False
13,321,116,False
14,319,117,False
15,317,118,False
16,315,119,False
17,313,120,False
18,311,121,False
19,309,122,False
20,307,123,False
21,305,124,True
22,303,125,True
23,301,126,True
24,299,127,True
25,297,128,True
26,295,129,True
27,293,130,True
28,291,131,True
29,289,132,True
30,287,133,True
31,285,134,True
32,283,135,True
33,281,136,True
34,279,137,True
35,277,138,True
36,275,139,True
37,273,140,True
38,271,141,True
39,269,142,True
40,267,143,True
41,265,144,True
42,263,145,True
43,261,146,True
44,259,147,True
45,257,148,True
46,255,149,True
47,253,150,True
48,251,151,True
49,249,152,True
50,247,153,True
51,245,154,True
52,243,155,True
53,241,156,True
54,239,157,True
55,237,158,True
56,235,159,True
57,233,160,True
58,231,161,True
59,229,162,True
60,227,163,True
61,225,164,True
62,223,165,True
63,221,166,True
64,219,167,True
65,217,168,True
66,215,169,True
67,213,170,True
68,211,171,True
69,209,172,True
70,207,173,True
71,205,174,True
72,203,175,True
73,201,176,True
74,199,177,True
75,197,178,True
76,195,179,True
77,193,180,True
78,191,181,True
79,189,182,True
80,187,183,True
81,185,184,True
82,183,185,True
83,181,186,True
84,179,187,True
85,177,188,True
86,175,189,True
87,173,190,True
88,171,191,True
89,169,192,True
90,167,193,True
91,165,194,True
92,163,195,True
93,161,196,True
94,159,197,True
95,157,198,True
96,155,199,True
97,153,200,True
98,151,201,True
99,149,202,True
100,147,203,True
101,145,204,True
102,143,205,True
103,141,206,True
104,139,207,True
105,137,208,True
106,135,209,True
107,133,210,True
108,131,211,True
109,129,212,True
110,127,213,True
111,125,214,True
112,123,215,True
113,121,216,True
114,119,217,True
115,117,218,True
116,115,219,True
117,113,220,True
118,111,221,True
119,109,222,True
120,107,223,True
121,105,224,True
122,103,225,True
123,101,226,True
124,99,227,True
125,97,228,True
126,95,229,True
127,93,230,True
128,91,231,True
129,89,232,True
130,87,233,True
131,85,234,True
132,83,235,True
133,81,236,True
134,79,237,True
135,77,238,True
136,75,239,True
137,73,240,True
138,71,241,True
139,69,242,True
140,67,243,True
141,65,244,True
142,63,245,True
143,61,246,True
144,59,247,True
145,57,248,True
146,55,249,True
147,53,250,True
148,51,251,True
149,49,252,True
150,47,253,True
151,45,254,True
152,43,255,True
153,41,256,True
154,39,257,True
155,37,258,True
156,35,259,True
157,33,260,True
158,31,261,True
159,29,262,True
160,27,263,True
161,25,264,True
162,23,265,True
163,21,266,True
164,19,267,True
165,17,268,True
166,15,269,True
167,13,270,True
168,11,271,True
169,9,272,True
170,7,273,True
171,5,274,True
172,3,275,True
173,1,276,True
