Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
78,372,0,True
79,370,1,True
80,368,2,True
81,366,3,True
82,364,4,True
83,362,5,True
84,360,6,True
85,358,7,True
86,356,8,True
87,354,9,True
88,352,10,True
89,350,11,True
90,348,12,True
91,346,13,True
92,344,14,True
93,342,15,True
94,340,16,True
95,338,17,True
96,336,18,True
97,334,19,True
98,332,20,True
99,330,21,True
100,328,22,True
101,326,23,True
102,324,24,True
103,322,25,True
104,320,26,True
105,318,27,True
106,316,28,True
107,314,29,True
108,312,30,True
109,310,31,True
110,308,32,True
111,306,33,True
112,304,34,True
113,302,35,True
114,300,36,True
115,298,37,True
116,296,38,True
117,294,39,True
118,292,40,True
119,290,41,True
120,288,42,True
121,286,43,True
122,284,44,True
123,282,45,True
124,280,46,True
125,278,47,True
126,276,48,True
127,274,49,True
128,272,50,True
129,270,51,True
130,268,52,True
131,266,53,True
132,264,54,True
133,262,55,True
134,260,56,True
135,258,57,True
136,256,58,True
137,254,59,True
138,252,60,True
139,250,61,True
140,248,62,True
141,246,63,True
142,244,64,True
143,242,65,True
144,240,66,True
145,238,67,True
146,236,68,True
147,234,69,True
148,232,70,True
149,230,71,True
150,228,72,True
151,226,73,True
152,224,74,True
153,222,75,True
154,220,76,True
155,218,77,True
156,216,78,True
157,214,79,True
158,212,80,True
159,210,81,True
160,208,82,True
161,206,83,True
162,204,84,True
163,202,85,True
164,200,86,True
165,198,87,True
166,196,88,True
167,194,89,True
168,192,90,True
169,190,91,True
170,188,92,True
171,186,93,True
172,184,94,True
173,182,95,True
174,180,96,True
175,178,97,True
176,176,98,True
177,174,99,True
178,172,100,True
179,170,101,True
180,168,102,True
181,166,103,True
182,164,104,True
183,162,105,True
184,160,106,True
185,158,107,True
186,156,108,True
187,154,109,True
188,152,110,True
189,150,111,True
190,148,112,True
191,146,113,True
192,144,114,True
193,142,115,True
194,140,116,True
195,138,117,True
196,136,118,True
197,134,119,True
198,132,120,True
199,130,121,True
200,128,122,True
201,126,123,True
202,124,124,True
203,122,125,True
204,120,126,True
205,118,127,True
206,116,128,True
207,114,129,True
208,112,130,True
209,110,131,True
210,108,132,True
211,106,133,True
212,104,134,True
213,102,135,True
214,100,136,True
215,98,137,True
216,96,138,True
217,94,139,True
218,92,140,True
219,90,141,True
220,88,142,True
221,86,143,True
222,84,144,True
223,82,145,True
224,80,146,True
225,78,147,True
226,76,148,True
227,74,149,True
228,72,150,True
229,70,151,True
230,68,152,True
231,66,153,True
232,64,154,True
233,62,155,True
234,60,156,True
235,58,157,True
236,56,158,True
237,54,159,True
238,52,160,True
239,50,161,True
240,48,162,True
241,46,163,True
242,44,164,True
243,42,165,True
244,40,166,True
245,38,167,True
246,36,168,True
247,34,169,True
248,32,170,True
249,30,171,True
250,28,172,True
251,26,173,True
252,24,174,True
253,22,175,True
254,20,176,True
255,18,177,True
256,16,178,True
257,14,179,True
258,12,180,True
259,10,181,True
260,8,182,True
261,6,183,True
262,4,184,True
263,2,185,True
264,0,186,True
