Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,346,104,False
1,344,105,False
2,342,106,False
3,340,107,False
4,338,108,False
5,336,109,False
6,334,110,False
7,332,111,False
8,330,112,False
9,328,113,False
10,326,114,False
11,324,115,False
12,322,116,False
13,320,117,False
14,318,118,False
15,316,119,False
16,314,120,False
17,312,121,False
18,310,122,False
19,308,123,False
20,306,124,False
21,304,125,True
22,302,126,True
23,300,127,True
24,298,128,True
25,296,129,True
26,294,130,True
27,292,131,True
28,290,132,True
29,288,133,True
30,286,134,True
31,284,135,True
32,282,136,True
33,280,137,True
34,278,138,True
35,276,139,True
36,274,140,True
37,272,141,True
38,270,142,True
39,268,143,True
40,266,144,True
41,264,145,True
42,262,146,True
43,260,147,True
44,258,148,True
45,256,149,True
46,254,150,True
47,252,151,True
48,250,152,True
49,248,153,True
50,246,154,True
51,244,155,True
52,242,156,True
53,240,157,True
54,238,158,True
55,236,159,True
56,234,160,True
57,232,161,True
58,230,162,True
59,228,163,True
60,226,164,True
61,224,165,True
62,222,166,True
63,220,167,True
64,218,168,True
65,216,169,True
66,214,170,True
67,212,171,True
68,210,172,True
69,208,173,True
70,206,174,True
71,204,175,True
72,202,176,True
73,200,177,True
74,198,178,True
75,196,179,True
76,194,180,True
77,192,181,True
78,190,182,True
79,188,183,True
80,186,184,True
81,184,185,True
82,182,186,True
83,180,187,True
84,178,188,True
85,176,189,True
86,174,190,True
87,172,191,True
88,170,192,True
89,168,193,True
90,166,194,True
91,164,195,True
92,162,196,True
93,160,197,True
94,158,198,True
95,156,199,True
96,154,200,True
97,152,201,True
98,150,202,True
99,148,203,True
100,146,204,True
101,144,205,True
102,142,206,True
103,140,207,True
104,138,208,True
105,136,209,True
106,134,210,True
107,132,211,True
108,130,212,True
109,128,213,True
110,126,214,True
111,124,215,True
112,122,216,True
113,120,217,True
114,118,218,True
115,116,219,True
116,114,220,True
117,112,221,True
118,110,222,True
119,108,223,True
120,106,224,True
121,104,225,True
122,102,226,True
123,100,227,True
124,98,228,True
125,96,229,True
126,94,230,True
127,92,231,True
128,90,232,True
129,88,233,True
130,86,234,True
131,84,235,True
132,82,236,True
133,80,237,True
134,78,238,True
135,76,239,True
136,74,240,True
137,72,241,True
138,70,242,True
139,68,243,True
140,66,244,True
141,64,245,True
142,62,246,True
143,60,247,True
144,58,248,True
145,56,249,True
146,54,250,True
147,52,251,True
148,50,252,True
149,48,253,True
150,46,254,True
151,44,255,True
152,42,256,True
153,40,257,True
154,38,258,True
155,36,259,True
156,34,260,True
157,32,261,True
158,30,262,True
159,28,263,True
160,26,264,True
161,24,265,True
162,22,266,True
163,20,267,True
164,18,268,True
165,16,269,True
166,14,270,True
167,12,271,True
168,10,272,True
169,8,273,True
170,6,274,True
171,4,275,True
172,2,276,True
173,0,277,True
