Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
80,370,0,True
81,368,1,True
82,366,2,True
83,364,3,True
84,362,4,True
85,360,5,True
86,358,6,True
87,356,7,True
88,354,8,True
89,352,9,True
90,350,10,True
91,348,11,True
92,346,12,True
93,344,13,True
94,342,14,True
95,340,15,True
96,338,16,True
97,336,17,True
98,334,18,True
99,332,19,True
100,330,20,True
101,328,21,True
102,326,22,True
103,324,23,True
104,322,24,True
105,320,25,True
106,318,26,True
107,316,27,True
108,314,28,True
109,312,29,True
110,310,30,True
111,308,31,True
112,306,32,True
113,304,33,True
114,302,34,True
115,300,35,True
116,298,36,True
117,296,37,True
118,294,38,True
119,292,39,True
120,290,40,True
121,288,41,True
122,286,42,True
123,284,43,True
124,282,44,True
125,280,45,True
126,278,46,True
127,276,47,True
128,274,48,True
129,272,49,True
130,270,50,True
131,268,51,True
132,266,52,True
133,264,53,True
134,262,54,True
135,260,55,True
136,258,56,True
137,256,57,True
138,254,58,True
139,252,59,True
140,250,60,True
141,248,61,True
142,246,62,True
143,244,63,True
144,242,64,True
145,240,65,True
146,238,66,True
147,236,67,True
148,234,68,True
149,232,69,True
150,230,70,True
151,228,71,True
152,226,72,True
153,224,73,True
154,222,74,True
155,220,75,True
156,218,76,True
157,216,77,True
158,214,78,True
159,212,79,True
160,210,80,True
161,208,81,True
162,206,82,True
163,204,83,True
164,202,84,True
165,200,85,True
166,198,86,True
167,196,87,True
168,194,88,True
169,192,89,True
170,190,90,True
171,188,91,True
172,186,92,True
173,184,93,True
174,182,94,True
175,180,95,True
176,178,96,True
177,176,97,True
178,174,98,True
179,172,99,True
180,170,100,True
181,168,101,True
182,166,102,True
183,164,103,True
184,162,104,True
185,160,105,True
186,158,106,True
187,156,107,True
188,154,108,True
189,152,109,True
190,150,110,True
191,148,111,True
192,146,112,True
193,144,113,True
194,142,114,True
195,140,115,True
196,138,116,True
197,136,117,True
198,134,118,True
199,132,119,True
200,130,120,True
201,128,121,True
202,126,122,True
203,124,123,True
204,122,124,True
205,120,125,True
206,118,126,True
207,116,127,True
208,114,128,True
209,112,129,True
210,110,130,True
211,108,131,True
212,106,132,True
213,104,133,True
214,102,134,True
215,100,135,True
216,98,136,True
217,96,137,True
218,94,138,True
219,92,139,True
220,90,140,True
221,88,141,True
222,86,142,True
223,84,143,True
224,82,144,True
225,80,145,True
226,78,146,True
227,76,147,True
228,74,148,True
229,72,149,True
230,70,150,True
231,68,151,True
232,66,152,True
233,64,153,True
234,62,154,True
235,60,155,True
236,58,156,True
237,56,157,True
238,54,158,True
239,52,159,True
240,50,160,True
241,48,161,True
242,46,162,True
243,44,163,True
244,42,164,True
245,40,165,True
246,38,166,True
247,36,167,True
248,34,168,True
249,32,169,True
250,30,170,True
251,28,171,True
252,26,172,True
253,24,173,True
254,22,174,True
255,20,175,True
256,18,176,True
257,16,177,True
258,14,178,True
259,12,179,True
260,10,180,True
261,8,181,True
262,6,182,True
263,4,183,True
264,2,184,True
265,0,185,True
