Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,358,92,False
1,356,93,False
2,354,94,False
3,352,95,False
4,350,96,False
5,348,97,False
6,346,98,False
7,344,99,False
8,342,100,False
9,340,101,False
10,338,102,False
11,336,103,False
12,334,104,False
13,332,105,False
14,330,106,False
15,328,107,False
16,326,108,False
17,324,109,False
18,322,110,False
19,320,111,False
20,318,112,False
21,316,113,False
22,314,114,True
23,312,115,True
24,310,116,True
25,308,117,True
26,306,118,True
27,304,119,True
28,302,120,True
29,300,121,True
30,298,122,True
31,296,123,True
32,294,124,True
33,292,125,True
34,290,126,True
35,288,127,True
36,286,128,True
37,284,129,True
38,282,130,True
39,280,131,True
40,278,132,True
41,276,133,True
42,274,134,True
43,272,135,True
44,270,136,True
45,268,137,True
46,266,138,True
47,264,139,True
48,262,140,True
49,260,141,True
50,258,142,True
51,256,143,True
52,254,144,True
53,252,145,True
54,250,146,True
55,248,147,True
56,246,148,True
57,244,149,True
58,242,150,True
59,240,151,True
60,238,152,True
61,236,153,True
62,234,154,True
63,232,155,True
64,230,156,True
65,228,157,True
66,226,158,True
67,224,159,True
68,222,160,True
69,220,161,True
70,218,162,True
71,216,163,True
72,214,164,True
73,212,165,True
74,210,166,True
75,208,167,True
76,206,168,True
77,204,169,True
78,202,170,True
79,200,171,True
80,198,172,True
81,196,173,True
82,194,174,True
83,192,175,True
84,190,176,True
85,188,177,True
86,186,178,True
87,184,179,True
88,182,180,True
89,180,181,True
90,178,182,True
91,176,183,True
92,174,184,True
93,172,185,True
94,170,186,True
95,168,187,True
96,166,188,True
97,164,189,True
98,162,190,True
99,160,191,True
100,158,192,True
101,156,193,True
102,154,194,True
103,152,195,True
104,150,196,True
105,148,197,True
106,146,198,True
107,144,199,True
108,142,200,True
109,140,201,True
110,138,202,True
111,136,203,True
112,134,204,True
113,132,205,True
114,130,206,True
115,128,207,True
116,126,208,True
117,124,209,True
118,122,210,True
119,120,211,True
120,118,212,True
121,116,213,True
122,114,214,True
123,112,215,True
124,110,216,True
125,108,217,True
126,106,218,True
127,104,219,True
128,102,220,True
129,100,221,True
130,98,222,True
131,96,223,True
132,94,224,True
133,92,225,True
134,90,226,True
135,88,227,True
136,86,228,True
137,84,229,True
138,82,230,True
139,80,231,True
140,78,232,True
141,76,233,True
142,74,234,True
143,72,235,True
144,70,236,True
145,68,237,True
146,66,238,True
147,64,239,True
148,62,240,True
149,60,241,True
150,58,242,True
151,56,243,True
152,54,244,True
153,52,245,True
154,50,246,True
155,48,247,True
156,46,248,True
157,44,249,True
158,42,250,True
159,40,251,True
160,38,252,True
161,36,253,True
162,34,254,True
163,32,255,True
164,30,256,True
165,28,257,True
166,26,258,True
167,24,259,True
168,22,260,True
169,20,261,True
170,18,262,True
171,16,263,True
172,14,264,True
173,12,265,True
174,10,266,True
175,8,267,True
176,6,268,True
177,4,269,True
178,2,270,True
179,0,271,True
