Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,352,98,False
1,350,99,False
2,348,100,False
3,346,101,False
4,344,102,False
5,342,103,False
6,340,104,False
7,338,105,False
8,336,106,False
9,334,107,False
10,332,108,False
11,330,109,False
12,328,110,False
13,326,111,False
14,324,112,False
15,322,113,False
16,320,114,False
17,318,115,False
18,316,116,False
19,314,117,False
20,312,118,False
21,310,119,False
22,308,120,True
23,306,121,True
24,304,122,True
25,302,123,True
26,300,124,True
27,298,125,True
28,296,126,True
29,294,127,True
30,292,128,True
31,290,129,True
32,288,130,True
33,286,131,True
34,284,132,True
35,282,133,True
36,280,134,True
37,278,135,True
38,276,136,True
39,274,137,True
40,272,138,True
41,270,139,True
42,268,140,True
43,266,141,True
44,264,142,True
45,262,143,True
46,260,144,True
47,258,145,True
48,256,146,True
49,254,147,True
50,252,148,True
51,250,149,True
52,248,150,True
53,246,151,True
54,244,152,True
55,242,153,True
56,240,154,True
57,238,155,True
58,236,156,True
59,234,157,True
60,232,158,True
61,230,159,True
62,228,160,True
63,226,161,True
64,224,162,True
65,222,163,True
66,220,164,True
67,218,165,True
68,216,166,True
69,214,167,True
70,212,168,True
71,210,169,True
72,208,170,True
73,206,171,True
74,204,172,True
75,202,173,True
76,200,174,True
77,198,175,True
78,196,176,True
79,194,177,True
80,192,178,True
81,190,179,True
82,188,180,True
83,186,181,True
84,184,182,True
85,182,183,True
86,180,184,True
87,178,185,True
88,176,186,True
89,174,187,True
90,172,188,True
91,170,189,True
92,168,190,True
93,166,191,True
94,164,192,True
95,162,193,True
96,160,194,True
97,158,195,True
98,156,196,True
99,154,197,True
100,152,198,True
101,150,199,True
102,148,200,True
103,146,201,True
104,144,202,True
105,142,203,True
106,140,204,True
107,138,205,True
108,136,206,True
109,134,207,True
110,132,208,True
111,130,209,True
112,128,210,True
113,126,211,True
114,124,212,True
115,122,213,True
116,120,214,True
117,118,215,True
118,116,216,True
119,114,217,True
120,112,218,True
121,110,219,True
122,108,220,True
123,106,221,True
124,104,222,True
125,102,223,True
126,100,224,True
127,98,225,True
128,96,226,True
129,94,227,True
130,92,228,True
131,90,229,True
132,88,230,True
133,86,231,True
134,84,232,True
135,82,233,True
136,80,234,True
137,78,235,True
138,76,236,True
139,74,237,True
140,72,238,True
141,70,239,True
142,68,240,True
143,66,241,True
144,64,242,True
145,62,243,True
146,60,244,True
147,58,245,True
148,56,246,True
149,54,247,True
150,52,248,True
151,50,249,True
152,48,250,True
153,46,251,True
154,44,252,True
155,42,253,True
156,40,254,True
157,38,255,True
158,36,256,True
159,34,257,True
160,32,258,True
161,30,259,True
162,28,260,True
163,26,261,True
164,24,262,True
165,22,263,True
166,20,264,True
167,18,265,True
168,16,266,True
169,14,267,True
170,12,268,True
171,10,269,True
172,8,270,True
173,6,271,True
174,4,272,True
175,2,273,True
176,0,274,True
