Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
48,464,0,True
49,462,1,True
50,460,2,True
51,458,3,True
52,456,4,True
53,454,5,True
54,452,6,True
55,450,7,True
56,448,8,True
57,446,9,True
58,444,10,True
59,442,11,True
60,440,12,True
61,438,13,True
62,436,14,True
63,434,15,True
64,432,16,True
65,430,17,True
66,428,18,True
67,426,19,True
68,424,20,True
69,422,21,True
70,420,22,True
71,418,23,True
72,416,24,True
73,414,25,True
74,412,26,True
75,410,27,True
76,408,28,True
77,406,29,True
78,404,30,True
79,402,31,True
80,400,32,True
81,398,33,True
82,396,34,True
83,394,35,True
84,392,36,True
85,390,37,True
86,388,38,True
87,386,39,True
88,384,40,True
89,382,41,True
90,380,42,True
91,378,43,True
92,376,44,True
93,374,45,True
94,372,46,True
95,370,47,True
96,368,48,True
97,366,49,True
98,364,50,True
99,362,51,True
100,360,52,True
101,358,53,True
102,356,54,True
103,354,55,True
104,352,56,True
105,350,57,True
106,348,58,True
107,346,59,True
108,344,60,True
109,342,61,True
110,340,62,True
111,338,63,True
112,336,64,True
113,334,65,True
114,332,66,True
115,330,67,True
116,328,68,True
117,326,69,True
118,324,70,True
119,322,71,True
120,320,72,True
121,318,73,True
122,316,74,True
123,314,75,True
124,312,76,True
125,310,77,True
126,308,78,True
127,306,79,True
128,304,80,True
129,302,81,True
130,300,82,True
131,298,83,True
132,296,84,True
133,294,85,True
134,292,86,True
135,290,87,True
136,288,88,True
137,286,89,True
138,284,90,True
139,282,91,True
140,280,92,True
141,278,93,True
142,276,94,True
143,274,95,True
144,272,96,True
145,270,97,True
146,268,98,True
147,266,99,True
148,264,100,True
149,262,101,True
150,260,102,True
151,258,103,True
152,256,104,True
153,254,105,True
154,252,106,True
155,250,107,True
156,248,108,True
157,246,109,True
158,244,110,True
159,242,111,True
160,240,112,True
161,238,113,True
162,236,114,True
163,234,115,True
164,232,116,True
165,230,117,True
166,228,118,True
167,226,119,True
168,224,120,True
169,222,121,True
170,220,122,True
171,218,123,True
172,216,124,True
173,214,125,True
174,212,126,True
175,210,127,True
176,208,128,True
177,206,129,True
178,204,130,True
179,202,131,True
180,200,132,True
181,198,133,True
182,196,134,True
183,194,135,True
184,192,136,True
185,190,137,True
186,188,138,True
187,186,139,True
188,184,140,True
189,182,141,True
190,180,142,True
191,178,143,True
192,176,144,True
193,174,145,True
194,172,146,True
195,170,147,True
196,168,148,True
197,166,149,True
198,164,150,True
199,162,151,True
200,160,152,True
201,158,153,True
202,156,154,True
203,154,155,True
204,152,156,True
205,150,157,True
206,148,158,True
207,146,159,True
208,144,160,True
209,142,161,True
210,140,162,True
211,138,163,True
212,136,164,True
213,134,165,True
214,132,166,True
215,130,167,True
216,128,168,True
217,126,169,True
218,124,170,True
219,122,171,True
220,120,172,True
221,118,173,True
222,116,174,True
223,114,175,True
224,112,176,True
225,110,177,True
226,108,178,True
227,106,179,True
228,104,180,True
229,102,181,True
230,100,182,True
231,98,183,True
232,96,184,True
233,94,185,True
234,92,186,True
235,90,187,True
236,88,188,True
237,86,189,True
238,84,190,True
239,82,191,True
240,80,192,True
241,78,193,True
242,76,194,True
243,74,195,True
244,72,196,True
245,70,197,True
246,68,198,True
247,66,199,True
248,64,200,True
249,62,201,True
250,60,202,True
251,58,203,True
252,56,204,True
253,54,205,True
254,52,206,True
255,50,207,True
256,48,208,True
257,46,209,True
258,44,210,True
259,42,211,True
260,40,212,True
261,38,213,True
262,36,214,True
263,34,215,True
264,32,216,True
265,30,217,True
266,28,218,True
267,26,219,True
268,24,220,True
269,22,221,True
270,20,222,True
271,18,223,True
272,16,224,True
273,14,225,False
274,12,226,False
275,10,227,False
276,8,228,False
277,6,229,False
278,4,230,False
279,2,231,False
280,0,232,False
