Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,465,47,False
1,463,48,False
2,461,49,False
3,459,50,False
4,457,51,False
5,455,52,False
6,453,53,False
7,451,54,False
8,449,55,False
9,447,56,False
10,445,57,False
11,443,58,False
12,441,59,False
13,439,60,False
14,437,61,False
15,435,62,False
16,433,63,False
17,431,64,False
18,429,65,False
19,427,66,False
20,425,67,False
21,423,68,False
22,421,69,False
23,419,70,False
24,417,71,False
25,415,72,False
26,413,73,False
27,411,74,True
28,409,75,True
29,407,76,True
30,405,77,True
31,403,78,True
32,401,79,True
33,399,80,True
34,397,81,True
35,395,82,True
36,393,83,True
37,391,84,True
38,389,85,True
39,387,86,True
40,385,87,True
41,383,88,True
42,381,89,True
43,379,90,True
44,377,91,True
45,375,92,True
46,373,93,True
47,371,94,True
48,369,95,True
49,367,96,True
50,365,97,True
51,363,98,True
52,361,99,True
53,359,100,True
54,357,101,True
55,355,102,True
56,353,103,True
57,351,104,True
58,349,105,True
59,347,106,True
60,345,107,True
61,343,108,True
62,341,109,True
63,339,110,True
64,337,111,True
65,335,112,True
66,333,113,True
67,331,114,True
68,329,115,True
69,327,116,True
70,325,117,True
71,323,118,True
72,321,119,True
73,319,120,True
74,317,121,True
75,315,122,True
76,313,123,True
77,311,124,True
78,309,125,True
79,307,126,True
80,305,127,True
81,303,128,True
82,301,129,True
83,299,130,True
84,297,131,True
85,295,132,True
86,293,133,True
87,291,134,True
88,289,135,True
89,287,136,True
90,285,137,True
91,283,138,True
92,281,139,True
93,279,140,True
94,277,141,True
95,275,142,True
96,273,143,True
97,271,144,True
98,269,145,True
99,267,146,True
100,265,147,True
101,263,148,True
102,261,149,True
103,259,150,True
104,257,151,True
105,255,152,True
106,253,153,True
107,251,154,True
108,249,155,True
109,247,156,True
110,245,157,True
111,243,158,True
112,241,159,True
113,239,160,True
114,237,161,True
115,235,162,True
116,233,163,True
117,231,164,True
118,229,165,True
119,227,166,True
120,225,167,True
121,223,168,True
122,221,169,True
123,219,170,True
124,217,171,True
125,215,172,True
126,213,173,True
127,211,174,True
128,209,175,True
129,207,176,True
130,205,177,True
131,203,178,True
132,201,179,True
133,199,180,True
134,197,181,True
135,195,182,True
136,193,183,True
137,191,184,True
138,189,185,True
139,187,186,True
140,185,187,True
141,183,188,True
142,181,189,True
143,179,190,True
144,177,191,True
145,175,192,True
146,173,193,True
147,171,194,True
148,169,195,True
149,167,196,True
150,165,197,True
151,163,198,True
152,161,199,True
153,159,200,True
154,157,201,True
155,155,202,True
156,153,203,True
157,151,204,True
158,149,205,True
159,147,206,True
160,145,207,True
161,143,208,True
162,141,209,True
163,139,210,True
164,137,211,True
165,135,212,True
166,133,213,True
167,131,214,True
168,129,215,True
169,127,216,True
170,125,217,True
171,123,218,True
172,121,219,True
173,119,220,True
174,117,221,True
175,115,222,True
176,113,223,True
177,111,224,True
178,109,225,True
179,107,226,True
180,105,227,True
181,103,228,True
182,101,229,True
183,99,230,True
184,97,231,True
185,95,232,True
186,93,233,True
187,91,234,True
188,89,235,True
189,87,236,True
190,85,237,True
191,83,238,True
192,81,239,True
193,79,240,True
194,77,241,True
195,75,242,True
196,73,243,True
197,71,244,True
198,69,245,True
199,67,246,True
200,65,247,True
201,63,248,True
202,61,249,True
203,59,250,True
204,57,251,True
205,55,252,True
206,53,253,True
207,51,254,True
208,49,255,True
209,47,256,True
210,45,257,True
211,43,258,True
212,41,259,True
213,39,260,True
214,37,261,True
215,35,262,True
216,33,263,True
217,31,264,True
218,29,265,True
219,27,266,True
220,25,267,True
221,23,268,True
222,21,269,True
223,19,270,False
224,17,271,False
225,15,272,False
226,13,273,False
227,11,274,False
228,9,275,False
229,7,276,False
230,5,277,False
231,3,278,False
232,1,279,False
