Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
42,470,0,True
43,468,1,True
44,466,2,True
45,464,3,True
46,462,4,True
47,460,5,True
48,458,6,True
49,456,7,True
50,454,8,True
51,452,9,True
52,450,10,True
53,448,11,True
54,446,12,True
55,444,13,True
56,442,14,True
57,440,15,True
58,438,16,True
59,436,17,True
60,434,18,True
61,432,19,True
62,430,20,True
63,428,21,True
64,426,22,True
65,424,23,True
66,422,24,True
67,420,25,True
68,418,26,True
69,416,27,True
70,414,28,True
71,412,29,True
72,410,30,True
73,408,31,True
74,406,32,True
75,404,33,True
76,402,34,True
77,400,35,True
78,398,36,True
79,396,37,True
80,394,38,True
81,392,39,True
82,390,40,True
83,388,41,True
84,386,42,True
85,384,43,True
86,382,44,True
87,380,45,True
88,378,46,True
89,376,47,True
90,374,48,True
91,372,49,True
92,370,50,True
93,368,51,True
94,366,52,True
95,364,53,True
96,362,54,True
97,360,55,True
98,358,56,True
99,356,57,True
100,354,58,True
101,352,59,True
102,350,60,True
103,348,61,True
104,346,62,True
105,344,63,True
106,342,64,True
107,340,65,True
108,338,66,True
109,336,67,True
110,334,68,True
111,332,69,True
112,330,70,True
113,328,71,True
114,326,72,True
115,324,73,True
116,322,74,True
117,320,75,True
118,318,76,True
119,316,77,True
120,314,78,True
121,312,79,True
122,310,80,True
123,308,81,True
124,306,82,True
125,304,83,True
126,302,84,True
127,300,85,True
128,298,86,True
129,296,87,True
130,294,88,True
131,292,89,True
132,290,90,True
133,288,91,True
134,286,92,True
135,284,93,True
136,282,94,True
137,280,95,True
138,278,96,True
139,276,97,True
140,274,98,True
141,272,99,True
142,270,100,True
143,268,101,True
144,266,102,True
145,264,103,True
146,262,104,True
147,260,105,True
148,258,106,True
149,256,107,True
150,254,108,True
151,252,109,True
152,250,110,True
153,248,111,True
154,246,112,True
155,244,113,True
156,242,114,True
157,240,115,True
158,238,116,True
159,236,117,True
160,234,118,True
161,232,119,True
162,230,120,True
163,228,121,True
164,226,122,True
165,224,123,True
166,222,124,True
167,220,125,True
168,218,126,True
169,216,127,True
170,214,128,True
171,212,129,True
172,210,130,True
173,208,131,True
174,206,132,True
175,204,133,True
176,202,134,True
177,200,135,True
178,198,136,True
179,196,137,True
180,194,138,True
181,192,139,True
182,190,140,True
183,188,141,True
184,186,142,True
185,184,143,True
186,182,144,True
187,180,145,True
188,178,146,True
189,176,147,True
190,174,148,True
191,172,149,True
192,170,150,True
193,168,151,True
194,166,152,True
195,164,153,True
196,162,154,True
197,160,155,True
198,158,156,True
199,156,157,True
200,154,158,True
201,152,159,True
202,150,160,True
203,148,161,True
204,146,162,True
205,144,163,True
206,142,164,True
207,140,165,True
208,138,166,True
209,136,167,True
210,134,168,True
211,132,169,True
212,130,170,True
213,128,171,True
214,126,172,True
215,124,173,True
216,122,174,True
217,120,175,True
218,118,176,True
219,116,177,True
220,114,178,True
221,112,179,True
222,110,180,True
223,108,181,True
224,106,182,True
225,104,183,True
226,102,184,True
227,100,185,True
228,98,186,True
229,96,187,True
230,94,188,True
231,92,189,True
232,90,190,True
233,88,191,True
234,86,192,True
235,84,193,True
236,82,194,True
237,80,195,True
238,78,196,True
239,76,197,True
240,74,198,True
241,72,199,True
242,70,200,True
243,68,201,True
244,66,202,True
245,64,203,True
246,62,204,True
247,60,205,True
248,58,206,True
249,56,207,True
250,54,208,True
251,52,209,True
252,50,210,True
253,48,211,True
254,46,212,True
255,44,213,True
256,42,214,True
257,40,215,True
258,38,216,True
259,36,217,True
260,34,218,True
261,32,219,True
262,30,220,True
263,28,221,True
264,26,222,True
265,24,223,True
266,22,224,True
267,20,225,False
268,18,226,False
269,16,227,False
270,14,228,False
271,12,229,False
272,10,230,False
273,8,231,False
274,6,232,False
275,4,233,False
276,2,234,False
277,0,235,False
