Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
92,420,0,True
93,418,1,True
94,416,2,True
95,414,3,True
96,412,4,True
97,410,5,True
98,408,6,True
99,406,7,True
100,404,8,True
101,402,9,True
102,400,10,True
103,398,11,True
104,396,12,True
105,394,13,True
106,392,14,True
107,390,15,True
108,388,16,True
109,386,17,True
110,384,18,True
111,382,19,True
112,380,20,True
113,378,21,True
114,376,22,True
115,374,23,True
116,372,24,True
117,370,25,True
118,368,26,True
119,366,27,True
120,364,28,True
121,362,29,True
122,360,30,True
123,358,31,True
124,356,32,True
125,354,33,True
126,352,34,True
127,350,35,True
128,348,36,True
129,346,37,True
130,344,38,True
131,342,39,True
132,340,40,True
133,338,41,True
134,336,42,True
135,334,43,True
136,332,44,True
137,330,45,True
138,328,46,True
139,326,47,True
140,324,48,True
141,322,49,True
142,320,50,True
143,318,51,True
144,316,52,True
145,314,53,True
146,312,54,True
147,310,55,True
148,308,56,True
149,306,57,True
150,304,58,True
151,302,59,True
152,300,60,True
153,298,61,True
154,296,62,True
155,294,63,True
156,292,64,True
157,290,65,True
158,288,66,True
159,286,67,True
160,284,68,True
161,282,69,True
162,280,70,True
163,278,71,True
164,276,72,True
165,274,73,True
166,272,74,True
167,270,75,True
168,268,76,True
169,266,77,True
170,264,78,True
171,262,79,True
172,260,80,True
173,258,81,True
174,256,82,True
175,254,83,True
176,252,84,True
177,250,85,True
178,248,86,True
179,246,87,True
180,244,88,True
181,242,89,True
182,240,90,True
183,238,91,True
184,236,92,True
185,234,93,True
186,232,94,True
187,230,95,True
188,228,96,True
189,226,97,True
190,224,98,True
191,222,99,True
192,220,100,True
193,218,101,True
194,216,102,True
195,214,103,True
196,212,104,True
197,210,105,True
198,208,106,True
199,206,107,True
200,204,108,True
201,202,109,True
202,200,110,True
203,198,111,True
204,196,112,True
205,194,113,True
206,192,114,True
207,190,115,True
208,188,116,True
209,186,117,True
210,184,118,True
211,182,119,True
212,180,120,True
213,178,121,True
214,176,122,True
215,174,123,True
216,172,124,True
217,170,125,True
218,168,126,True
219,166,127,True
220,164,128,True
221,162,129,True
222,160,130,True
223,158,131,True
224,156,132,True
225,154,133,True
226,152,134,True
227,150,135,True
228,148,136,True
229,146,137,True
230,144,138,True
231,142,139,True
232,140,140,True
233,138,141,True
234,136,142,True
235,134,143,True
236,132,144,True
237,130,145,True
238,128,146,True
239,126,147,True
240,124,148,True
241,122,149,True
242,120,150,True
243,118,151,True
244,116,152,True
245,114,153,True
246,112,154,True
247,110,155,True
248,108,156,True
249,106,157,True
250,104,158,True
251,102,159,True
252,100,160,True
253,98,161,True
254,96,162,True
255,94,163,True
256,92,164,True
257,90,165,True
258,88,166,True
259,86,167,True
260,84,168,True
261,82,169,True
262,80,170,True
263,78,171,True
264,76,172,True
265,74,173,True
266,72,174,True
267,70,175,True
268,68,176,True
269,66,177,True
270,64,178,True
271,62,179,True
272,60,180,True
273,58,181,True
274,56,182,True
275,54,183,True
276,52,184,True
277,50,185,True
278,48,186,True
279,46,187,True
280,44,188,True
281,42,189,True
282,40,190,True
283,38,191,True
284,36,192,True
285,34,193,True
286,32,194,True
287,30,195,True
288,28,196,True
289,26,197,True
290,24,198,True
291,22,199,True
292,20,200,True
293,18,201,True
294,16,202,True
295,14,203,True
296,12,204,True
297,10,205,True
298,8,206,True
299,6,207,True
300,4,208,True
301,2,209,True
302,0,210,True
