Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,365,147,False
1,363,148,False
2,361,149,False
3,359,150,False
4,357,151,False
5,355,152,False
6,353,153,False
7,351,154,False
8,349,155,False
9,347,156,False
10,345,157,False
11,343,158,False
12,341,159,False
13,339,160,False
14,337,161,False
15,335,162,False
16,333,163,False
17,331,164,False
18,329,165,False
19,327,166,False
20,325,167,False
21,323,168,True
22,321,169,True
23,319,170,True
24,317,171,True
25,315,172,True
26,313,173,True
27,311,174,True
28,309,175,True
29,307,176,True
30,305,177,True
31,303,178,True
32,301,179,True
33,299,180,True
34,297,181,True
35,295,182,True
36,293,183,True
37,291,184,True
38,289,185,True
39,287,186,True
40,285,187,True
41,283,188,True
42,281,189,True
43,279,190,True
44,277,191,True
45,275,192,True
46,273,193,True
47,271,194,True
48,269,195,True
49,267,196,True
50,265,197,True
51,263,198,True
52,261,199,True
53,259,200,True
54,257,201,True
55,255,202,True
56,253,203,True
57,251,204,True
58,249,205,True
59,247,206,True
60,245,207,True
61,243,208,True
62,241,209,True
63,239,210,True
64,237,211,True
65,235,212,True
66,233,213,True
67,231,214,True
68,229,215,True
69,227,216,True
70,225,217,True
71,223,218,True
72,221,219,True
73,219,220,True
74,217,221,True
75,215,222,True
76,213,223,True
77,211,224,True
78,209,225,True
79,207,226,True
80,205,227,True
81,203,228,True
82,201,229,True
83,199,230,True
84,197,231,True
85,195,232,True
86,193,233,True
87,191,234,True
88,189,235,True
89,187,236,True
90,185,237,True
91,183,238,True
92,181,239,True
93,179,240,True
94,177,241,True
95,175,242,True
96,173,243,True
97,171,244,True
98,169,245,True
99,167,246,True
100,165,247,True
101,163,248,True
102,161,249,True
103,159,250,True
104,157,251,True
105,155,252,True
106,153,253,True
107,151,254,True
108,149,255,True
109,147,256,True
110,145,257,True
111,143,258,True
112,141,259,True
113,139,260,True
114,137,261,True
115,135,262,True
116,133,263,True
117,131,264,True
118,129,265,True
119,127,266,True
120,125,267,True
121,123,268,True
122,121,269,True
123,119,270,True
124,117,271,True
125,115,272,True
126,113,273,True
127,111,274,True
128,109,275,True
129,107,276,True
130,105,277,True
131,103,278,True
132,101,279,True
133,99,280,True
134,97,281,True
135,95,282,True
136,93,283,True
137,91,284,True
138,89,285,True
139,87,286,True
140,85,287,True
141,83,288,True
142,81,289,True
143,79,290,True
144,77,291,True
145,75,292,True
146,73,293,True
147,71,294,True
148,69,295,True
149,67,296,True
150,65,297,True
151,63,298,True
152,61,299,True
153,59,300,True
154,57,301,True
155,55,302,True
156,53,303,True
157,51,304,True
158,49,305,True
159,47,306,True
160,45,307,True
161,43,308,True
162,41,309,True
163,39,310,True
164,37,311,True
165,35,312,True
166,33,313,True
167,31,314,True
168,29,315,True
169,27,316,True
170,25,317,True
171,23,318,True
172,21,319,True
173,19,320,True
174,17,321,True
175,15,322,True
176,13,323,True
177,11,324,False
178,9,325,False
179,7,326,False
180,5,327,False
181,3,328,False
182,1,329,False
