Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
101,411,0,True
102,409,1,True
103,407,2,True
104,405,3,True
105,403,4,True
106,401,5,True
107,399,6,True
108,397,7,True
109,395,8,True
110,393,9,True
111,391,10,True
112,389,11,True
113,387,12,True
114,385,13,True
115,383,14,True
116,381,15,True
117,379,16,True
118,377,17,True
119,375,18,True
120,373,19,True
121,371,20,True
122,369,21,True
123,367,22,True
124,365,23,True
125,363,24,True
126,361,25,True
127,359,26,True
128,357,27,True
129,355,28,True
130,353,29,True
131,351,30,True
132,349,31,True
133,347,32,True
134,345,33,True
135,343,34,True
136,341,35,True
137,339,36,True
138,337,37,True
139,335,38,True
140,333,39,True
141,331,40,True
142,329,41,True
143,327,42,True
144,325,43,True
145,323,44,True
146,321,45,True
147,319,46,True
148,317,47,True
149,315,48,True
150,313,49,True
151,311,50,True
152,309,51,True
153,307,52,True
154,305,53,True
155,303,54,True
156,301,55,True
157,299,56,True
158,297,57,True
159,295,58,True
160,293,59,True
161,291,60,True
162,289,61,True
163,287,62,True
164,285,63,True
165,283,64,True
166,281,65,True
167,279,66,True
168,277,67,True
169,275,68,True
170,273,69,True
171,271,70,True
172,269,71,True
173,267,72,True
174,265,73,True
175,263,74,True
176,261,75,True
177,259,76,True
178,257,77,True
179,255,78,True
180,253,79,True
181,251,80,True
182,249,81,True
183,247,82,True
184,245,83,True
185,243,84,True
186,241,85,True
187,239,86,True
188,237,87,True
189,235,88,True
190,233,89,True
191,231,90,True
192,229,91,True
193,227,92,True
194,225,93,True
195,223,94,True
196,221,95,True
197,219,96,True
198,217,97,True
199,215,98,True
200,213,99,True
201,211,100,True
202,209,101,True
203,207,102,True
204,205,103,True
205,203,104,True
206,201,105,True
207,199,106,True
208,197,107,True
209,195,108,True
210,193,109,True
211,191,110,True
212,189,111,True
213,187,112,True
214,185,113,True
215,183,114,True
216,181,115,True
217,179,116,True
218,177,117,True
219,175,118,True
220,173,119,True
221,171,120,True
222,169,121,True
223,167,122,True
224,165,123,True
225,163,124,True
226,161,125,True
227,159,126,True
228,157,127,True
229,155,128,True
230,153,129,True
231,151,130,True
232,149,131,True
233,147,132,True
234,145,133,True
235,143,134,True
236,141,135,True
237,139,136,True
238,137,137,True
239,135,138,True
240,133,139,True
241,131,140,True
242,129,141,True
243,127,142,True
244,125,143,True
245,123,144,True
246,121,145,True
247,119,146,True
248,117,147,True
249,115,148,True
250,113,149,True
251,111,150,True
252,109,151,True
253,107,152,True
254,105,153,True
255,103,154,True
256,101,155,True
257,99,156,True
258,97,157,True
259,95,158,True
260,93,159,True
261,91,160,True
262,89,161,True
263,87,162,True
264,85,163,True
265,83,164,True
266,81,165,True
267,79,166,True
268,77,167,True
269,75,168,True
270,73,169,True
271,71,170,True
272,69,171,True
273,67,172,True
274,65,173,True
275,63,174,True
276,61,175,True
277,59,176,True
278,57,177,True
279,55,178,True
280,53,179,True
281,51,180,True
282,49,181,True
283,47,182,True
284,45,183,True
285,43,184,True
286,41,185,True
287,39,186,True
288,37,187,True
289,35,188,True
290,33,189,True
291,31,190,True
292,29,191,True
293,27,192,True
294,25,193,True
295,23,194,True
296,21,195,True
297,19,196,True
298,17,197,True
299,15,198,True
300,13,199,True
301,11,200,True
302,9,201,True
303,7,202,True
304,5,203,True
305,3,204,True
306,1,205,True
