Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
35,477,0,True
36,475,1,True
37,473,2,True
38,471,3,True
39,469,4,True
40,467,5,True
41,465,6,True
42,463,7,True
43,461,8,True
44,459,9,True
45,457,10,True
46,455,11,True
47,453,12,True
48,451,13,True
49,449,14,True
50,447,15,True
51,445,16,True
52,443,17,True
53,441,18,True
54,439,19,True
55,437,20,True
56,435,21,True
57,433,22,True
58,431,23,True
59,429,24,True
60,427,25,True
61,425,26,True
62,423,27,True
63,421,28,True
64,419,29,True
65,417,30,True
66,415,31,True
67,413,32,True
68,411,33,True
69,409,34,True
70,407,35,True
71,405,36,True
72,403,37,True
73,401,38,True
74,399,39,True
75,397,40,True
76,395,41,True
77,393,42,True
78,391,43,True
79,389,44,True
80,387,45,True
81,385,46,True
82,383,47,True
83,381,48,True
84,379,49,True
85,377,50,True
86,375,51,True
87,373,52,True
88,371,53,True
89,369,54,True
90,367,55,True
91,365,56,True
92,363,57,True
93,361,58,True
94,359,59,True
95,357,60,True
96,355,61,True
97,353,62,True
98,351,63,True
99,349,64,True
100,347,65,True
101,345,66,True
102,343,67,True
103,341,68,True
104,339,69,True
105,337,70,True
106,335,71,True
107,333,72,True
108,331,73,True
109,329,74,True
110,327,75,True
111,325,76,True
112,323,77,True
113,321,78,True
114,319,79,True
115,317,80,True
116,315,81,True
117,313,82,True
118,311,83,True
119,309,84,True
120,307,85,True
121,305,86,True
122,303,87,True
123,301,88,True
124,299,89,True
125,297,90,True
126,295,91,True
127,293,92,True
128,291,93,True
129,289,94,True
130,287,95,True
131,285,96,True
132,283,97,True
133,281,98,True
134,279,99,True
135,277,100,True
136,275,101,True
137,273,102,True
138,271,103,True
139,269,104,True
140,267,105,True
141,265,106,True
142,263,107,True
143,261,108,True
144,259,109,True
145,257,110,True
146,255,111,True
147,253,112,True
148,251,113,True
149,249,114,True
150,247,115,True
151,245,116,True
152,243,117,True
153,241,118,True
154,239,119,True
155,237,120,True
156,235,121,True
157,233,122,True
158,231,123,True
159,229,124,True
160,227,125,True
161,225,126,True
162,223,127,True
163,221,128,True
164,219,129,True
165,217,130,True
166,215,131,True
167,213,132,True
168,211,133,True
169,209,134,True
170,207,135,True
171,205,136,True
172,203,137,True
173,201,138,True
174,199,139,True
175,197,140,True
176,195,141,True
177,193,142,True
178,191,143,True
179,189,144,True
180,187,145,True
181,185,146,True
182,183,147,True
183,181,148,True
184,179,149,True
185,177,150,True
186,175,151,True
187,173,152,True
188,171,153,True
189,169,154,True
190,167,155,True
191,165,156,True
192,163,157,True
193,161,158,True
194,159,159,True
195,157,160,True
196,155,161,True
197,153,162,True
198,151,163,True
199,149,164,True
200,147,165,True
201,145,166,True
202,143,167,True
203,141,168,True
204,139,169,True
205,137,170,True
206,135,171,True
207,133,172,True
208,131,173,True
209,129,174,True
210,127,175,True
211,125,176,True
212,123,177,True
213,121,178,True
214,119,179,True
215,117,180,True
216,115,181,True
217,113,182,True
218,111,183,True
219,109,184,True
220,107,185,True
221,105,186,True
222,103,187,True
223,101,188,True
224,99,189,True
225,97,190,True
226,95,191,True
227,93,192,True
228,91,193,True
229,89,194,True
230,87,195,True
231,85,196,True
232,83,197,True
233,81,198,True
234,79,199,True
235,77,200,True
236,75,201,True
237,73,202,True
238,71,203,True
239,69,204,True
240,67,205,True
241,65,206,True
242,63,207,True
243,61,208,True
244,59,209,True
245,57,210,True
246,55,211,True
247,53,212,True
248,51,213,True
249,49,214,True
250,47,215,True
251,45,216,True
252,43,217,True
253,41,218,True
254,39,219,True
255,37,220,True
256,35,221,True
257,33,222,True
258,31,223,True
259,29,224,True
260,27,225,False
261,25,226,False
262,23,227,False
263,21,228,False
264,19,229,False
265,17,230,False
266,15,231,False
267,13,232,False
268,11,233,False
269,9,234,False
270,7,235,False
271,5,236,False
272,3,237,False
273,1,238,False
