Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
50,462,0,True
51,460,1,True
52,458,2,True
53,456,3,True
54,454,4,True
55,452,5,True
56,450,6,True
57,448,7,True
58,446,8,True
59,444,9,True
60,442,10,True
61,440,11,True
62,438,12,True
63,436,13,True
64,434,14,True
65,432,15,True
66,430,16,True
67,428,17,True
68,426,18,True
69,424,19,True
70,422,20,True
71,420,21,True
72,418,22,True
73,416,23,True
74,414,24,True
75,412,25,True
76,410,26,True
77,408,27,True
78,406,28,True
79,404,29,True
80,402,30,True
81,400,31,True
82,398,32,True
83,396,33,True
84,394,34,True
85,392,35,True
86,390,36,True
87,388,37,True
88,386,38,True
89,384,39,True
90,382,40,True
91,380,41,True
92,378,42,True
93,376,43,True
94,374,44,True
95,372,45,True
96,370,46,True
97,368,47,True
98,366,48,True
99,364,49,True
100,362,50,True
101,360,51,True
102,358,52,True
103,356,53,True
104,354,54,True
105,352,55,True
106,350,56,True
107,348,57,True
108,346,58,True
109,344,59,True
110,342,60,True
111,340,61,True
112,338,62,True
113,336,63,True
114,334,64,True
115,332,65,True
116,330,66,True
117,328,67,True
118,326,68,True
119,324,69,True
120,322,70,True
121,320,71,True
122,318,72,True
123,316,73,True
124,314,74,True
125,312,75,True
126,310,76,True
127,308,77,True
128,306,78,True
129,304,79,True
130,302,80,True
131,300,81,True
132,298,82,True
133,296,83,True
134,294,84,True
135,292,85,True
136,290,86,True
137,288,87,True
138,286,88,True
139,284,89,True
140,282,90,True
141,280,91,True
142,278,92,True
143,276,93,True
144,274,94,True
145,272,95,True
146,270,96,True
147,268,97,True
148,266,98,True
149,264,99,True
150,262,100,True
151,260,101,True
152,258,102,True
153,256,103,True
154,254,104,True
155,252,105,True
156,250,106,True
157,248,107,True
158,246,108,True
159,244,109,True
160,242,110,True
161,240,111,True
162,238,112,True
163,236,113,True
164,234,114,True
165,232,115,True
166,230,116,True
167,228,117,True
168,226,118,True
169,224,119,True
170,222,120,True
171,220,121,True
172,218,122,True
173,216,123,True
174,214,124,True
175,212,125,True
176,210,126,True
177,208,127,True
178,206,128,True
179,204,129,True
180,202,130,True
181,200,131,True
182,198,132,True
183,196,133,True
184,194,134,True
185,192,135,True
186,190,136,True
187,188,137,True
188,186,138,True
189,184,139,True
190,182,140,True
191,180,141,True
192,178,142,True
193,176,143,True
194,174,144,True
195,172,145,True
196,170,146,True
197,168,147,True
198,166,148,True
199,164,149,True
200,162,150,True
201,160,151,True
202,158,152,True
203,156,153,True
204,154,154,True
205,152,155,True
206,150,156,True
207,148,157,True
208,146,158,True
209,144,159,True
210,142,160,True
211,140,161,True
212,138,162,True
213,136,163,True
214,134,164,True
215,132,165,True
216,130,166,True
217,128,167,True
218,126,168,True
219,124,169,True
220,122,170,True
221,120,171,True
222,118,172,True
223,116,173,True
224,114,174,True
225,112,175,True
226,110,176,True
227,108,177,True
228,106,178,True
229,104,179,True
230,102,180,True
231,100,181,True
232,98,182,True
233,96,183,True
234,94,184,True
235,92,185,True
236,90,186,True
237,88,187,True
238,86,188,True
239,84,189,True
240,82,190,True
241,80,191,True
242,78,192,True
243,76,193,True
244,74,194,True
245,72,195,True
246,70,196,True
247,68,197,True
248,66,198,True
249,64,199,True
250,62,200,True
251,60,201,True
252,58,202,True
253,56,203,True
254,54,204,True
255,52,205,True
256,50,206,True
257,48,207,True
258,46,208,True
259,44,209,True
260,42,210,True
261,40,211,True
262,38,212,True
263,36,213,True
264,34,214,True
265,32,215,True
266,30,216,True
267,28,217,True
268,26,218,True
269,24,219,True
270,22,220,True
271,20,221,True
272,18,222,True
273,16,223,True
274,14,224,True
275,12,225,False
276,10,226,False
277,8,227,False
278,6,228,False
279,4,229,False
280,2,230,False
281,0,231,False
