Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,358,154,False
1,356,155,False
2,354,156,False
3,352,157,False
4,350,158,False
5,348,159,False
6,346,160,False
7,344,161,False
8,342,162,False
9,340,163,False
10,338,164,False
11,336,165,False
12,334,166,False
13,332,167,False
14,330,168,False
15,328,169,False
16,326,170,False
17,324,171,False
18,322,172,False
19,320,173,False
20,318,174,False
21,316,175,True
22,314,176,True
23,312,177,True
24,310,178,True
25,308,179,True
26,306,180,True
27,304,181,True
28,302,182,True
29,300,183,True
30,298,184,True
31,296,185,True
32,294,186,True
33,292,187,True
34,290,188,True
35,288,189,True
36,286,190,True
37,284,191,True
38,282,192,True
39,280,193,True
40,278,194,True
41,276,195,True
42,274,196,True
43,272,197,True
44,270,198,True
45,268,199,True
46,266,200,True
47,264,201,True
48,262,202,True
49,260,203,True
50,258,204,True
51,256,205,True
52,254,206,True
53,252,207,True
54,250,208,True
55,248,209,True
56,246,210,True
57,244,211,True
58,242,212,True
59,240,213,True
60,238,214,True
61,236,215,True
62,234,216,True
63,232,217,True
64,230,218,True
65,228,219,True
66,226,220,True
67,224,221,True
68,222,222,True
69,220,223,True
70,218,224,True
71,216,225,True
72,214,226,True
73,212,227,True
74,210,228,True
75,208,229,True
76,206,230,True
77,204,231,True
78,202,232,True
79,200,233,True
80,198,234,True
81,196,235,True
82,194,236,True
83,192,237,True
84,190,238,True
85,188,239,True
86,186,240,True
87,184,241,True
88,182,242,True
89,180,243,True
90,178,244,True
91,176,245,True
92,174,246,True
93,172,247,True
94,170,248,True
95,168,249,True
96,166,250,True
97,164,251,True
98,162,252,True
99,160,253,True
100,158,254,True
101,156,255,True
102,154,256,True
103,152,257,True
104,150,258,True
105,148,259,True
106,146,260,True
107,144,261,True
108,142,262,True
109,140,263,True
110,138,264,True
111,136,265,True
112,134,266,True
113,132,267,True
114,130,268,True
115,128,269,True
116,126,270,True
117,124,271,True
118,122,272,True
119,120,273,True
120,118,274,True
121,116,275,True
122,114,276,True
123,112,277,True
124,110,278,True
125,108,279,True
126,106,280,True
127,104,281,True
128,102,282,True
129,100,283,True
130,98,284,True
131,96,285,True
132,94,286,True
133,92,287,True
134,90,288,True
135,88,289,True
136,86,290,True
137,84,291,True
138,82,292,True
139,80,293,True
140,78,294,True
141,76,295,True
142,74,296,True
143,72,297,True
144,70,298,True
145,68,299,True
146,66,300,True
147,64,301,True
148,62,302,True
149,60,303,True
150,58,304,True
151,56,305,True
152,54,306,True
153,52,307,True
154,50,308,True
155,48,309,True
156,46,310,True
157,44,311,True
158,42,312,True
159,40,313,True
160,38,314,True
161,36,315,True
162,34,316,True
163,32,317,True
164,30,318,True
165,28,319,True
166,26,320,True
167,24,321,True
168,22,322,True
169,20,323,True
170,18,324,False
171,16,325,False
172,14,326,False
173,12,327,False
174,10,328,False
175,8,329,False
176,6,330,False
177,4,331,False
178,2,332,False
179,0,333,False
