Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,416,96,False
1,414,97,False
2,412,98,False
3,410,99,False
4,408,100,False
5,406,101,False
6,404,102,False
7,402,103,False
8,400,104,False
9,398,105,False
10,396,106,False
11,394,107,False
12,392,108,False
13,390,109,False
14,388,110,False
15,386,111,False
16,384,112,False
17,382,113,False
18,380,114,False
19,378,115,False
20,376,116,False
21,374,117,False
22,372,118,False
23,370,119,False
24,368,120,True
25,366,121,True
26,364,122,True
27,362,123,True
28,360,124,True
29,358,125,True
30,356,126,True
31,354,127,True
32,352,128,True
33,350,129,True
34,348,130,True
35,346,131,True
36,344,132,True
37,342,133,True
38,340,134,True
39,338,135,True
40,336,136,True
41,334,137,True
42,332,138,True
43,330,139,True
44,328,140,True
45,326,141,True
46,324,142,True
47,322,143,True
48,320,144,True
49,318,145,True
50,316,146,True
51,314,147,True
52,312,148,True
53,310,149,True
54,308,150,True
55,306,151,True
56,304,152,True
57,302,153,True
58,300,154,True
59,298,155,True
60,296,156,True
61,294,157,True
62,292,158,True
63,290,159,True
64,288,160,True
65,286,161,True
66,284,162,True
67,282,163,True
68,280,164,True
69,278,165,True
70,276,166,True
71,274,167,True
72,272,168,True
73,270,169,True
74,268,170,True
75,266,171,True
76,264,172,True
77,262,173,True
78,260,174,True
79,258,175,True
80,256,176,True
81,254,177,True
82,252,178,True
83,250,179,True
84,248,180,True
85,246,181,True
86,244,182,True
87,242,183,True
88,240,184,True
89,238,185,True
90,236,186,True
91,234,187,True
92,232,188,True
93,230,189,True
94,228,190,True
95,226,191,True
96,224,192,True
97,222,193,True
98,220,194,True
99,218,195,True
100,216,196,True
101,214,197,True
102,212,198,True
103,210,199,True
104,208,200,True
105,206,201,True
106,204,202,True
107,202,203,True
108,200,204,True
109,198,205,True
110,196,206,True
111,194,207,True
112,192,208,True
113,190,209,True
114,188,210,True
115,186,211,True
116,184,212,True
117,182,213,True
118,180,214,True
119,178,215,True
120,176,216,True
121,174,217,True
122,172,218,True
123,170,219,True
124,168,220,True
125,166,221,True
126,164,222,True
127,162,223,True
128,160,224,True
129,158,225,True
130,156,226,True
131,154,227,True
132,152,228,True
133,150,229,True
134,148,230,True
135,146,231,True
136,144,232,True
137,142,233,True
138,140,234,True
139,138,235,True
140,136,236,True
141,134,237,True
142,132,238,True
143,130,239,True
144,128,240,True
145,126,241,True
146,124,242,True
147,122,243,True
148,120,244,True
149,118,245,True
150,116,246,True
151,114,247,True
152,112,248,True
153,110,249,True
154,108,250,True
155,106,251,True
156,104,252,True
157,102,253,True
158,100,254,True
159,98,255,True
160,96,256,True
161,94,257,True
162,92,258,True
163,90,259,True
164,88,260,True
165,86,261,True
166,84,262,True
167,82,263,True
168,80,264,True
169,78,265,True
170,76,266,True
171,74,267,True
172,72,268,True
173,70,269,True
174,68,270,True
175,66,271,True
176,64,272,True
177,62,273,True
178,60,274,True
179,58,275,True
180,56,276,True
181,54,277,True
182,52,278,True
183,50,279,True
184,48,280,True
185,46,281,True
186,44,282,True
187,42,283,True
188,40,284,True
189,38,285,True
190,36,286,True
191,34,287,True
192,32,288,True
193,30,289,True
194,28,290,True
195,26,291,True
196,24,292,True
197,22,293,True
198,20,294,True
199,18,295,True
200,16,296,True
201,14,297,False
202,12,298,False
203,10,299,False
204,8,300,False
205,6,301,False
206,4,302,False
207,2,303,False
208,0,304,False
