Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,431,81,False
1,429,82,False
2,427,83,False
3,425,84,False
4,423,85,False
5,421,86,False
6,419,87,False
7,417,88,False
8,415,89,False
9,413,90,False
10,411,91,False
11,409,92,False
12,407,93,False
13,405,94,False
14,403,95,False
15,401,96,False
16,399,97,False
17,397,98,False
18,395,99,False
19,393,100,False
20,391,101,False
21,389,102,False
22,387,103,False
23,385,104,False
24,383,105,False
25,381,106,True
26,379,107,True
27,377,108,True
28,375,109,True
29,373,110,True
30,371,111,True
31,369,112,True
32,367,113,True
33,365,114,True
34,363,115,True
35,361,116,True
36,359,117,True
37,357,118,True
38,355,119,True
39,353,120,True
40,351,121,True
41,349,122,True
42,347,123,True
43,345,124,True
44,343,125,True
45,341,126,True
46,339,127,True
47,337,128,True
48,335,129,True
49,333,130,True
50,331,131,True
51,329,132,True
52,327,133,True
53,325,134,True
54,323,135,True
55,321,136,True
56,319,137,True
57,317,138,True
58,315,139,True
59,313,140,True
60,311,141,True
61,309,142,True
62,307,143,True
63,305,144,True
64,303,145,True
65,301,146,True
66,299,147,True
67,297,148,True
68,295,149,True
69,293,150,True
70,291,151,True
71,289,152,True
72,287,153,True
73,285,154,True
74,283,155,True
75,281,156,True
76,279,157,True
77,277,158,True
78,275,159,True
79,273,160,True
80,271,161,True
81,269,162,True
82,267,163,True
83,265,164,True
84,263,165,True
85,261,166,True
86,259,167,True
87,257,168,True
88,255,169,True
89,253,170,True
90,251,171,True
91,249,172,True
92,247,173,True
93,245,174,True
94,243,175,True
95,241,176,True
96,239,177,True
97,237,178,True
98,235,179,True
99,233,180,True
100,231,181,True
101,229,182,True
102,227,183,True
103,225,184,True
104,223,185,True
105,221,186,True
106,219,187,True
107,217,188,True
108,215,189,True
109,213,190,True
110,211,191,True
111,209,192,True
112,207,193,True
113,205,194,True
114,203,195,True
115,201,196,True
116,199,197,True
117,197,198,True
118,195,199,True
119,193,200,True
120,191,201,True
121,189,202,True
122,187,203,True
123,185,204,True
124,183,205,True
125,181,206,True
126,179,207,True
127,177,208,True
128,175,209,True
129,173,210,True
130,171,211,True
131,169,212,True
132,167,213,True
133,165,214,True
134,163,215,True
135,161,216,True
136,159,217,True
137,157,218,True
138,155,219,True
139,153,220,True
140,151,221,True
141,149,222,True
142,147,223,True
143,145,224,True
144,143,225,True
145,141,226,True
146,139,227,True
147,137,228,True
148,135,229,True
149,133,230,True
150,131,231,True
151,129,232,True
152,127,233,True
153,125,234,True
154,123,235,True
155,121,236,True
156,119,237,True
157,117,238,True
158,115,239,True
159,113,240,True
160,111,241,True
161,109,242,True
162,107,243,True
163,105,244,True
164,103,245,True
165,101,246,True
166,99,247,True
167,97,248,True
168,95,249,True
169,93,250,True
170,91,251,True
171,89,252,True
172,87,253,True
173,85,254,True
174,83,255,True
175,81,256,True
176,79,257,True
177,77,258,True
178,75,259,True
179,73,260,True
180,71,261,True
181,69,262,True
182,67,263,True
183,65,264,True
184,63,265,True
185,61,266,True
186,59,267,True
187,57,268,True
188,55,269,True
189,53,270,True
190,51,271,True
191,49,272,True
192,47,273,True
193,45,274,True
194,43,275,True
195,41,276,True
196,39,277,True
197,37,278,True
198,35,279,True
199,33,280,True
200,31,281,True
201,29,282,True
202,27,283,True
203,25,284,True
204,23,285,True
205,21,286,True
206,19,287,True
207,17,288,False
208,15,289,False
209,13,290,False
210,11,291,False
211,9,292,False
212,7,293,False
213,5,294,False
214,3,295,False
215,1,296,False
