Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
99,413,0,True
100,411,1,True
101,409,2,True
102,407,3,True
103,405,4,True
104,403,5,True
105,401,6,True
106,399,7,True
107,397,8,True
108,395,9,True
109,393,10,True
110,391,11,True
111,389,12,True
112,387,13,True
113,385,14,True
114,383,15,True
115,381,16,True
116,379,17,True
117,377,18,True
118,375,19,True
119,373,20,True
120,371,21,True
121,369,22,True
122,367,23,True
123,365,24,True
124,363,25,True
125,361,26,True
126,359,27,True
127,357,28,True
128,355,29,True
129,353,30,True
130,351,31,True
131,349,32,True
132,347,33,True
133,345,34,True
134,343,35,True
135,341,36,True
136,339,37,True
137,337,38,True
138,335,39,True
139,333,40,True
140,331,41,True
141,329,42,True
142,327,43,True
143,325,44,True
144,323,45,True
145,321,46,True
146,319,47,True
147,317,48,True
148,315,49,True
149,313,50,True
150,311,51,True
151,309,52,True
152,307,53,True
153,305,54,True
154,303,55,True
155,301,56,True
156,299,57,True
157,297,58,True
158,295,59,True
159,293,60,True
160,291,61,True
161,289,62,True
162,287,63,True
163,285,64,True
164,283,65,True
165,281,66,True
166,279,67,True
167,277,68,True
168,275,69,True
169,273,70,True
170,271,71,True
171,269,72,True
172,267,73,True
173,265,74,True
174,263,75,True
175,261,76,True
176,259,77,True
177,257,78,True
178,255,79,True
179,253,80,True
180,251,81,True
181,249,82,True
182,247,83,True
183,245,84,True
184,243,85,True
185,241,86,True
186,239,87,True
187,237,88,True
188,235,89,True
189,233,90,True
190,231,91,True
191,229,92,True
192,227,93,True
193,225,94,True
194,223,95,True
195,221,96,True
196,219,97,True
197,217,98,True
198,215,99,True
199,213,100,True
200,211,101,True
201,209,102,True
202,207,103,True
203,205,104,True
204,203,105,True
205,201,106,True
206,199,107,True
207,197,108,True
208,195,109,True
209,193,110,True
210,191,111,True
211,189,112,True
212,187,113,True
213,185,114,True
214,183,115,True
215,181,116,True
216,179,117,True
217,177,118,True
218,175,119,True
219,173,120,True
220,171,121,True
221,169,122,True
222,167,123,True
223,165,124,True
224,163,125,True
225,161,126,True
226,159,127,True
227,157,128,True
228,155,129,True
229,153,130,True
230,151,131,True
231,149,132,True
232,147,133,True
233,145,134,True
234,143,135,True
235,141,136,True
236,139,137,True
237,137,138,True
238,135,139,True
239,133,140,True
240,131,141,True
241,129,142,True
242,127,143,True
243,125,144,True
244,123,145,True
245,121,146,True
246,119,147,True
247,117,148,True
248,115,149,True
249,113,150,True
250,111,151,True
251,109,152,True
252,107,153,True
253,105,154,True
254,103,155,True
255,101,156,True
256,99,157,True
257,97,158,True
258,95,159,True
259,93,160,True
260,91,161,True
261,89,162,True
262,87,163,True
263,85,164,True
264,83,165,True
265,81,166,True
266,79,167,True
267,77,168,True
268,75,169,True
269,73,170,True
270,71,171,True
271,69,172,True
272,67,173,True
273,65,174,True
274,63,175,True
275,61,176,True
276,59,177,True
277,57,178,True
278,55,179,True
279,53,180,True
280,51,181,True
281,49,182,True
282,47,183,True
283,45,184,True
284,43,185,True
285,41,186,True
286,39,187,True
287,37,188,True
288,35,189,True
289,33,190,True
290,31,191,True
291,29,192,True
292,27,193,True
293,25,194,True
294,23,195,True
295,21,196,True
296,19,197,True
297,17,198,True
298,15,199,True
299,13,200,True
300,11,201,True
301,9,202,True
302,7,203,True
303,5,204,True
304,3,205,True
305,1,206,True
