Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,411,101,False
1,409,102,False
2,407,103,False
3,405,104,False
4,403,105,False
5,401,106,False
6,399,107,False
7,397,108,False
8,395,109,False
9,393,110,False
10,391,111,False
11,389,112,False
12,387,113,False
13,385,114,False
14,383,115,False
15,381,116,False
16,379,117,False
17,377,118,False
18,375,119,False
19,373,120,False
20,371,121,False
21,369,122,False
22,367,123,False
23,365,124,False
24,363,125,True
25,361,126,True
26,359,127,True
27,357,128,True
28,355,129,True
29,353,130,True
30,351,131,True
31,349,132,True
32,347,133,True
33,345,134,True
34,343,135,True
35,341,136,True
36,339,137,True
37,337,138,True
38,335,139,True
39,333,140,True
40,331,141,True
41,329,142,True
42,327,143,True
43,325,144,True
44,323,145,True
45,321,146,True
46,319,147,True
47,317,148,True
48,315,149,True
49,313,150,True
50,311,151,True
51,309,152,True
52,307,153,True
53,305,154,True
54,303,155,True
55,301,156,True
56,299,157,True
57,297,158,True
58,295,159,True
59,293,160,True
60,291,161,True
61,289,162,True
62,287,163,True
63,285,164,True
64,283,165,True
65,281,166,True
66,279,167,True
67,277,168,True
68,275,169,True
69,273,170,True
70,271,171,True
71,269,172,True
72,267,173,True
73,265,174,True
74,263,175,True
75,261,176,True
76,259,177,True
77,257,178,True
78,255,179,True
79,253,180,True
80,251,181,True
81,249,182,True
82,247,183,True
83,245,184,True
84,243,185,True
85,241,186,True
86,239,187,True
87,237,188,True
88,235,189,True
89,233,190,True
90,231,191,True
91,229,192,True
92,227,193,True
93,225,194,True
94,223,195,True
95,221,196,True
96,219,197,True
97,217,198,True
98,215,199,True
99,213,200,True
100,211,201,True
101,209,202,True
102,207,203,True
103,205,204,True
104,203,205,True
105,201,206,True
106,199,207,True
107,197,208,True
108,195,209,True
109,193,210,True
110,191,211,True
111,189,212,True
112,187,213,True
113,185,214,True
114,183,215,True
115,181,216,True
116,179,217,True
117,177,218,True
118,175,219,True
119,173,220,True
120,171,221,True
121,169,222,True
122,167,223,True
123,165,224,True
124,163,225,True
125,161,226,True
126,159,227,True
127,157,228,True
128,155,229,True
129,153,230,True
130,151,231,True
131,149,232,True
132,147,233,True
133,145,234,True
134,143,235,True
135,141,236,True
136,139,237,True
137,137,238,True
138,135,239,True
139,133,240,True
140,131,241,True
141,129,242,True
142,127,243,True
143,125,244,True
144,123,245,True
145,121,246,True
146,119,247,True
147,117,248,True
148,115,249,True
149,113,250,True
150,111,251,True
151,109,252,True
152,107,253,True
153,105,254,True
154,103,255,True
155,101,256,True
156,99,257,True
157,97,258,True
158,95,259,True
159,93,260,True
160,91,261,True
161,89,262,True
162,87,263,True
163,85,264,True
164,83,265,True
165,81,266,True
166,79,267,True
167,77,268,True
168,75,269,True
169,73,270,True
170,71,271,True
171,69,272,True
172,67,273,True
173,65,274,True
174,63,275,True
175,61,276,True
176,59,277,True
177,57,278,True
178,55,279,True
179,53,280,True
180,51,281,True
181,49,282,True
182,47,283,True
183,45,284,True
184,43,285,True
185,41,286,True
186,39,287,True
187,37,288,True
188,35,289,True
189,33,290,True
190,31,291,True
191,29,292,True
192,27,293,True
193,25,294,True
194,23,295,True
195,21,296,True
196,19,297,False
197,17,298,False
198,15,299,False
199,13,300,False
200,11,301,False
201,9,302,False
202,7,303,False
203,5,304,False
204,3,305,False
205,1,306,False
