Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
145,367,0,True
146,365,1,True
147,363,2,True
148,361,3,True
149,359,4,True
150,357,5,True
151,355,6,True
152,353,7,True
153,351,8,True
154,349,9,True
155,347,10,True
156,345,11,True
157,343,12,True
158,341,13,True
159,339,14,True
160,337,15,True
161,335,16,True
162,333,17,True
163,331,18,True
164,329,19,True
165,327,20,True
166,325,21,True
167,323,22,True
168,321,23,True
169,319,24,True
170,317,25,True
171,315,26,True
172,313,27,True
173,311,28,True
174,309,29,True
175,307,30,True
176,305,31,True
177,303,32,True
178,301,33,True
179,299,34,True
180,297,35,True
181,295,36,True
182,293,37,True
183,291,38,True
184,289,39,True
185,287,40,True
186,285,41,True
187,283,42,True
188,281,43,True
189,279,44,True
190,277,45,True
191,275,46,True
192,273,47,True
193,271,48,True
194,269,49,True
195,267,50,True
196,265,51,True
197,263,52,True
198,261,53,True
199,259,54,True
200,257,55,True
201,255,56,True
202,253,57,True
203,251,58,True
204,249,59,True
205,247,60,True
206,245,61,True
207,243,62,True
208,241,63,True
209,239,64,True
210,237,65,True
211,235,66,True
212,233,67,True
213,231,68,True
214,229,69,True
215,227,70,True
216,225,71,True
217,223,72,True
218,221,73,True
219,219,74,True
220,217,75,True
221,215,76,True
222,213,77,True
223,211,78,True
224,209,79,True
225,207,80,True
226,205,81,True
227,203,82,True
228,201,83,True
229,199,84,True
230,197,85,True
231,195,86,True
232,193,87,True
233,191,88,True
234,189,89,True
235,187,90,True
236,185,91,True
237,183,92,True
238,181,93,True
239,179,94,True
240,177,95,True
241,175,96,True
242,173,97,True
243,171,98,True
244,169,99,True
245,167,100,True
246,165,101,True
247,163,102,True
248,161,103,True
249,159,104,True
250,157,105,True
251,155,106,True
252,153,107,True
253,151,108,True
254,149,109,True
255,147,110,True
256,145,111,True
257,143,112,True
258,141,113,True
259,139,114,True
260,137,115,True
261,135,116,True
262,133,117,True
263,131,118,True
264,129,119,True
265,127,120,True
266,125,121,True
267,123,122,True
268,121,123,True
269,119,124,True
270,117,125,True
271,115,126,True
272,113,127,True
273,111,128,True
274,109,129,True
275,107,130,True
276,105,131,True
277,103,132,True
278,101,133,True
279,99,134,True
280,97,135,True
281,95,136,True
282,93,137,True
283,91,138,True
284,89,139,True
285,87,140,True
286,85,141,True
287,83,142,True
288,81,143,True
289,79,144,True
290,77,145,True
291,75,146,True
292,73,147,True
293,71,148,True
294,69,149,True
295,67,150,True
296,65,151,True
297,63,152,True
298,61,153,True
299,59,154,True
300,57,155,True
301,55,156,True
302,53,157,True
303,51,158,True
304,49,159,True
305,47,160,True
306,45,161,True
307,43,162,True
308,41,163,True
309,39,164,True
310,37,165,True
311,35,166,True
312,33,167,True
313,31,168,True
314,29,169,True
315,27,170,True
316,25,171,True
317,23,172,True
318,21,173,True
319,19,174,True
320,17,175,True
321,15,176,True
322,13,177,True
323,11,178,True
324,9,179,True
325,7,180,True
326,5,181,True
327,3,182,True
328,1,183,True
