Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,853,29,False
1,851,30,False
2,849,31,False
3,847,32,False
4,845,33,False
5,843,34,False
6,841,35,False
7,839,36,False
8,837,37,False
9,835,38,False
10,833,39,False
11,831,40,False
12,829,41,False
13,827,42,False
14,825,43,False
15,823,44,False
16,821,45,False
17,819,46,False
18,817,47,False
19,815,48,False
20,813,49,False
21,811,50,False
22,809,51,False
23,807,52,False
24,805,53,False
25,803,54,False
26,801,55,False
27,799,56,False
28,797,57,False
29,795,58,False
30,793,59,False
31,791,60,False
32,789,61,False
33,787,62,False
34,785,63,False
35,783,64,False
36,781,65,False
37,779,66,False
38,777,67,True
39,775,68,True
40,773,69,True
41,771,70,True
42,769,71,True
43,767,72,True
44,765,73,True
45,763,74,True
46,761,75,True
47,759,76,True
48,757,77,True
49,755,78,True
50,753,79,True
51,751,80,True
52,749,81,True
53,747,82,True
54,745,83,True
55,743,84,True
56,741,85,True
57,739,86,True
58,737,87,True
59,735,88,True
60,733,89,True
61,731,90,True
62,729,91,True
63,727,92,True
64,725,93,True
65,723,94,True
66,721,95,True
67,719,96,True
68,717,97,True
69,715,98,True
70,713,99,True
71,711,100,True
72,709,101,True
73,707,102,True
74,705,103,True
75,703,104,True
76,701,105,True
77,699,106,True
78,697,107,True
79,695,108,True
80,693,109,True
81,691,110,True
82,689,111,True
83,687,112,True
84,685,113,True
85,683,114,True
86,681,115,True
87,679,116,True
88,677,117,True
89,675,118,True
90,673,119,True
91,671,120,True
92,669,121,True
93,667,122,True
94,665,123,True
95,663,124,True
96,661,125,True
97,659,126,True
98,657,127,True
99,655,128,True
100,653,129,True
101,651,130,True
102,649,131,True
103,647,132,True
104,645,133,True
105,643,134,True
106,641,135,True
107,639,136,True
108,637,137,True
109,635,138,True
110,633,139,True
111,631,140,True
112,629,141,True
113,627,142,True
114,625,143,True
115,623,144,True
116,621,145,True
117,619,146,True
118,617,147,True
119,615,148,True
120,613,149,True
121,611,150,True
122,609,151,True
123,607,152,True
124,605,153,True
125,603,154,True
126,601,155,True
127,599,156,True
128,597,157,True
129,595,158,True
130,593,159,True
131,591,160,True
132,589,161,True
133,587,162,True
134,585,163,True
135,583,164,True
136,581,165,True
137,579,166,True
138,577,167,True
139,575,168,True
140,573,169,True
141,571,170,True
142,569,171,True
143,567,172,True
144,565,173,True
145,563,174,True
146,561,175,True
147,559,176,True
148,557,177,True
149,555,178,True
150,553,179,True
151,551,180,True
152,549,181,True
153,547,182,True
154,545,183,True
155,543,184,True
156,541,185,True
157,539,186,True
158,537,187,True
159,535,188,True
160,533,189,True
161,531,190,True
162,529,191,True
163,527,192,True
164,525,193,True
165,523,194,True
166,521,195,True
167,519,196,True
168,517,197,True
169,515,198,True
170,513,199,True
171,511,200,True
172,509,201,True
173,507,202,True
174,505,203,True
175,503,204,True
176,501,205,True
177,499,206,True
178,497,207,True
179,495,208,True
180,493,209,True
181,491,210,True
182,489,211,True
183,487,212,True
184,485,213,True
185,483,214,True
186,481,215,True
187,479,216,True
188,477,217,True
189,475,218,True
190,473,219,True
191,471,220,True
192,469,221,True
193,467,222,True
194,465,223,True
195,463,224,True
196,461,225,True
197,459,226,True
198,457,227,True
199,455,228,True
200,453,229,True
201,451,230,True
202,449,231,True
203,447,232,True
204,445,233,True
205,443,234,True
206,441,235,True
207,439,236,True
208,437,237,True
209,435,238,True
210,433,239,True
211,431,240,True
212,429,241,True
213,427,242,True
214,425,243,True
215,423,244,True
216,421,245,True
217,419,246,True
218,417,247,True
219,415,248,True
220,413,249,True
221,411,250,True
222,409,251,True
223,407,252,True
224,405,253,True
225,403,254,True
226,401,255,True
227,399,256,True
228,397,257,True
229,395,258,True
230,393,259,True
231,391,260,True
232,389,261,True
233,387,262,True
234,385,263,True
235,383,264,True
236,381,265,True
237,379,266,True
238,377,267,True
239,375,268,True
240,373,269,True
241,371,270,True
242,369,271,True
243,367,272,True
244,365,273,True
245,363,274,True
246,361,275,True
247,359,276,True
248,357,277,True
249,355,278,True
250,353,279,True
251,351,280,True
252,349,281,True
253,347,282,True
254,345,283,True
255,343,284,True
256,341,285,True
257,339,286,True
258,337,287,True
259,335,288,True
260,333,289,True
261,331,290,True
262,329,291,True
263,327,292,True
264,325,293,True
265,323,294,True
266,321,295,True
267,319,296,True
268,317,297,True
269,315,298,True
270,313,299,True
271,311,300,True
