Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,846,36,False
1,844,37,False
2,842,38,False
3,840,39,False
4,838,40,False
5,836,41,False
6,834,42,False
7,832,43,False
8,830,44,False
9,828,45,False
10,826,46,False
11,824,47,False
12,822,48,False
13,820,49,False
14,818,50,False
15,816,51,False
16,814,52,False
17,812,53,False
18,810,54,False
19,808,55,False
20,806,56,False
21,804,57,False
22,802,58,False
23,800,59,False
24,798,60,False
25,796,61,False
26,794,62,False
27,792,63,False
28,790,64,False
29,788,65,False
30,786,66,False
31,784,67,False
32,782,68,False
33,780,69,False
34,778,70,False
35,776,71,False
36,774,72,False
37,772,73,False
38,770,74,True
39,768,75,True
40,766,76,True
41,764,77,True
42,762,78,True
43,760,79,True
44,758,80,True
45,756,81,True
46,754,82,True
47,752,83,True
48,750,84,True
49,748,85,True
50,746,86,True
51,744,87,True
52,742,88,True
53,740,89,True
54,738,90,True
55,736,91,True
56,734,92,True
57,732,93,True
58,730,94,True
59,728,95,True
60,726,96,True
61,724,97,True
62,722,98,True
63,720,99,True
64,718,100,True
65,716,101,True
66,714,102,True
67,712,103,True
68,710,104,True
69,708,105,True
70,706,106,True
71,704,107,True
72,702,108,True
73,700,109,True
74,698,110,True
75,696,111,True
76,694,112,True
77,692,113,True
78,690,114,True
79,688,115,True
80,686,116,True
81,684,117,True
82,682,118,True
83,680,119,True
84,678,120,True
85,676,121,True
86,674,122,True
87,672,123,True
88,670,124,True
89,668,125,True
90,666,126,True
91,664,127,True
92,662,128,True
93,660,129,True
94,658,130,True
95,656,131,True
96,654,132,True
97,652,133,True
98,650,134,True
99,648,135,True
100,646,136,True
101,644,137,True
102,642,138,True
103,640,139,True
104,638,140,True
105,636,141,True
106,634,142,True
107,632,143,True
108,630,144,True
109,628,145,True
110,626,146,True
111,624,147,True
112,622,148,True
113,620,149,True
114,618,150,True
115,616,151,True
116,614,152,True
117,612,153,True
118,610,154,True
119,608,155,True
120,606,156,True
121,604,157,True
122,602,158,True
123,600,159,True
124,598,160,True
125,596,161,True
126,594,162,True
127,592,163,True
128,590,164,True
129,588,165,True
130,586,166,True
131,584,167,True
132,582,168,True
133,580,169,True
134,578,170,True
135,576,171,True
136,574,172,True
137,572,173,True
138,570,174,True
139,568,175,True
140,566,176,True
141,564,177,True
142,562,178,True
143,560,179,True
144,558,180,True
145,556,181,True
146,554,182,True
147,552,183,True
148,550,184,True
149,548,185,True
150,546,186,True
151,544,187,True
152,542,188,True
153,540,189,True
154,538,190,True
155,536,191,True
156,534,192,True
157,532,193,True
158,530,194,True
159,528,195,True
160,526,196,True
161,524,197,True
162,522,198,True
163,520,199,True
164,518,200,True
165,516,201,True
166,514,202,True
167,512,203,True
168,510,204,True
169,508,205,True
170,506,206,True
171,504,207,True
172,502,208,True
173,500,209,True
174,498,210,True
175,496,211,True
176,494,212,True
177,492,213,True
178,490,214,True
179,488,215,True
180,486,216,True
181,484,217,True
182,482,218,True
183,480,219,True
184,478,220,True
185,476,221,True
186,474,222,True
187,472,223,True
188,470,224,True
189,468,225,True
190,466,226,True
191,464,227,True
192,462,228,True
193,460,229,True
194,458,230,True
195,456,231,True
196,454,232,True
197,452,233,True
198,450,234,True
199,448,235,True
200,446,236,True
201,444,237,True
202,442,238,True
203,440,239,True
204,438,240,True
205,436,241,True
206,434,242,True
207,432,243,True
208,430,244,True
209,428,245,True
210,426,246,True
211,424,247,True
212,422,248,True
213,420,249,True
214,418,250,True
215,416,251,True
216,414,252,True
217,412,253,True
218,410,254,True
219,408,255,True
220,406,256,True
221,404,257,True
222,402,258,True
223,400,259,True
224,398,260,True
225,396,261,True
226,394,262,True
227,392,263,True
228,390,264,True
229,388,265,True
230,386,266,True
231,384,267,True
232,382,268,True
233,380,269,True
234,378,270,True
235,376,271,True
236,374,272,True
237,372,273,True
238,370,274,True
239,368,275,True
240,366,276,True
241,364,277,True
242,362,278,True
243,360,279,True
244,358,280,True
245,356,281,True
246,354,282,True
247,352,283,True
248,350,284,True
249,348,285,True
250,346,286,True
251,344,287,True
252,342,288,True
253,340,289,True
254,338,290,True
255,336,291,True
256,334,292,True
257,332,293,True
258,330,294,True
259,328,295,True
260,326,296,True
261,324,297,True
262,322,298,True
263,320,299,True
264,318,300,True
265,316,301,True
266,314,302,True
267,312,303,True
268,310,304,True
269,308,305,True
270,306,306,True
271,304,307,True
272,302,308,True
273,300,309,True
274,298,310,True
275,296,311,True
276,294,312,True
277,292,313,True
278,290,314,True
279,288,315,True
280,286,316,True
281,284,317,True
282,282,318,True
283,280,319,True
284,278,320,True
285,276,321,True
286,274,322,True
287,272,323,True
288,270,324,True
289,268,325,True
290,266,326,True
291,264,327,True
292,262,328,True
293,260,329,True
294,258,330,True
295,256,331,True
296,254,332,True
297,252,333,True
298,250,334,True
299,248,335,True
300,246,336,True
301,244,337,True
302,242,338,True
303,240,339,True
304,238,340,True
305,236,341,True
306,234,342,True
307,232,343,True
308,230,344,True
309,228,345,True
310,226,346,True
311,224,347,True
312,222,348,True
313,220,349,True
314,218,350,True
315,216,351,True
316,214,352,True
317,212,353,True
318,210,354,True
319,208,355,True
320,206,356,True
321,204,357,True
322,202,358,True
323,200,359,True
324,198,360,True
325,196,361,True
326,194,362,True
327,192,363,True
328,190,364,True
329,188,365,True
330,186,366,True
331,184,367,True
332,182,368,True
333,180,369,True
334,178,370,True
335,176,371,True
336,174,372,True
337,172,373,True
338,170,374,True
339,168,375,True
340,166,376,True
341,164,377,True
342,162,378,True
343,160,379,True
344,158,380,True
345,156,381,True
346,154,382,True
347,152,383,True
348,150,384,True
349,148,385,True
350,146,386,True
351,144,387,True
352,142,388,True
353,140,389,True
354,138,390,True
355,136,391,True
356,134,392,True
357,132,393,True
358,130,394,True
359,128,395,True
360,126,396,True
361,124,397,True
362,122,398,True
363,120,399,True
364,118,400,True
365,116,401,True
366,114,402,True
367,112,403,True
368,110,404,True
369,108,405,True
370,106,406,True
371,104,407,True
372,102,408,True
373,100,409,True
374,98,410,True
375,96,411,True
376,94,412,True
377,92,413,True
378,90,414,True
379,88,415,True
380,86,416,True
381,84,417,True
382,82,418,True
383,80,419,True
384,78,420,True
385,76,421,True
386,74,422,True
387,72,423,True
388,70,424,True
389,68,425,True
390,66,426,True
391,64,427,True
392,62,428,True
393,60,429,True
394,58,430,True
395,56,431,True
396,54,432,True
397,52,433,True
398,50,434,True
399,48,435,True
400,46,436,True
401,44,437,True
402,42,438,True
403,40,439,True
404,38,440,True
405,36,441,True
406,34,442,True
407,32,443,True
408,30,444,True
409,28,445,True
410,26,446,True
411,24,447,True
412,22,448,True
413,20,449,True
414,18,450,True
415,16,451,True
416,14,452,True
417,12,453,True
418,10,454,True
419,8,455,True
420,6,456,True
421,4,457,True
422,2,458,True
423,0,459,True
