Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
86,796,0,True
87,794,1,True
88,792,2,True
89,790,3,True
90,788,4,True
91,786,5,True
92,784,6,True
93,782,7,True
94,780,8,True
95,778,9,True
96,776,10,True
97,774,11,True
98,772,12,True
99,770,13,True
100,768,14,True
101,766,15,True
102,764,16,True
103,762,17,True
104,760,18,True
105,758,19,True
106,756,20,True
107,754,21,True
108,752,22,True
109,750,23,True
110,748,24,True
111,746,25,True
112,744,26,True
113,742,27,True
114,740,28,True
115,738,29,True
116,736,30,True
117,734,31,True
118,732,32,True
119,730,33,True
120,728,34,True
121,726,35,True
122,724,36,True
123,722,37,True
124,720,38,True
125,718,39,True
126,716,40,True
127,714,41,True
128,712,42,True
129,710,43,True
130,708,44,True
131,706,45,True
132,704,46,True
133,702,47,True
134,700,48,True
135,698,49,True
136,696,50,True
137,694,51,True
138,692,52,True
139,690,53,True
140,688,54,True
141,686,55,True
142,684,56,True
143,682,57,True
144,680,58,True
145,678,59,True
146,676,60,True
147,674,61,True
148,672,62,True
149,670,63,True
150,668,64,True
151,666,65,True
152,664,66,True
153,662,67,True
154,660,68,True
155,658,69,True
156,656,70,True
157,654,71,True
158,652,72,True
159,650,73,True
160,648,74,True
161,646,75,True
162,644,76,True
163,642,77,True
164,640,78,True
165,638,79,True
166,636,80,True
167,634,81,True
168,632,82,True
169,630,83,True
170,628,84,True
171,626,85,True
172,624,86,True
173,622,87,True
174,620,88,True
175,618,89,True
176,616,90,True
177,614,91,True
178,612,92,True
179,610,93,True
180,608,94,True
181,606,95,True
182,604,96,True
183,602,97,True
184,600,98,True
185,598,99,True
186,596,100,True
187,594,101,True
188,592,102,True
189,590,103,True
190,588,104,True
191,586,105,True
192,584,106,True
193,582,107,True
194,580,108,True
195,578,109,True
196,576,110,True
197,574,111,True
198,572,112,True
199,570,113,True
200,568,114,True
201,566,115,True
202,564,116,True
203,562,117,True
204,560,118,True
205,558,119,True
206,556,120,True
207,554,121,True
208,552,122,True
209,550,123,True
210,548,124,True
211,546,125,True
212,544,126,True
213,542,127,True
214,540,128,True
215,538,129,True
216,536,130,True
217,534,131,True
218,532,132,True
219,530,133,True
220,528,134,True
221,526,135,True
222,524,136,True
223,522,137,True
224,520,138,True
225,518,139,True
226,516,140,True
227,514,141,True
228,512,142,True
229,510,143,True
230,508,144,True
231,506,145,True
232,504,146,True
233,502,147,True
234,500,148,True
235,498,149,True
236,496,150,True
237,494,151,True
238,492,152,True
239,490,153,True
240,488,154,True
241,486,155,True
242,484,156,True
243,482,157,True
244,480,158,True
245,478,159,True
246,476,160,True
247,474,161,True
248,472,162,True
249,470,163,True
250,468,164,True
251,466,165,True
252,464,166,True
253,462,167,True
254,460,168,True
255,458,169,True
256,456,170,True
257,454,171,True
258,452,172,True
259,450,173,True
260,448,174,True
261,446,175,True
262,444,176,True
263,442,177,True
264,440,178,True
265,438,179,True
266,436,180,True
267,434,181,True
268,432,182,True
269,430,183,True
270,428,184,True
271,426,185,True
272,424,186,True
273,422,187,True
274,420,188,True
275,418,189,True
276,416,190,True
277,414,191,True
278,412,192,True
279,410,193,True
280,408,194,True
281,406,195,True
282,404,196,True
283,402,197,True
284,400,198,True
285,398,199,True
286,396,200,True
287,394,201,True
288,392,202,True
289,390,203,True
290,388,204,True
291,386,205,True
292,384,206,True
