Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
262,620,0,True
263,618,1,True
264,616,2,True
265,614,3,True
266,612,4,True
267,610,5,True
268,608,6,True
269,606,7,True
270,604,8,True
271,602,9,True
272,600,10,True
273,598,11,True
274,596,12,True
275,594,13,True
276,592,14,True
277,590,15,True
278,588,16,True
279,586,17,True
280,584,18,True
281,582,19,True
282,580,20,True
283,578,21,True
284,576,22,True
285,574,23,True
286,572,24,True
287,570,25,True
288,568,26,True
289,566,27,True
290,564,28,True
291,562,29,True
292,560,30,True
293,558,31,True
294,556,32,True
295,554,33,True
296,552,34,True
297,550,35,True
298,548,36,True
299,546,37,True
300,544,38,True
301,542,39,True
302,540,40,True
303,538,41,True
304,536,42,True
305,534,43,True
306,532,44,True
307,530,45,True
308,528,46,True
309,526,47,True
310,524,48,True
311,522,49,True
312,520,50,True
313,518,51,True
314,516,52,True
315,514,53,True
316,512,54,True
317,510,55,True
318,508,56,True
319,506,57,True
320,504,58,True
321,502,59,True
322,500,60,True
323,498,61,True
324,496,62,True
325,494,63,True
326,492,64,True
327,490,65,True
328,488,66,True
329,486,67,True
330,484,68,True
331,482,69,True
332,480,70,True
333,478,71,True
334,476,72,True
335,474,73,True
336,472,74,True
337,470,75,True
338,468,76,True
339,466,77,True
340,464,78,True
341,462,79,True
342,460,80,True
343,458,81,True
344,456,82,True
345,454,83,True
346,452,84,True
347,450,85,True
348,448,86,True
349,446,87,True
350,444,88,True
351,442,89,True
352,440,90,True
353,438,91,True
354,436,92,True
355,434,93,True
356,432,94,True
357,430,95,True
358,428,96,True
359,426,97,True
360,424,98,True
361,422,99,True
362,420,100,True
363,418,101,True
364,416,102,True
365,414,103,True
366,412,104,True
367,410,105,True
368,408,106,True
369,406,107,True
370,404,108,True
371,402,109,True
372,400,110,True
373,398,111,True
374,396,112,True
375,394,113,True
376,392,114,True
377,390,115,True
378,388,116,True
379,386,117,True
380,384,118,True
381,382,119,True
382,380,120,True
383,378,121,True
384,376,122,True
385,374,123,True
386,372,124,True
387,370,125,True
388,368,126,True
389,366,127,True
390,364,128,True
391,362,129,True
392,360,130,True
393,358,131,True
394,356,132,True
395,354,133,True
396,352,134,True
397,350,135,True
398,348,136,True
399,346,137,True
400,344,138,True
401,342,139,True
402,340,140,True
403,338,141,True
404,336,142,True
405,334,143,True
406,332,144,True
407,330,145,True
408,328,146,True
409,326,147,True
410,324,148,True
411,322,149,True
412,320,150,True
413,318,151,True
414,316,152,True
415,314,153,True
416,312,154,True
417,310,155,True
418,308,156,True
419,306,157,True
420,304,158,True
421,302,159,True
422,300,160,True
423,298,161,True
424,296,162,True
425,294,163,True
426,292,164,True
427,290,165,True
428,288,166,True
429,286,167,True
430,284,168,True
431,282,169,True
432,280,170,True
433,278,171,True
434,276,172,True
435,274,173,True
436,272,174,True
437,270,175,True
438,268,176,True
439,266,177,True
440,264,178,True
441,262,179,True
442,260,180,True
443,258,181,True
444,256,182,True
445,254,183,True
446,252,184,True
447,250,185,True
448,248,186,True
449,246,187,True
450,244,188,True
451,242,189,True
452,240,190,True
453,238,191,True
454,236,192,True
455,234,193,True
456,232,194,True
457,230,195,True
458,228,196,True
459,226,197,True
460,224,198,True
461,222,199,True
462,220,200,True
463,218,201,True
464,216,202,True
465,214,203,True
466,212,204,True
467,210,205,True
468,208,206,True
469,206,207,True
470,204,208,True
471,202,209,True
472,200,210,True
473,198,211,True
474,196,212,True
475,194,213,True
476,192,214,True
477,190,215,True
478,188,216,True
479,186,217,True
480,184,218,True
481,182,219,True
482,180,220,True
483,178,221,True
484,176,222,True
485,174,223,True
486,172,224,True
487,170,225,True
488,168,226,True
489,166,227,True
490,164,228,True
491,162,229,True
492,160,230,True
493,158,231,True
494,156,232,True
495,154,233,True
496,152,234,True
497,150,235,True
498,148,236,True
499,146,237,True
500,144,238,True
501,142,239,True
502,140,240,True
503,138,241,True
504,136,242,True
505,134,243,True
506,132,244,True
507,130,245,True
508,128,246,True
509,126,247,True
510,124,248,True
511,122,249,True
512,120,250,True
513,118,251,True
514,116,252,True
515,114,253,True
516,112,254,True
517,110,255,True
518,108,256,True
519,106,257,True
520,104,258,True
521,102,259,True
522,100,260,True
523,98,261,True
524,96,262,True
525,94,263,True
526,92,264,True
527,90,265,True
528,88,266,True
529,86,267,True
530,84,268,True
531,82,269,True
532,80,270,True
533,78,271,True
534,76,272,True
535,74,273,True
536,72,274,True
537,70,275,True
538,68,276,True
539,66,277,True
540,64,278,True
541,62,279,True
542,60,280,True
543,58,281,True
544,56,282,True
545,54,283,True
546,52,284,True
547,50,285,True
548,48,286,True
549,46,287,True
550,44,288,True
551,42,289,True
552,40,290,True
553,38,291,True
554,36,292,True
555,34,293,True
556,32,294,True
557,30,295,True
558,28,296,True
559,26,297,True
560,24,298,True
561,22,299,True
562,20,300,True
563,18,301,True
564,16,302,True
565,14,303,True
566,12,304,True
567,10,305,True
568,8,306,True
569,6,307,True
570,4,308,True
571,2,309,True
572,0,310,True
