Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
158,724,0,True
159,722,1,True
160,720,2,True
161,718,3,True
162,716,4,True
163,714,5,True
164,712,6,True
165,710,7,True
166,708,8,True
167,706,9,True
168,704,10,True
169,702,11,True
170,700,12,True
171,698,13,True
172,696,14,True
173,694,15,True
174,692,16,True
175,690,17,True
176,688,18,True
177,686,19,True
178,684,20,True
179,682,21,True
180,680,22,True
181,678,23,True
182,676,24,True
183,674,25,True
184,672,26,True
185,670,27,True
186,668,28,True
187,666,29,True
188,664,30,True
189,662,31,True
190,660,32,True
191,658,33,True
192,656,34,True
193,654,35,True
194,652,36,True
195,650,37,True
196,648,38,True
197,646,39,True
198,644,40,True
199,642,41,True
200,640,42,True
201,638,43,True
202,636,44,True
203,634,45,True
204,632,46,True
205,630,47,True
206,628,48,True
207,626,49,True
208,624,50,True
209,622,51,True
210,620,52,True
211,618,53,True
212,616,54,True
213,614,55,True
214,612,56,True
215,610,57,True
216,608,58,True
217,606,59,True
218,604,60,True
219,602,61,True
220,600,62,True
221,598,63,True
222,596,64,True
223,594,65,True
224,592,66,True
225,590,67,True
226,588,68,True
227,586,69,True
228,584,70,True
229,582,71,True
230,580,72,True
231,578,73,True
232,576,74,True
233,574,75,True
234,572,76,True
235,570,77,True
236,568,78,True
237,566,79,True
238,564,80,True
239,562,81,True
240,560,82,True
241,558,83,True
242,556,84,True
243,554,85,True
244,552,86,True
245,550,87,True
246,548,88,True
247,546,89,True
248,544,90,True
249,542,91,True
250,540,92,True
251,538,93,True
252,536,94,True
253,534,95,True
254,532,96,True
255,530,97,True
256,528,98,True
257,526,99,True
258,524,100,True
259,522,101,True
260,520,102,True
261,518,103,True
262,516,104,True
263,514,105,True
264,512,106,True
265,510,107,True
266,508,108,True
267,506,109,True
268,504,110,True
269,502,111,True
270,500,112,True
271,498,113,True
272,496,114,True
273,494,115,True
274,492,116,True
275,490,117,True
276,488,118,True
277,486,119,True
278,484,120,True
279,482,121,True
280,480,122,True
281,478,123,True
282,476,124,True
283,474,125,True
284,472,126,True
285,470,127,True
286,468,128,True
287,466,129,True
288,464,130,True
289,462,131,True
290,460,132,True
291,458,133,True
292,456,134,True
293,454,135,True
294,452,136,True
295,450,137,True
296,448,138,True
297,446,139,True
298,444,140,True
299,442,141,True
300,440,142,True
301,438,143,True
302,436,144,True
303,434,145,True
304,432,146,True
305,430,147,True
306,428,148,True
307,426,149,True
308,424,150,True
309,422,151,True
310,420,152,True
311,418,153,True
312,416,154,True
313,414,155,True
314,412,156,True
315,410,157,True
316,408,158,True
317,406,159,True
318,404,160,True
319,402,161,True
320,400,162,True
321,398,163,True
322,396,164,True
323,394,165,True
324,392,166,True
325,390,167,True
326,388,168,True
327,386,169,True
328,384,170,True
329,382,171,True
330,380,172,True
331,378,173,True
332,376,174,True
333,374,175,True
334,372,176,True
335,370,177,True
336,368,178,True
337,366,179,True
338,364,180,True
339,362,181,True
340,360,182,True
341,358,183,True
342,356,184,True
343,354,185,True
344,352,186,True
345,350,187,True
346,348,188,True
347,346,189,True
348,344,190,True
349,342,191,True
350,340,192,True
351,338,193,True
352,336,194,True
353,334,195,True
354,332,196,True
355,330,197,True
356,328,198,True
357,326,199,True
358,324,200,True
359,322,201,True
360,320,202,True
361,318,203,True
362,316,204,True
363,314,205,True
364,312,206,True
365,310,207,True
366,308,208,True
367,306,209,True
368,304,210,True
369,302,211,True
370,300,212,True
371,298,213,True
372,296,214,True
373,294,215,True
374,292,216,True
375,290,217,True
376,288,218,True
377,286,219,True
378,284,220,True
379,282,221,True
380,280,222,True
381,278,223,True
382,276,224,True
383,274,225,True
384,272,226,True
385,270,227,True
386,268,228,True
387,266,229,True
388,264,230,True
389,262,231,True
390,260,232,True
391,258,233,True
392,256,234,True
393,254,235,True
394,252,236,True
395,250,237,True
396,248,238,True
397,246,239,True
398,244,240,True
399,242,241,True
400,240,242,True
401,238,243,True
402,236,244,True
403,234,245,True
404,232,246,True
405,230,247,True
406,228,248,True
407,226,249,True
408,224,250,True
409,222,251,True
410,220,252,True
411,218,253,True
412,216,254,True
413,214,255,True
414,212,256,True
415,210,257,True
416,208,258,True
417,206,259,True
418,204,260,True
419,202,261,True
420,200,262,True
421,198,263,True
422,196,264,True
423,194,265,True
424,192,266,True
425,190,267,True
426,188,268,True
427,186,269,True
428,184,270,True
429,182,271,True
430,180,272,True
431,178,273,True
432,176,274,True
433,174,275,True
434,172,276,True
435,170,277,True
436,168,278,True
437,166,279,True
438,164,280,True
439,162,281,True
440,160,282,True
441,158,283,True
442,156,284,True
443,154,285,True
444,152,286,True
445,150,287,True
446,148,288,True
447,146,289,True
448,144,290,True
449,142,291,True
450,140,292,True
451,138,293,True
452,136,294,True
453,134,295,True
454,132,296,True
455,130,297,True
456,128,298,True
457,126,299,True
458,124,300,True
459,122,301,True
460,120,302,True
461,118,303,True
462,116,304,True
463,114,305,True
464,112,306,True
465,110,307,True
466,108,308,True
467,106,309,True
468,104,310,True
469,102,311,True
470,100,312,True
471,98,313,True
472,96,314,True
473,94,315,True
474,92,316,True
475,90,317,True
476,88,318,True
477,86,319,True
478,84,320,True
479,82,321,True
480,80,322,True
481,78,323,True
482,76,324,True
483,74,325,True
484,72,326,True
485,70,327,True
486,68,328,True
487,66,329,True
488,64,330,True
489,62,331,True
490,60,332,True
491,58,333,True
492,56,334,True
493,54,335,True
494,52,336,True
495,50,337,True
496,48,338,True
497,46,339,True
498,44,340,True
499,42,341,True
500,40,342,True
501,38,343,True
502,36,344,True
503,34,345,True
504,32,346,True
505,30,347,True
506,28,348,True
507,26,349,True
508,24,350,True
509,22,351,True
510,20,352,True
511,18,353,True
512,16,354,True
513,14,355,True
514,12,356,True
515,10,357,True
516,8,358,True
517,6,359,True
518,4,360,True
519,2,361,True
520,0,362,True
