Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,776,106,False
1,774,107,False
2,772,108,False
3,770,109,False
4,768,110,False
5,766,111,False
6,764,112,False
7,762,113,False
8,760,114,False
9,758,115,False
10,756,116,False
11,754,117,False
12,752,118,False
13,750,119,False
14,748,120,False
15,746,121,False
16,744,122,False
17,742,123,False
18,740,124,False
19,738,125,False
20,736,126,False
21,734,127,False
22,732,128,False
23,730,129,False
24,728,130,False
25,726,131,False
26,724,132,False
27,722,133,False
28,720,134,False
29,718,135,False
30,716,136,False
31,714,137,False
32,712,138,False
33,710,139,False
34,708,140,False
35,706,141,True
36,704,142,True
37,702,143,True
38,700,144,True
39,698,145,True
40,696,146,True
41,694,147,True
42,692,148,True
43,690,149,True
44,688,150,True
45,686,151,True
46,684,152,True
47,682,153,True
48,680,154,True
49,678,155,True
50,676,156,True
51,674,157,True
52,672,158,True
53,670,159,True
54,668,160,True
55,666,161,True
56,664,162,True
57,662,163,True
58,660,164,True
59,658,165,True
60,656,166,True
61,654,167,True
62,652,168,True
63,650,169,True
64,648,170,True
65,646,171,True
66,644,172,True
67,642,173,True
68,640,174,True
69,638,175,True
70,636,176,True
71,634,177,True
72,632,178,True
73,630,179,True
74,628,180,True
75,626,181,True
76,624,182,True
77,622,183,True
78,620,184,True
79,618,185,True
80,616,186,True
81,614,187,True
82,612,188,True
83,610,189,True
84,608,190,True
85,606,191,True
86,604,192,True
87,602,193,True
88,600,194,True
89,598,195,True
90,596,196,True
91,594,197,True
92,592,198,True
93,590,199,True
94,588,200,True
95,586,201,True
96,584,202,True
97,582,203,True
98,580,204,True
99,578,205,True
100,576,206,True
101,574,207,True
102,572,208,True
103,570,209,True
104,568,210,True
105,566,211,True
106,564,212,True
107,562,213,True
108,560,214,True
109,558,215,True
110,556,216,True
111,554,217,True
112,552,218,True
113,550,219,True
114,548,220,True
115,546,221,True
116,544,222,True
117,542,223,True
118,540,224,True
119,538,225,True
120,536,226,True
121,534,227,True
122,532,228,True
123,530,229,True
124,528,230,True
125,526,231,True
126,524,232,True
127,522,233,True
128,520,234,True
129,518,235,True
130,516,236,True
131,514,237,True
132,512,238,True
133,510,239,True
134,508,240,True
135,506,241,True
136,504,242,True
137,502,243,True
138,500,244,True
139,498,245,True
140,496,246,True
141,494,247,True
142,492,248,True
143,490,249,True
144,488,250,True
145,486,251,True
146,484,252,True
147,482,253,True
148,480,254,True
149,478,255,True
150,476,256,True
151,474,257,True
152,472,258,True
153,470,259,True
154,468,260,True
155,466,261,True
156,464,262,True
157,462,263,True
158,460,264,True
159,458,265,True
160,456,266,True
161,454,267,True
162,452,268,True
163,450,269,True
164,448,270,True
165,446,271,True
166,444,272,True
167,442,273,True
168,440,274,True
169,438,275,True
170,436,276,True
171,434,277,True
172,432,278,True
173,430,279,True
174,428,280,True
175,426,281,True
176,424,282,True
177,422,283,True
178,420,284,True
179,418,285,True
180,416,286,True
181,414,287,True
182,412,288,True
183,410,289,True
184,408,290,True
185,406,291,True
186,404,292,True
187,402,293,True
188,400,294,True
189,398,295,True
190,396,296,True
191,394,297,True
192,392,298,True
193,390,299,True
194,388,300,True
195,386,301,True
196,384,302,True
197,382,303,True
198,380,304,True
199,378,305,True
200,376,306,True
201,374,307,True
202,372,308,True
203,370,309,True
204,368,310,True
205,366,311,True
206,364,312,True
207,362,313,True
208,360,314,True
209,358,315,True
210,356,316,True
211,354,317,True
212,352,318,True
213,350,319,True
214,348,320,True
215,346,321,True
