Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
159,419,0,True
160,417,1,True
161,415,2,True
162,413,3,True
163,411,4,True
164,409,5,True
165,407,6,True
166,405,7,True
167,403,8,True
168,401,9,True
169,399,10,True
170,397,11,True
171,395,12,True
172,393,13,True
173,391,14,True
174,389,15,True
175,387,16,True
176,385,17,True
177,383,18,True
178,381,19,True
179,379,20,True
180,377,21,True
181,375,22,True
182,373,23,True
183,371,24,True
184,369,25,True
185,367,26,True
186,365,27,True
187,363,28,True
188,361,29,True
189,359,30,True
190,357,31,True
191,355,32,True
192,353,33,True
193,351,34,True
194,349,35,True
195,347,36,True
196,345,37,True
197,343,38,True
198,341,39,True
199,339,40,True
200,337,41,True
201,335,42,True
202,333,43,True
203,331,44,True
204,329,45,True
205,327,46,True
206,325,47,True
207,323,48,True
208,321,49,True
209,319,50,True
210,317,51,True
211,315,52,True
212,313,53,True
213,311,54,True
214,309,55,True
215,307,56,True
216,305,57,True
217,303,58,True
218,301,59,True
219,299,60,True
220,297,61,True
221,295,62,True
222,293,63,True
223,291,64,True
224,289,65,True
225,287,66,True
226,285,67,True
227,283,68,True
228,281,69,True
229,279,70,True
230,277,71,True
231,275,72,True
232,273,73,True
233,271,74,True
234,269,75,True
235,267,76,True
236,265,77,True
237,263,78,True
238,261,79,True
239,259,80,True
240,257,81,True
241,255,82,True
242,253,83,True
243,251,84,True
244,249,85,True
245,247,86,True
246,245,87,True
247,243,88,True
248,241,89,True
249,239,90,True
250,237,91,True
251,235,92,True
252,233,93,True
253,231,94,True
254,229,95,True
255,227,96,True
256,225,97,True
257,223,98,True
258,221,99,True
259,219,100,True
260,217,101,True
261,215,102,True
262,213,103,True
263,211,104,True
264,209,105,True
265,207,106,True
266,205,107,True
267,203,108,True
268,201,109,True
269,199,110,True
270,197,111,True
271,195,112,True
272,193,113,True
273,191,114,True
274,189,115,True
275,187,116,True
276,185,117,True
277,183,118,True
278,181,119,True
279,179,120,True
280,177,121,True
281,175,122,True
282,173,123,True
283,171,124,True
284,169,125,True
285,167,126,True
286,165,127,True
287,163,128,True
288,161,129,True
289,159,130,True
290,157,131,True
291,155,132,True
292,153,133,True
293,151,134,True
294,149,135,True
295,147,136,True
296,145,137,True
297,143,138,True
298,141,139,True
299,139,140,True
300,137,141,True
301,135,142,True
302,133,143,True
303,131,144,True
304,129,145,True
305,127,146,True
306,125,147,True
307,123,148,True
308,121,149,True
309,119,150,True
310,117,151,True
311,115,152,True
312,113,153,True
313,111,154,True
314,109,155,True
315,107,156,True
316,105,157,True
317,103,158,True
318,101,159,True
319,99,160,True
320,97,161,True
321,95,162,True
322,93,163,True
323,91,164,True
324,89,165,True
325,87,166,True
326,85,167,True
327,83,168,True
328,81,169,True
329,79,170,True
330,77,171,True
331,75,172,True
332,73,173,True
333,71,174,True
334,69,175,True
335,67,176,True
336,65,177,True
337,63,178,True
338,61,179,True
339,59,180,True
340,57,181,True
341,55,182,True
342,53,183,True
343,51,184,True
344,49,185,True
345,47,186,True
346,45,187,True
347,43,188,True
348,41,189,True
349,39,190,True
350,37,191,True
351,35,192,True
352,33,193,True
353,31,194,True
354,29,195,True
355,27,196,True
356,25,197,True
357,23,198,True
358,21,199,True
359,19,200,True
360,17,201,True
361,15,202,True
362,13,203,True
363,11,204,True
364,9,205,True
365,7,206,True
366,5,207,True
367,3,208,True
368,1,209,True
