Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
92,486,0,True
93,484,1,True
94,482,2,True
95,480,3,True
96,478,4,True
97,476,5,True
98,474,6,True
99,472,7,True
100,470,8,True
101,468,9,True
102,466,10,True
103,464,11,True
104,462,12,True
105,460,13,True
106,458,14,True
107,456,15,True
108,454,16,True
109,452,17,True
110,450,18,True
111,448,19,True
112,446,20,True
113,444,21,True
114,442,22,True
115,440,23,True
116,438,24,True
117,436,25,True
118,434,26,True
119,432,27,True
120,430,28,True
121,428,29,True
122,426,30,True
123,424,31,True
124,422,32,True
125,420,33,True
126,418,34,True
127,416,35,True
128,414,36,True
129,412,37,True
130,410,38,True
131,408,39,True
132,406,40,True
133,404,41,True
134,402,42,True
135,400,43,True
136,398,44,True
137,396,45,True
138,394,46,True
139,392,47,True
140,390,48,True
141,388,49,True
142,386,50,True
143,384,51,True
144,382,52,True
145,380,53,True
146,378,54,True
147,376,55,True
148,374,56,True
149,372,57,True
150,370,58,True
151,368,59,True
152,366,60,True
153,364,61,True
154,362,62,True
155,360,63,True
156,358,64,True
157,356,65,True
158,354,66,True
159,352,67,True
160,350,68,True
161,348,69,True
162,346,70,True
163,344,71,True
164,342,72,True
165,340,73,True
166,338,74,True
167,336,75,True
168,334,76,True
169,332,77,True
170,330,78,True
171,328,79,True
172,326,80,True
173,324,81,True
174,322,82,True
175,320,83,True
176,318,84,True
177,316,85,True
178,314,86,True
179,312,87,True
180,310,88,True
181,308,89,True
182,306,90,True
183,304,91,True
184,302,92,True
185,300,93,True
186,298,94,True
187,296,95,True
188,294,96,True
189,292,97,True
190,290,98,True
191,288,99,True
192,286,100,True
193,284,101,True
194,282,102,True
195,280,103,True
196,278,104,True
197,276,105,True
198,274,106,True
199,272,107,True
200,270,108,True
201,268,109,True
202,266,110,True
203,264,111,True
204,262,112,True
205,260,113,True
206,258,114,True
207,256,115,True
208,254,116,True
209,252,117,True
210,250,118,True
211,248,119,True
212,246,120,True
213,244,121,True
214,242,122,True
215,240,123,True
216,238,124,True
217,236,125,True
218,234,126,True
219,232,127,True
220,230,128,True
221,228,129,True
222,226,130,True
223,224,131,True
224,222,132,True
225,220,133,True
226,218,134,True
227,216,135,True
228,214,136,True
229,212,137,True
230,210,138,True
231,208,139,True
232,206,140,True
233,204,141,True
234,202,142,True
235,200,143,True
236,198,144,True
237,196,145,True
238,194,146,True
239,192,147,True
240,190,148,True
241,188,149,True
242,186,150,True
243,184,151,True
244,182,152,True
245,180,153,True
246,178,154,True
247,176,155,True
248,174,156,True
249,172,157,True
250,170,158,True
251,168,159,True
252,166,160,True
253,164,161,True
254,162,162,True
255,160,163,True
256,158,164,True
257,156,165,True
258,154,166,True
259,152,167,True
260,150,168,True
261,148,169,True
262,146,170,True
263,144,171,True
264,142,172,True
265,140,173,True
266,138,174,True
267,136,175,True
268,134,176,True
269,132,177,True
270,130,178,True
271,128,179,True
272,126,180,True
273,124,181,True
274,122,182,True
275,120,183,True
276,118,184,True
277,116,185,True
278,114,186,True
279,112,187,True
280,110,188,True
281,108,189,True
282,106,190,True
283,104,191,True
284,102,192,True
285,100,193,True
286,98,194,True
287,96,195,True
288,94,196,True
289,92,197,True
290,90,198,True
291,88,199,True
292,86,200,True
293,84,201,True
294,82,202,True
295,80,203,True
296,78,204,True
297,76,205,True
298,74,206,True
299,72,207,True
300,70,208,True
301,68,209,True
302,66,210,True
303,64,211,True
304,62,212,True
305,60,213,True
306,58,214,True
307,56,215,True
308,54,216,True
309,52,217,True
310,50,218,True
311,48,219,True
312,46,220,True
313,44,221,True
314,42,222,True
315,40,223,True
316,38,224,True
317,36,225,True
318,34,226,True
319,32,227,True
320,30,228,True
321,28,229,True
322,26,230,True
323,24,231,True
324,22,232,True
325,20,233,True
326,18,234,True
327,16,235,True
328,14,236,True
329,12,237,True
330,10,238,True
331,8,239,True
332,6,240,True
333,4,241,True
334,2,242,True
335,0,243,True
