Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
41,537,0,True
42,535,1,True
43,533,2,True
44,531,3,True
45,529,4,True
46,527,5,True
47,525,6,True
48,523,7,True
49,521,8,True
50,519,9,True
51,517,10,True
52,515,11,True
53,513,12,True
54,511,13,True
55,509,14,True
56,507,15,True
57,505,16,True
58,503,17,True
59,501,18,True
60,499,19,True
61,497,20,True
62,495,21,True
63,493,22,True
64,491,23,True
65,489,24,True
66,487,25,True
67,485,26,True
68,483,27,True
69,481,28,True
70,479,29,True
71,477,30,True
72,475,31,True
73,473,32,True
74,471,33,True
75,469,34,True
76,467,35,True
77,465,36,True
78,463,37,True
79,461,38,True
80,459,39,True
81,457,40,True
82,455,41,True
83,453,42,True
84,451,43,True
85,449,44,True
86,447,45,True
87,445,46,True
88,443,47,True
89,441,48,True
90,439,49,True
91,437,50,True
92,435,51,True
93,433,52,True
94,431,53,True
95,429,54,True
96,427,55,True
97,425,56,True
98,423,57,True
99,421,58,True
100,419,59,True
101,417,60,True
102,415,61,True
103,413,62,True
104,411,63,True
105,409,64,True
106,407,65,True
107,405,66,True
108,403,67,True
109,401,68,True
110,399,69,True
111,397,70,True
112,395,71,True
113,393,72,True
114,391,73,True
115,389,74,True
116,387,75,True
117,385,76,True
118,383,77,True
119,381,78,True
120,379,79,True
121,377,80,True
122,375,81,True
123,373,82,True
124,371,83,True
125,369,84,True
126,367,85,True
127,365,86,True
128,363,87,True
129,361,88,True
130,359,89,True
131,357,90,True
132,355,91,True
133,353,92,True
134,351,93,True
135,349,94,True
136,347,95,True
137,345,96,True
138,343,97,True
139,341,98,True
140,339,99,True
141,337,100,True
142,335,101,True
143,333,102,True
144,331,103,True
145,329,104,True
146,327,105,True
147,325,106,True
148,323,107,True
149,321,108,True
150,319,109,True
151,317,110,True
152,315,111,True
153,313,112,True
154,311,113,True
155,309,114,True
156,307,115,True
157,305,116,True
158,303,117,True
159,301,118,True
160,299,119,True
161,297,120,True
162,295,121,True
163,293,122,True
164,291,123,True
165,289,124,True
166,287,125,True
167,285,126,True
168,283,127,True
169,281,128,True
170,279,129,True
171,277,130,True
172,275,131,True
173,273,132,True
174,271,133,True
175,269,134,True
176,267,135,True
177,265,136,True
178,263,137,True
179,261,138,True
180,259,139,True
181,257,140,True
182,255,141,True
183,253,142,True
184,251,143,True
185,249,144,True
186,247,145,True
187,245,146,True
188,243,147,True
189,241,148,True
190,239,149,True
191,237,150,True
192,235,151,True
193,233,152,True
194,231,153,True
195,229,154,True
196,227,155,True
197,225,156,True
198,223,157,True
199,221,158,True
200,219,159,True
201,217,160,True
202,215,161,True
203,213,162,True
204,211,163,True
205,209,164,True
206,207,165,True
207,205,166,True
208,203,167,True
209,201,168,True
210,199,169,True
211,197,170,True
212,195,171,True
213,193,172,True
214,191,173,True
215,189,174,True
216,187,175,True
217,185,176,True
218,183,177,True
219,181,178,True
220,179,179,True
221,177,180,True
222,175,181,True
223,173,182,True
224,171,183,True
225,169,184,True
226,167,185,True
227,165,186,True
228,163,187,True
229,161,188,True
230,159,189,True
231,157,190,True
232,155,191,True
233,153,192,True
234,151,193,True
235,149,194,True
236,147,195,True
237,145,196,True
238,143,197,True
239,141,198,True
240,139,199,True
241,137,200,True
242,135,201,True
243,133,202,True
244,131,203,True
245,129,204,True
246,127,205,True
247,125,206,True
248,123,207,True
249,121,208,True
250,119,209,True
251,117,210,True
252,115,211,True
253,113,212,True
254,111,213,True
255,109,214,True
256,107,215,True
257,105,216,True
258,103,217,True
259,101,218,True
260,99,219,True
261,97,220,True
262,95,221,True
263,93,222,True
264,91,223,True
265,89,224,True
266,87,225,True
267,85,226,True
268,83,227,True
269,81,228,True
270,79,229,True
271,77,230,True
272,75,231,True
273,73,232,True
274,71,233,True
275,69,234,True
276,67,235,True
277,65,236,True
278,63,237,True
279,61,238,True
280,59,239,True
281,57,240,True
282,55,241,True
283,53,242,True
284,51,243,True
285,49,244,True
286,47,245,True
287,45,246,True
288,43,247,True
289,41,248,True
290,39,249,True
291,37,250,True
292,35,251,True
293,33,252,True
294,31,253,True
295,29,254,True
296,27,255,True
297,25,256,True
298,23,257,True
299,21,258,True
300,19,259,True
301,17,260,True
302,15,261,True
303,13,262,True
304,11,263,True
305,9,264,True
306,7,265,True
307,5,266,True
308,3,267,True
309,1,268,True
