Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
87,491,0,True
88,489,1,True
89,487,2,True
90,485,3,True
91,483,4,True
92,481,5,True
93,479,6,True
94,477,7,True
95,475,8,True
96,473,9,True
97,471,10,True
98,469,11,True
99,467,12,True
100,465,13,True
101,463,14,True
102,461,15,True
103,459,16,True
104,457,17,True
105,455,18,True
106,453,19,True
107,451,20,True
108,449,21,True
109,447,22,True
110,445,23,True
111,443,24,True
112,441,25,True
113,439,26,True
114,437,27,True
115,435,28,True
116,433,29,True
117,431,30,True
118,429,31,True
119,427,32,True
120,425,33,True
121,423,34,True
122,421,35,True
123,419,36,True
124,417,37,True
125,415,38,True
126,413,39,True
127,411,40,True
128,409,41,True
129,407,42,True
130,405,43,True
131,403,44,True
132,401,45,True
133,399,46,True
134,397,47,True
135,395,48,True
136,393,49,True
137,391,50,True
138,389,51,True
139,387,52,True
140,385,53,True
141,383,54,True
142,381,55,True
143,379,56,True
144,377,57,True
145,375,58,True
146,373,59,True
147,371,60,True
148,369,61,True
149,367,62,True
150,365,63,True
151,363,64,True
152,361,65,True
153,359,66,True
154,357,67,True
155,355,68,True
156,353,69,True
157,351,70,True
158,349,71,True
159,347,72,True
160,345,73,True
161,343,74,True
162,341,75,True
163,339,76,True
164,337,77,True
165,335,78,True
166,333,79,True
167,331,80,True
168,329,81,True
169,327,82,True
170,325,83,True
171,323,84,True
172,321,85,True
173,319,86,True
174,317,87,True
175,315,88,True
176,313,89,True
177,311,90,True
178,309,91,True
179,307,92,True
180,305,93,True
181,303,94,True
182,301,95,True
183,299,96,True
184,297,97,True
185,295,98,True
186,293,99,True
187,291,100,True
188,289,101,True
189,287,102,True
190,285,103,True
191,283,104,True
192,281,105,True
193,279,106,True
194,277,107,True
195,275,108,True
196,273,109,True
197,271,110,True
198,269,111,True
199,267,112,True
200,265,113,True
201,263,114,True
202,261,115,True
203,259,116,True
204,257,117,True
205,255,118,True
206,253,119,True
207,251,120,True
208,249,121,True
209,247,122,True
210,245,123,True
211,243,124,True
212,241,125,True
213,239,126,True
214,237,127,True
215,235,128,True
216,233,129,True
217,231,130,True
218,229,131,True
219,227,132,True
220,225,133,True
221,223,134,True
222,221,135,True
223,219,136,True
224,217,137,True
225,215,138,True
226,213,139,True
227,211,140,True
228,209,141,True
229,207,142,True
230,205,143,True
231,203,144,True
232,201,145,True
233,199,146,True
234,197,147,True
235,195,148,True
236,193,149,True
237,191,150,True
238,189,151,True
239,187,152,True
240,185,153,True
241,183,154,True
242,181,155,True
243,179,156,True
244,177,157,True
245,175,158,True
246,173,159,True
247,171,160,True
248,169,161,True
249,167,162,True
250,165,163,True
251,163,164,True
252,161,165,True
253,159,166,True
254,157,167,True
255,155,168,True
256,153,169,True
257,151,170,True
258,149,171,True
259,147,172,True
260,145,173,True
261,143,174,True
262,141,175,True
263,139,176,True
264,137,177,True
265,135,178,True
266,133,179,True
267,131,180,True
268,129,181,True
269,127,182,True
270,125,183,True
271,123,184,True
272,121,185,True
273,119,186,True
274,117,187,True
275,115,188,True
276,113,189,True
277,111,190,True
278,109,191,True
279,107,192,True
280,105,193,True
281,103,194,True
282,101,195,True
283,99,196,True
284,97,197,True
285,95,198,True
286,93,199,True
287,91,200,True
288,89,201,True
289,87,202,True
290,85,203,True
291,83,204,True
292,81,205,True
293,79,206,True
294,77,207,True
295,75,208,True
296,73,209,True
297,71,210,True
298,69,211,True
299,67,212,True
300,65,213,True
301,63,214,True
302,61,215,True
303,59,216,True
304,57,217,True
305,55,218,True
306,53,219,True
307,51,220,True
308,49,221,True
309,47,222,True
310,45,223,True
311,43,224,True
312,41,225,True
313,39,226,True
314,37,227,True
315,35,228,True
316,33,229,True
317,31,230,True
318,29,231,True
319,27,232,True
320,25,233,True
321,23,234,True
322,21,235,True
323,19,236,True
324,17,237,True
325,15,238,True
326,13,239,True
327,11,240,True
328,9,241,True
329,7,242,True
330,5,243,True
331,3,244,True
332,1,245,True
