Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,540,38,False
1,538,39,False
2,536,40,False
3,534,41,False
4,532,42,False
5,530,43,False
6,528,44,False
7,526,45,False
8,524,46,False
9,522,47,False
10,520,48,False
11,518,49,False
12,516,50,False
13,514,51,False
14,512,52,False
15,510,53,False
16,508,54,False
17,506,55,False
18,504,56,False
19,502,57,False
20,500,58,False
21,498,59,False
22,496,60,False
23,494,61,False
24,492,62,False
25,490,63,False
26,488,64,False
27,486,65,False
28,484,66,False
29,482,67,False
30,480,68,True
31,478,69,True
32,476,70,True
33,474,71,True
34,472,72,True
35,470,73,True
36,468,74,True
37,466,75,True
38,464,76,True
39,462,77,True
40,460,78,True
41,458,79,True
42,456,80,True
43,454,81,True
44,452,82,True
45,450,83,True
46,448,84,True
47,446,85,True
48,444,86,True
49,442,87,True
50,440,88,True
51,438,89,True
52,436,90,True
53,434,91,True
54,432,92,True
55,430,93,True
56,428,94,True
57,426,95,True
58,424,96,True
59,422,97,True
60,420,98,True
61,418,99,True
62,416,100,True
63,414,101,True
64,412,102,True
65,410,103,True
66,408,104,True
67,406,105,True
68,404,106,True
69,402,107,True
70,400,108,True
71,398,109,True
72,396,110,True
73,394,111,True
74,392,112,True
75,390,113,True
76,388,114,True
77,386,115,True
78,384,116,True
79,382,117,True
80,380,118,True
81,378,119,True
82,376,120,True
83,374,121,True
84,372,122,True
85,370,123,True
86,368,124,True
87,366,125,True
88,364,126,True
89,362,127,True
90,360,128,True
91,358,129,True
92,356,130,True
93,354,131,True
94,352,132,True
95,350,133,True
96,348,134,True
97,346,135,True
98,344,136,True
99,342,137,True
100,340,138,True
101,338,139,True
102,336,140,True
103,334,141,True
104,332,142,True
105,330,143,True
106,328,144,True
107,326,145,True
108,324,146,True
109,322,147,True
110,320,148,True
111,318,149,True
112,316,150,True
113,314,151,True
114,312,152,True
115,310,153,True
116,308,154,True
117,306,155,True
118,304,156,True
119,302,157,True
120,300,158,True
121,298,159,True
122,296,160,True
123,294,161,True
124,292,162,True
125,290,163,True
126,288,164,True
127,286,165,True
128,284,166,True
129,282,167,True
130,280,168,True
131,278,169,True
132,276,170,True
133,274,171,True
134,272,172,True
135,270,173,True
136,268,174,True
137,266,175,True
138,264,176,True
139,262,177,True
140,260,178,True
141,258,179,True
142,256,180,True
143,254,181,True
144,252,182,True
145,250,183,True
146,248,184,True
147,246,185,True
148,244,186,True
149,242,187,True
150,240,188,True
151,238,189,True
152,236,190,True
153,234,191,True
154,232,192,True
155,230,193,True
156,228,194,True
157,226,195,True
158,224,196,True
159,222,197,True
160,220,198,True
161,218,199,True
162,216,200,True
163,214,201,True
164,212,202,True
165,210,203,True
166,208,204,True
167,206,205,True
168,204,206,True
169,202,207,True
170,200,208,True
171,198,209,True
172,196,210,True
173,194,211,True
174,192,212,True
175,190,213,True
176,188,214,True
177,186,215,True
178,184,216,True
179,182,217,True
180,180,218,True
181,178,219,True
182,176,220,True
183,174,221,True
184,172,222,True
185,170,223,True
186,168,224,True
187,166,225,True
188,164,226,True
189,162,227,True
190,160,228,True
191,158,229,True
192,156,230,True
193,154,231,True
194,152,232,True
195,150,233,True
196,148,234,True
197,146,235,True
198,144,236,True
199,142,237,True
200,140,238,True
201,138,239,True
202,136,240,True
203,134,241,True
204,132,242,True
205,130,243,True
206,128,244,True
207,126,245,True
208,124,246,True
209,122,247,True
210,120,248,True
211,118,249,True
212,116,250,True
213,114,251,True
214,112,252,True
215,110,253,True
216,108,254,True
217,106,255,True
218,104,256,True
219,102,257,True
220,100,258,True
221,98,259,True
222,96,260,True
223,94,261,True
224,92,262,True
225,90,263,True
226,88,264,True
227,86,265,True
228,84,266,True
229,82,267,True
230,80,268,True
231,78,269,True
232,76,270,True
233,74,271,True
234,72,272,True
235,70,273,True
236,68,274,True
237,66,275,True
238,64,276,True
239,62,277,True
240,60,278,True
241,58,279,True
242,56,280,True
243,54,281,True
244,52,282,True
245,50,283,True
246,48,284,True
247,46,285,True
248,44,286,True
249,42,287,True
250,40,288,True
251,38,289,True
252,36,290,True
253,34,291,True
254,32,292,True
255,30,293,True
256,28,294,True
257,26,295,True
258,24,296,True
259,22,297,True
260,20,298,True
261,18,299,True
262,16,300,True
263,14,301,True
264,12,302,True
265,10,303,True
266,8,304,True
267,6,305,True
268,4,306,True
269,2,307,True
270,0,308,True
