Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
89,489,0,True
90,487,1,True
91,485,2,True
92,483,3,True
93,481,4,True
94,479,5,True
95,477,6,True
96,475,7,True
97,473,8,True
98,471,9,True
99,469,10,True
100,467,11,True
101,465,12,True
102,463,13,True
103,461,14,True
104,459,15,True
105,457,16,True
106,455,17,True
107,453,18,True
108,451,19,True
109,449,20,True
110,447,21,True
111,445,22,True
112,443,23,True
113,441,24,True
114,439,25,True
115,437,26,True
116,435,27,True
117,433,28,True
118,431,29,True
119,429,30,True
120,427,31,True
121,425,32,True
122,423,33,True
123,421,34,True
124,419,35,True
125,417,36,True
126,415,37,True
127,413,38,True
128,411,39,True
129,409,40,True
130,407,41,True
131,405,42,True
132,403,43,True
133,401,44,True
134,399,45,True
135,397,46,True
136,395,47,True
137,393,48,True
138,391,49,True
139,389,50,True
140,387,51,True
141,385,52,True
142,383,53,True
143,381,54,True
144,379,55,True
145,377,56,True
146,375,57,True
147,373,58,True
148,371,59,True
149,369,60,True
150,367,61,True
151,365,62,True
152,363,63,True
153,361,64,True
154,359,65,True
155,357,66,True
156,355,67,True
157,353,68,True
158,351,69,True
159,349,70,True
160,347,71,True
161,345,72,True
162,343,73,True
163,341,74,True
164,339,75,True
165,337,76,True
166,335,77,True
167,333,78,True
168,331,79,True
169,329,80,True
170,327,81,True
171,325,82,True
172,323,83,True
173,321,84,True
174,319,85,True
175,317,86,True
176,315,87,True
177,313,88,True
178,311,89,True
179,309,90,True
180,307,91,True
181,305,92,True
182,303,93,True
183,301,94,True
184,299,95,True
185,297,96,True
186,295,97,True
187,293,98,True
188,291,99,True
189,289,100,True
190,287,101,True
191,285,102,True
192,283,103,True
193,281,104,True
194,279,105,True
195,277,106,True
196,275,107,True
197,273,108,True
198,271,109,True
199,269,110,True
200,267,111,True
201,265,112,True
202,263,113,True
203,261,114,True
204,259,115,True
205,257,116,True
206,255,117,True
207,253,118,True
208,251,119,True
209,249,120,True
210,247,121,True
211,245,122,True
212,243,123,True
213,241,124,True
214,239,125,True
215,237,126,True
216,235,127,True
217,233,128,True
218,231,129,True
219,229,130,True
220,227,131,True
221,225,132,True
222,223,133,True
223,221,134,True
224,219,135,True
225,217,136,True
226,215,137,True
227,213,138,True
228,211,139,True
229,209,140,True
230,207,141,True
231,205,142,True
232,203,143,True
233,201,144,True
234,199,145,True
235,197,146,True
236,195,147,True
237,193,148,True
238,191,149,True
239,189,150,True
240,187,151,True
241,185,152,True
242,183,153,True
243,181,154,True
244,179,155,True
245,177,156,True
246,175,157,True
247,173,158,True
248,171,159,True
249,169,160,True
250,167,161,True
251,165,162,True
252,163,163,True
253,161,164,True
254,159,165,True
255,157,166,True
256,155,167,True
257,153,168,True
258,151,169,True
259,149,170,True
260,147,171,True
261,145,172,True
262,143,173,True
263,141,174,True
264,139,175,True
265,137,176,True
266,135,177,True
267,133,178,True
268,131,179,True
269,129,180,True
270,127,181,True
271,125,182,True
272,123,183,True
273,121,184,True
274,119,185,True
275,117,186,True
276,115,187,True
277,113,188,True
278,111,189,True
279,109,190,True
280,107,191,True
281,105,192,True
282,103,193,True
283,101,194,True
284,99,195,True
285,97,196,True
286,95,197,True
287,93,198,True
288,91,199,True
289,89,200,True
290,87,201,True
291,85,202,True
292,83,203,True
293,81,204,True
294,79,205,True
295,77,206,True
296,75,207,True
297,73,208,True
298,71,209,True
299,69,210,True
300,67,211,True
301,65,212,True
302,63,213,True
303,61,214,True
304,59,215,True
305,57,216,True
306,55,217,True
307,53,218,True
308,51,219,True
309,49,220,True
310,47,221,True
311,45,222,True
312,43,223,True
313,41,224,True
314,39,225,True
315,37,226,True
316,35,227,True
317,33,228,True
318,31,229,True
319,29,230,True
320,27,231,True
321,25,232,True
322,23,233,True
323,21,234,True
324,19,235,True
325,17,236,True
326,15,237,True
327,13,238,True
328,11,239,True
329,9,240,True
330,7,241,True
331,5,242,True
332,3,243,True
333,1,244,True
