Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
141,437,0,True
142,435,1,True
143,433,2,True
144,431,3,True
145,429,4,True
146,427,5,True
147,425,6,True
148,423,7,True
149,421,8,True
150,419,9,True
151,417,10,True
152,415,11,True
153,413,12,True
154,411,13,True
155,409,14,True
156,407,15,True
157,405,16,True
158,403,17,True
159,401,18,True
160,399,19,True
161,397,20,True
162,395,21,True
163,393,22,True
164,391,23,True
165,389,24,True
166,387,25,True
167,385,26,True
168,383,27,True
169,381,28,True
170,379,29,True
171,377,30,True
172,375,31,True
173,373,32,True
174,371,33,True
175,369,34,True
176,367,35,True
177,365,36,True
178,363,37,True
179,361,38,True
180,359,39,True
181,357,40,True
182,355,41,True
183,353,42,True
184,351,43,True
185,349,44,True
186,347,45,True
187,345,46,True
188,343,47,True
189,341,48,True
190,339,49,True
191,337,50,True
192,335,51,True
193,333,52,True
194,331,53,True
195,329,54,True
196,327,55,True
197,325,56,True
198,323,57,True
199,321,58,True
200,319,59,True
201,317,60,True
202,315,61,True
203,313,62,True
204,311,63,True
205,309,64,True
206,307,65,True
207,305,66,True
208,303,67,True
209,301,68,True
210,299,69,True
211,297,70,True
212,295,71,True
213,293,72,True
214,291,73,True
215,289,74,True
216,287,75,True
217,285,76,True
218,283,77,True
219,281,78,True
220,279,79,True
221,277,80,True
222,275,81,True
223,273,82,True
224,271,83,True
225,269,84,True
226,267,85,True
227,265,86,True
228,263,87,True
229,261,88,True
230,259,89,True
231,257,90,True
232,255,91,True
233,253,92,True
234,251,93,True
235,249,94,True
236,247,95,True
237,245,96,True
238,243,97,True
239,241,98,True
240,239,99,True
241,237,100,True
242,235,101,True
243,233,102,True
244,231,103,True
245,229,104,True
246,227,105,True
247,225,106,True
248,223,107,True
249,221,108,True
250,219,109,True
251,217,110,True
252,215,111,True
253,213,112,True
254,211,113,True
255,209,114,True
256,207,115,True
257,205,116,True
258,203,117,True
259,201,118,True
260,199,119,True
261,197,120,True
262,195,121,True
263,193,122,True
264,191,123,True
265,189,124,True
266,187,125,True
267,185,126,True
268,183,127,True
269,181,128,True
270,179,129,True
271,177,130,True
272,175,131,True
273,173,132,True
274,171,133,True
275,169,134,True
276,167,135,True
277,165,136,True
278,163,137,True
279,161,138,True
280,159,139,True
281,157,140,True
282,155,141,True
283,153,142,True
284,151,143,True
285,149,144,True
286,147,145,True
287,145,146,True
288,143,147,True
289,141,148,True
290,139,149,True
291,137,150,True
292,135,151,True
293,133,152,True
294,131,153,True
295,129,154,True
296,127,155,True
297,125,156,True
298,123,157,True
299,121,158,True
300,119,159,True
301,117,160,True
302,115,161,True
303,113,162,True
304,111,163,True
305,109,164,True
306,107,165,True
307,105,166,True
308,103,167,True
309,101,168,True
310,99,169,True
311,97,170,True
312,95,171,True
313,93,172,True
314,91,173,True
315,89,174,True
316,87,175,True
317,85,176,True
318,83,177,True
319,81,178,True
320,79,179,True
321,77,180,True
322,75,181,True
323,73,182,True
324,71,183,True
325,69,184,True
326,67,185,True
327,65,186,True
328,63,187,True
329,61,188,True
330,59,189,True
331,57,190,True
332,55,191,True
333,53,192,True
334,51,193,True
335,49,194,True
336,47,195,True
337,45,196,True
338,43,197,True
339,41,198,True
340,39,199,True
341,37,200,True
342,35,201,True
343,33,202,True
344,31,203,True
345,29,204,True
346,27,205,True
347,25,206,True
348,23,207,True
349,21,208,True
350,19,209,True
351,17,210,True
352,15,211,True
353,13,212,True
354,11,213,True
355,9,214,True
356,7,215,True
357,5,216,True
358,3,217,True
359,1,218,True
