Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
39,539,0,True
40,537,1,True
41,535,2,True
42,533,3,True
43,531,4,True
44,529,5,True
45,527,6,True
46,525,7,True
47,523,8,True
48,521,9,True
49,519,10,True
50,517,11,True
51,515,12,True
52,513,13,True
53,511,14,True
54,509,15,True
55,507,16,True
56,505,17,True
57,503,18,True
58,501,19,True
59,499,20,True
60,497,21,True
61,495,22,True
62,493,23,True
63,491,24,True
64,489,25,True
65,487,26,True
66,485,27,True
67,483,28,True
68,481,29,True
69,479,30,True
70,477,31,True
71,475,32,True
72,473,33,True
73,471,34,True
74,469,35,True
75,467,36,True
76,465,37,True
77,463,38,True
78,461,39,True
79,459,40,True
80,457,41,True
81,455,42,True
82,453,43,True
83,451,44,True
84,449,45,True
85,447,46,True
86,445,47,True
87,443,48,True
88,441,49,True
89,439,50,True
90,437,51,True
91,435,52,True
92,433,53,True
93,431,54,True
94,429,55,True
95,427,56,True
96,425,57,True
97,423,58,True
98,421,59,True
99,419,60,True
100,417,61,True
101,415,62,True
102,413,63,True
103,411,64,True
104,409,65,True
105,407,66,True
106,405,67,True
107,403,68,True
108,401,69,True
109,399,70,True
110,397,71,True
111,395,72,True
112,393,73,True
113,391,74,True
114,389,75,True
115,387,76,True
116,385,77,True
117,383,78,True
118,381,79,True
119,379,80,True
120,377,81,True
121,375,82,True
122,373,83,True
123,371,84,True
124,369,85,True
125,367,86,True
126,365,87,True
127,363,88,True
128,361,89,True
129,359,90,True
130,357,91,True
131,355,92,True
132,353,93,True
133,351,94,True
134,349,95,True
135,347,96,True
136,345,97,True
137,343,98,True
138,341,99,True
139,339,100,True
140,337,101,True
141,335,102,True
142,333,103,True
143,331,104,True
144,329,105,True
145,327,106,True
146,325,107,True
147,323,108,True
148,321,109,True
149,319,110,True
150,317,111,True
151,315,112,True
152,313,113,True
153,311,114,True
154,309,115,True
155,307,116,True
156,305,117,True
157,303,118,True
158,301,119,True
159,299,120,True
160,297,121,True
161,295,122,True
162,293,123,True
163,291,124,True
164,289,125,True
165,287,126,True
166,285,127,True
167,283,128,True
168,281,129,True
169,279,130,True
170,277,131,True
171,275,132,True
172,273,133,True
173,271,134,True
174,269,135,True
175,267,136,True
176,265,137,True
177,263,138,True
178,261,139,True
179,259,140,True
180,257,141,True
181,255,142,True
182,253,143,True
183,251,144,True
184,249,145,True
185,247,146,True
186,245,147,True
187,243,148,True
188,241,149,True
189,239,150,True
190,237,151,True
191,235,152,True
192,233,153,True
193,231,154,True
194,229,155,True
195,227,156,True
196,225,157,True
197,223,158,True
198,221,159,True
199,219,160,True
200,217,161,True
201,215,162,True
202,213,163,True
203,211,164,True
204,209,165,True
205,207,166,True
206,205,167,True
207,203,168,True
208,201,169,True
209,199,170,True
210,197,171,True
211,195,172,True
212,193,173,True
213,191,174,True
214,189,175,True
215,187,176,True
216,185,177,True
217,183,178,True
218,181,179,True
219,179,180,True
220,177,181,True
221,175,182,True
222,173,183,True
223,171,184,True
224,169,185,True
225,167,186,True
226,165,187,True
227,163,188,True
228,161,189,True
229,159,190,True
230,157,191,True
231,155,192,True
232,153,193,True
233,151,194,True
234,149,195,True
235,147,196,True
236,145,197,True
237,143,198,True
238,141,199,True
239,139,200,True
240,137,201,True
241,135,202,True
242,133,203,True
243,131,204,True
244,129,205,True
245,127,206,True
246,125,207,True
247,123,208,True
248,121,209,True
249,119,210,True
250,117,211,True
251,115,212,True
252,113,213,True
253,111,214,True
254,109,215,True
255,107,216,True
256,105,217,True
257,103,218,True
258,101,219,True
259,99,220,True
260,97,221,True
261,95,222,True
262,93,223,True
263,91,224,True
264,89,225,True
265,87,226,True
266,85,227,True
267,83,228,True
268,81,229,True
269,79,230,True
270,77,231,True
271,75,232,True
272,73,233,True
273,71,234,True
274,69,235,True
275,67,236,True
276,65,237,True
277,63,238,True
278,61,239,True
279,59,240,True
280,57,241,True
281,55,242,True
282,53,243,True
283,51,244,True
284,49,245,True
285,47,246,True
286,45,247,True
287,43,248,True
288,41,249,True
289,39,250,True
290,37,251,True
291,35,252,True
292,33,253,True
293,31,254,True
294,29,255,True
295,27,256,True
296,25,257,True
297,23,258,True
298,21,259,True
299,19,260,True
300,17,261,True
301,15,262,True
302,13,263,True
303,11,264,True
304,9,265,True
305,7,266,True
306,5,267,True
307,3,268,True
308,1,269,True
