Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
19,559,0,False
20,557,1,False
21,555,2,False
22,553,3,False
23,551,4,False
24,549,5,False
25,547,6,False
26,545,7,False
27,543,8,False
28,541,9,False
29,539,10,False
30,537,11,False
31,535,12,False
32,533,13,False
33,531,14,True
34,529,15,True
35,527,16,True
36,525,17,True
37,523,18,True
38,521,19,True
39,519,20,True
40,517,21,True
41,515,22,True
42,513,23,True
43,511,24,True
44,509,25,True
45,507,26,True
46,505,27,True
47,503,28,True
48,501,29,True
49,499,30,True
50,497,31,True
51,495,32,True
52,493,33,True
53,491,34,True
54,489,35,True
55,487,36,True
56,485,37,True
57,483,38,True
58,481,39,True
59,479,40,True
60,477,41,True
61,475,42,True
62,473,43,True
63,471,44,True
64,469,45,True
65,467,46,True
66,465,47,True
67,463,48,True
68,461,49,True
69,459,50,True
70,457,51,True
71,455,52,True
72,453,53,True
73,451,54,True
74,449,55,True
75,447,56,True
76,445,57,True
77,443,58,True
78,441,59,True
79,439,60,True
80,437,61,True
81,435,62,True
82,433,63,True
83,431,64,True
84,429,65,True
85,427,66,True
86,425,67,True
87,423,68,True
88,421,69,True
89,419,70,True
90,417,71,True
91,415,72,True
92,413,73,True
93,411,74,True
94,409,75,True
95,407,76,True
96,405,77,True
97,403,78,True
98,401,79,True
99,399,80,True
100,397,81,True
101,395,82,True
102,393,83,True
103,391,84,True
104,389,85,True
105,387,86,True
106,385,87,True
107,383,88,True
108,381,89,True
109,379,90,True
110,377,91,True
111,375,92,True
112,373,93,True
113,371,94,True
114,369,95,True
115,367,96,True
116,365,97,True
117,363,98,True
118,361,99,True
119,359,100,True
120,357,101,True
121,355,102,True
122,353,103,True
123,351,104,True
124,349,105,True
125,347,106,True
126,345,107,True
127,343,108,True
128,341,109,True
129,339,110,True
130,337,111,True
131,335,112,True
132,333,113,True
133,331,114,True
134,329,115,True
135,327,116,True
136,325,117,True
137,323,118,True
138,321,119,True
139,319,120,True
140,317,121,True
141,315,122,True
142,313,123,True
143,311,124,True
144,309,125,True
145,307,126,True
146,305,127,True
147,303,128,True
148,301,129,True
149,299,130,True
150,297,131,True
151,295,132,True
152,293,133,True
153,291,134,True
154,289,135,True
155,287,136,True
156,285,137,True
157,283,138,True
158,281,139,True
159,279,140,True
160,277,141,True
161,275,142,True
162,273,143,True
163,271,144,True
164,269,145,True
165,267,146,True
166,265,147,True
167,263,148,True
168,261,149,True
169,259,150,True
170,257,151,True
171,255,152,True
172,253,153,True
173,251,154,True
174,249,155,True
175,247,156,True
176,245,157,True
177,243,158,True
178,241,159,True
179,239,160,True
180,237,161,True
181,235,162,True
182,233,163,True
183,231,164,True
184,229,165,True
185,227,166,True
186,225,167,True
187,223,168,True
188,221,169,True
189,219,170,True
190,217,171,True
191,215,172,True
192,213,173,True
193,211,174,True
194,209,175,True
195,207,176,True
196,205,177,True
197,203,178,True
198,201,179,True
199,199,180,True
200,197,181,True
201,195,182,True
202,193,183,True
203,191,184,True
204,189,185,True
205,187,186,True
206,185,187,True
207,183,188,True
208,181,189,True
209,179,190,True
210,177,191,True
211,175,192,True
212,173,193,True
213,171,194,True
214,169,195,True
215,167,196,True
216,165,197,True
217,163,198,True
218,161,199,True
219,159,200,True
220,157,201,True
221,155,202,True
222,153,203,True
223,151,204,True
224,149,205,True
225,147,206,True
226,145,207,True
227,143,208,True
228,141,209,True
229,139,210,True
230,137,211,True
231,135,212,True
232,133,213,True
233,131,214,True
234,129,215,True
235,127,216,True
236,125,217,True
237,123,218,True
238,121,219,True
239,119,220,True
240,117,221,True
241,115,222,True
242,113,223,True
243,111,224,True
244,109,225,True
245,107,226,True
246,105,227,True
247,103,228,True
248,101,229,True
249,99,230,True
250,97,231,True
251,95,232,True
252,93,233,True
253,91,234,True
254,89,235,True
255,87,236,True
256,85,237,True
257,83,238,True
258,81,239,True
259,79,240,True
260,77,241,True
261,75,242,True
262,73,243,True
263,71,244,True
264,69,245,True
265,67,246,True
266,65,247,True
267,63,248,True
268,61,249,True
269,59,250,True
270,57,251,True
271,55,252,True
272,53,253,True
273,51,254,True
274,49,255,True
275,47,256,True
276,45,257,True
277,43,258,True
278,41,259,True
279,39,260,True
280,37,261,True
281,35,262,True
282,33,263,True
283,31,264,True
284,29,265,True
285,27,266,True
286,25,267,True
287,23,268,True
288,21,269,True
289,19,270,True
290,17,271,True
291,15,272,True
292,13,273,True
293,11,274,True
294,9,275,True
295,7,276,True
296,5,277,True
297,3,278,True
298,1,279,True
