Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,484,94,False
1,482,95,False
2,480,96,False
3,478,97,False
4,476,98,False
5,474,99,False
6,472,100,False
7,470,101,False
8,468,102,False
9,466,103,False
10,464,104,False
11,462,105,False
12,460,106,False
13,458,107,False
14,456,108,False
15,454,109,False
16,452,110,False
17,450,111,False
18,448,112,False
19,446,113,False
20,444,114,False
21,442,115,False
22,440,116,False
23,438,117,False
24,436,118,False
25,434,119,False
26,432,120,True
27,430,121,True
28,428,122,True
29,426,123,True
30,424,124,True
31,422,125,True
32,420,126,True
33,418,127,True
34,416,128,True
35,414,129,True
36,412,130,True
37,410,131,True
38,408,132,True
39,406,133,True
40,404,134,True
41,402,135,True
42,400,136,True
43,398,137,True
44,396,138,True
45,394,139,True
46,392,140,True
47,390,141,True
48,388,142,True
49,386,143,True
50,384,144,True
51,382,145,True
52,380,146,True
53,378,147,True
54,376,148,True
55,374,149,True
56,372,150,True
57,370,151,True
58,368,152,True
59,366,153,True
60,364,154,True
61,362,155,True
62,360,156,True
63,358,157,True
64,356,158,True
65,354,159,True
66,352,160,True
67,350,161,True
68,348,162,True
69,346,163,True
70,344,164,True
71,342,165,True
72,340,166,True
73,338,167,True
74,336,168,True
75,334,169,True
76,332,170,True
77,330,171,True
78,328,172,True
79,326,173,True
80,324,174,True
81,322,175,True
82,320,176,True
83,318,177,True
84,316,178,True
85,314,179,True
86,312,180,True
87,310,181,True
88,308,182,True
89,306,183,True
90,304,184,True
91,302,185,True
92,300,186,True
93,298,187,True
94,296,188,True
95,294,189,True
96,292,190,True
97,290,191,True
98,288,192,True
99,286,193,True
100,284,194,True
101,282,195,True
102,280,196,True
103,278,197,True
104,276,198,True
105,274,199,True
106,272,200,True
107,270,201,True
108,268,202,True
109,266,203,True
110,264,204,True
111,262,205,True
112,260,206,True
113,258,207,True
114,256,208,True
115,254,209,True
116,252,210,True
117,250,211,True
118,248,212,True
119,246,213,True
120,244,214,True
121,242,215,True
122,240,216,True
123,238,217,True
124,236,218,True
125,234,219,True
126,232,220,True
127,230,221,True
128,228,222,True
129,226,223,True
130,224,224,True
131,222,225,True
132,220,226,True
133,218,227,True
134,216,228,True
135,214,229,True
136,212,230,True
137,210,231,True
138,208,232,True
139,206,233,True
140,204,234,True
141,202,235,True
142,200,236,True
143,198,237,True
144,196,238,True
145,194,239,True
146,192,240,True
147,190,241,True
148,188,242,True
149,186,243,True
150,184,244,True
151,182,245,True
152,180,246,True
153,178,247,True
154,176,248,True
155,174,249,True
156,172,250,True
157,170,251,True
158,168,252,True
159,166,253,True
160,164,254,True
161,162,255,True
162,160,256,True
163,158,257,True
164,156,258,True
165,154,259,True
166,152,260,True
167,150,261,True
168,148,262,True
169,146,263,True
170,144,264,True
171,142,265,True
172,140,266,True
173,138,267,True
174,136,268,True
175,134,269,True
176,132,270,True
177,130,271,True
178,128,272,True
179,126,273,True
180,124,274,True
181,122,275,True
182,120,276,True
183,118,277,True
184,116,278,True
185,114,279,True
186,112,280,True
187,110,281,True
188,108,282,True
189,106,283,True
190,104,284,True
191,102,285,True
192,100,286,True
193,98,287,True
194,96,288,True
195,94,289,True
196,92,290,True
197,90,291,True
198,88,292,True
199,86,293,True
200,84,294,True
201,82,295,True
202,80,296,True
203,78,297,True
204,76,298,True
205,74,299,True
206,72,300,True
207,70,301,True
208,68,302,True
209,66,303,True
210,64,304,True
211,62,305,True
212,60,306,True
213,58,307,True
214,56,308,True
215,54,309,True
216,52,310,True
217,50,311,True
218,48,312,True
219,46,313,True
220,44,314,True
221,42,315,True
222,40,316,True
223,38,317,True
224,36,318,True
225,34,319,True
226,32,320,True
227,30,321,True
228,28,322,True
229,26,323,True
230,24,324,True
231,22,325,True
232,20,326,True
233,18,327,True
234,16,328,True
235,14,329,True
236,12,330,True
237,10,331,True
238,8,332,True
239,6,333,True
240,4,334,True
241,2,335,True
242,0,336,True
