Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,417,161,False
1,415,162,False
2,413,163,False
3,411,164,False
4,409,165,False
5,407,166,False
6,405,167,False
7,403,168,False
8,401,169,False
9,399,170,False
10,397,171,False
11,395,172,False
12,393,173,False
13,391,174,False
14,389,175,False
15,387,176,False
16,385,177,False
17,383,178,False
18,381,179,False
19,379,180,False
20,377,181,False
21,375,182,False
22,373,183,False
23,371,184,True
24,369,185,True
25,367,186,True
26,365,187,True
27,363,188,True
28,361,189,True
29,359,190,True
30,357,191,True
31,355,192,True
32,353,193,True
33,351,194,True
34,349,195,True
35,347,196,True
36,345,197,True
37,343,198,True
38,341,199,True
39,339,200,True
40,337,201,True
41,335,202,True
42,333,203,True
43,331,204,True
44,329,205,True
45,327,206,True
46,325,207,True
47,323,208,True
48,321,209,True
49,319,210,True
50,317,211,True
51,315,212,True
52,313,213,True
53,311,214,True
54,309,215,True
55,307,216,True
56,305,217,True
57,303,218,True
58,301,219,True
59,299,220,True
60,297,221,True
61,295,222,True
62,293,223,True
63,291,224,True
64,289,225,True
65,287,226,True
66,285,227,True
67,283,228,True
68,281,229,True
69,279,230,True
70,277,231,True
71,275,232,True
72,273,233,True
73,271,234,True
74,269,235,True
75,267,236,True
76,265,237,True
77,263,238,True
78,261,239,True
79,259,240,True
80,257,241,True
81,255,242,True
82,253,243,True
83,251,244,True
84,249,245,True
85,247,246,True
86,245,247,True
87,243,248,True
88,241,249,True
89,239,250,True
90,237,251,True
91,235,252,True
92,233,253,True
93,231,254,True
94,229,255,True
95,227,256,True
96,225,257,True
97,223,258,True
98,221,259,True
99,219,260,True
100,217,261,True
101,215,262,True
102,213,263,True
103,211,264,True
104,209,265,True
105,207,266,True
106,205,267,True
107,203,268,True
108,201,269,True
109,199,270,True
110,197,271,True
111,195,272,True
112,193,273,True
113,191,274,True
114,189,275,True
115,187,276,True
116,185,277,True
117,183,278,True
118,181,279,True
119,179,280,True
120,177,281,True
121,175,282,True
122,173,283,True
123,171,284,True
124,169,285,True
125,167,286,True
126,165,287,True
127,163,288,True
128,161,289,True
129,159,290,True
130,157,291,True
131,155,292,True
132,153,293,True
133,151,294,True
134,149,295,True
135,147,296,True
136,145,297,True
137,143,298,True
138,141,299,True
139,139,300,True
140,137,301,True
141,135,302,True
142,133,303,True
143,131,304,True
144,129,305,True
145,127,306,True
146,125,307,True
147,123,308,True
148,121,309,True
149,119,310,True
150,117,311,True
151,115,312,True
152,113,313,True
153,111,314,True
154,109,315,True
155,107,316,True
156,105,317,True
157,103,318,True
158,101,319,True
159,99,320,True
160,97,321,True
161,95,322,True
162,93,323,True
163,91,324,True
164,89,325,True
165,87,326,True
166,85,327,True
167,83,328,True
168,81,329,True
169,79,330,True
170,77,331,True
171,75,332,True
172,73,333,True
173,71,334,True
174,69,335,True
175,67,336,True
176,65,337,True
177,63,338,True
178,61,339,True
179,59,340,True
180,57,341,True
181,55,342,True
182,53,343,True
183,51,344,True
184,49,345,True
185,47,346,True
186,45,347,True
187,43,348,True
188,41,349,True
189,39,350,True
190,37,351,True
191,35,352,True
192,33,353,True
193,31,354,True
194,29,355,True
195,27,356,True
196,25,357,True
197,23,358,True
198,21,359,True
199,19,360,True
200,17,361,True
201,15,362,True
202,13,363,True
203,11,364,True
204,9,365,True
205,7,366,True
206,5,367,True
207,3,368,True
208,1,369,True
