Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
80,498,0,True
81,496,1,True
82,494,2,True
83,492,3,True
84,490,4,True
85,488,5,True
86,486,6,True
87,484,7,True
88,482,8,True
89,480,9,True
90,478,10,True
91,476,11,True
92,474,12,True
93,472,13,True
94,470,14,True
95,468,15,True
96,466,16,True
97,464,17,True
98,462,18,True
99,460,19,True
100,458,20,True
101,456,21,True
102,454,22,True
103,452,23,True
104,450,24,True
105,448,25,True
106,446,26,True
107,444,27,True
108,442,28,True
109,440,29,True
110,438,30,True
111,436,31,True
112,434,32,True
113,432,33,True
114,430,34,True
115,428,35,True
116,426,36,True
117,424,37,True
118,422,38,True
119,420,39,True
120,418,40,True
121,416,41,True
122,414,42,True
123,412,43,True
124,410,44,True
125,408,45,True
126,406,46,True
127,404,47,True
128,402,48,True
129,400,49,True
130,398,50,True
131,396,51,True
132,394,52,True
133,392,53,True
134,390,54,True
135,388,55,True
136,386,56,True
137,384,57,True
138,382,58,True
139,380,59,True
140,378,60,True
141,376,61,True
142,374,62,True
143,372,63,True
144,370,64,True
145,368,65,True
146,366,66,True
147,364,67,True
148,362,68,True
149,360,69,True
150,358,70,True
151,356,71,True
152,354,72,True
153,352,73,True
154,350,74,True
155,348,75,True
156,346,76,True
157,344,77,True
158,342,78,True
159,340,79,True
160,338,80,True
161,336,81,True
162,334,82,True
163,332,83,True
164,330,84,True
165,328,85,True
166,326,86,True
167,324,87,True
168,322,88,True
169,320,89,True
170,318,90,True
171,316,91,True
172,314,92,True
173,312,93,True
174,310,94,True
175,308,95,True
176,306,96,True
177,304,97,True
178,302,98,True
179,300,99,True
180,298,100,True
181,296,101,True
182,294,102,True
183,292,103,True
184,290,104,True
185,288,105,True
186,286,106,True
187,284,107,True
188,282,108,True
189,280,109,True
190,278,110,True
191,276,111,True
192,274,112,True
193,272,113,True
194,270,114,True
195,268,115,True
196,266,116,True
197,264,117,True
198,262,118,True
199,260,119,True
200,258,120,True
201,256,121,True
202,254,122,True
203,252,123,True
204,250,124,True
205,248,125,True
206,246,126,True
207,244,127,True
208,242,128,True
209,240,129,True
210,238,130,True
211,236,131,True
212,234,132,True
213,232,133,True
214,230,134,True
215,228,135,True
216,226,136,True
217,224,137,True
218,222,138,True
219,220,139,True
220,218,140,True
221,216,141,True
222,214,142,True
223,212,143,True
224,210,144,True
225,208,145,True
226,206,146,True
227,204,147,True
228,202,148,True
229,200,149,True
230,198,150,True
231,196,151,True
232,194,152,True
233,192,153,True
234,190,154,True
235,188,155,True
236,186,156,True
237,184,157,True
238,182,158,True
239,180,159,True
240,178,160,True
241,176,161,True
242,174,162,True
243,172,163,True
244,170,164,True
245,168,165,True
246,166,166,True
247,164,167,True
248,162,168,True
249,160,169,True
250,158,170,True
251,156,171,True
252,154,172,True
253,152,173,True
254,150,174,True
255,148,175,True
256,146,176,True
257,144,177,True
258,142,178,True
259,140,179,True
260,138,180,True
261,136,181,True
262,134,182,True
263,132,183,True
264,130,184,True
265,128,185,True
266,126,186,True
267,124,187,True
268,122,188,True
269,120,189,True
270,118,190,True
271,116,191,True
272,114,192,True
273,112,193,True
274,110,194,True
275,108,195,True
276,106,196,True
277,104,197,True
278,102,198,True
279,100,199,True
280,98,200,True
281,96,201,True
282,94,202,True
283,92,203,True
284,90,204,True
285,88,205,True
286,86,206,True
287,84,207,True
288,82,208,True
289,80,209,True
290,78,210,True
291,76,211,True
292,74,212,True
293,72,213,True
294,70,214,True
295,68,215,True
296,66,216,True
297,64,217,True
298,62,218,True
299,60,219,True
300,58,220,True
301,56,221,True
302,54,222,True
303,52,223,True
304,50,224,True
305,48,225,True
306,46,226,True
307,44,227,True
308,42,228,True
309,40,229,True
310,38,230,True
311,36,231,True
312,34,232,True
313,32,233,True
314,30,234,True
315,28,235,True
316,26,236,True
317,24,237,True
318,22,238,True
319,20,239,True
320,18,240,True
321,16,241,True
322,14,242,True
323,12,243,True
324,10,244,True
325,8,245,True
326,6,246,True
327,4,247,True
328,2,248,True
329,0,249,True
