Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,601,47,False
1,599,48,False
2,597,49,False
3,595,50,False
4,593,51,False
5,591,52,False
6,589,53,False
7,587,54,False
8,585,55,False
9,583,56,False
10,581,57,False
11,579,58,False
12,577,59,False
13,575,60,False
14,573,61,False
15,571,62,False
16,569,63,False
17,567,64,False
18,565,65,False
19,563,66,False
20,561,67,False
21,559,68,False
22,557,69,False
23,555,70,False
24,553,71,False
25,551,72,False
26,549,73,False
27,547,74,False
28,545,75,False
29,543,76,False
30,541,77,False
31,539,78,True
32,537,79,True
33,535,80,True
34,533,81,True
35,531,82,True
36,529,83,True
37,527,84,True
38,525,85,True
39,523,86,True
40,521,87,True
41,519,88,True
42,517,89,True
43,515,90,True
44,513,91,True
45,511,92,True
46,509,93,True
47,507,94,True
48,505,95,True
49,503,96,True
50,501,97,True
51,499,98,True
52,497,99,True
53,495,100,True
54,493,101,True
55,491,102,True
56,489,103,True
57,487,104,True
58,485,105,True
59,483,106,True
60,481,107,True
61,479,108,True
62,477,109,True
63,475,110,True
64,473,111,True
65,471,112,True
66,469,113,True
67,467,114,True
68,465,115,True
69,463,116,True
70,461,117,True
71,459,118,True
72,457,119,True
73,455,120,True
74,453,121,True
75,451,122,True
76,449,123,True
77,447,124,True
78,445,125,True
79,443,126,True
80,441,127,True
81,439,128,True
82,437,129,True
83,435,130,True
84,433,131,True
85,431,132,True
86,429,133,True
87,427,134,True
88,425,135,True
89,423,136,True
90,421,137,True
91,419,138,True
92,417,139,True
93,415,140,True
94,413,141,True
95,411,142,True
96,409,143,True
97,407,144,True
98,405,145,True
99,403,146,True
100,401,147,True
101,399,148,True
102,397,149,True
103,395,150,True
104,393,151,True
105,391,152,True
106,389,153,True
107,387,154,True
108,385,155,True
109,383,156,True
110,381,157,True
111,379,158,True
112,377,159,True
113,375,160,True
114,373,161,True
115,371,162,True
116,369,163,True
117,367,164,True
118,365,165,True
119,363,166,True
120,361,167,True
121,359,168,True
122,357,169,True
123,355,170,True
124,353,171,True
125,351,172,True
126,349,173,True
127,347,174,True
128,345,175,True
129,343,176,True
130,341,177,True
131,339,178,True
132,337,179,True
133,335,180,True
134,333,181,True
135,331,182,True
136,329,183,True
137,327,184,True
138,325,185,True
139,323,186,True
140,321,187,True
141,319,188,True
142,317,189,True
143,315,190,True
144,313,191,True
145,311,192,True
146,309,193,True
147,307,194,True
148,305,195,True
149,303,196,True
150,301,197,True
151,299,198,True
152,297,199,True
153,295,200,True
154,293,201,True
155,291,202,True
156,289,203,True
157,287,204,True
158,285,205,True
159,283,206,True
160,281,207,True
161,279,208,True
162,277,209,True
163,275,210,True
164,273,211,True
165,271,212,True
166,269,213,True
167,267,214,True
168,265,215,True
169,263,216,True
170,261,217,True
171,259,218,True
172,257,219,True
173,255,220,True
174,253,221,True
175,251,222,True
176,249,223,True
177,247,224,True
178,245,225,True
179,243,226,True
180,241,227,True
181,239,228,True
182,237,229,True
183,235,230,True
184,233,231,True
185,231,232,True
186,229,233,True
187,227,234,True
188,225,235,True
189,223,236,True
190,221,237,True
191,219,238,True
192,217,239,True
193,215,240,True
194,213,241,True
195,211,242,True
196,209,243,True
197,207,244,True
198,205,245,True
199,203,246,True
200,201,247,True
201,199,248,True
202,197,249,True
203,195,250,True
204,193,251,True
205,191,252,True
206,189,253,True
207,187,254,True
208,185,255,True
209,183,256,True
210,181,257,True
211,179,258,True
212,177,259,True
213,175,260,True
214,173,261,True
215,171,262,True
216,169,263,True
217,167,264,True
218,165,265,True
219,163,266,True
220,161,267,True
221,159,268,True
222,157,269,True
223,155,270,True
224,153,271,True
225,151,272,True
226,149,273,True
227,147,274,True
228,145,275,True
229,143,276,True
230,141,277,True
231,139,278,True
232,137,279,True
233,135,280,True
234,133,281,True
235,131,282,True
236,129,283,True
237,127,284,True
238,125,285,True
239,123,286,True
240,121,287,True
241,119,288,True
242,117,289,True
243,115,290,True
244,113,291,True
245,111,292,True
246,109,293,True
247,107,294,True
248,105,295,True
249,103,296,True
250,101,297,True
251,99,298,True
252,97,299,True
253,95,300,True
254,93,301,True
255,91,302,True
256,89,303,True
257,87,304,True
258,85,305,True
259,83,306,True
260,81,307,True
261,79,308,True
262,77,309,True
263,75,310,True
264,73,311,True
265,71,312,True
266,69,313,True
267,67,314,True
268,65,315,True
269,63,316,True
270,61,317,True
271,59,318,True
272,57,319,True
273,55,320,True
274,53,321,True
275,51,322,True
276,49,323,True
277,47,324,True
278,45,325,True
279,43,326,True
280,41,327,True
281,39,328,True
282,37,329,True
283,35,330,True
284,33,331,True
285,31,332,True
286,29,333,True
287,27,334,True
288,25,335,True
289,23,336,True
290,21,337,True
291,19,338,True
292,17,339,False
293,15,340,False
294,13,341,False
295,11,342,False
296,9,343,False
297,7,344,False
298,5,345,False
299,3,346,False
300,1,347,False
