Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
26,622,0,False
27,620,1,False
28,618,2,False
29,616,3,False
30,614,4,False
31,612,5,False
32,610,6,False
33,608,7,False
34,606,8,False
35,604,9,True
36,602,10,True
37,600,11,True
38,598,12,True
39,596,13,True
40,594,14,True
41,592,15,True
42,590,16,True
43,588,17,True
44,586,18,True
45,584,19,True
46,582,20,True
47,580,21,True
48,578,22,True
49,576,23,True
50,574,24,True
51,572,25,True
52,570,26,True
53,568,27,True
54,566,28,True
55,564,29,True
56,562,30,True
57,560,31,True
58,558,32,True
59,556,33,True
60,554,34,True
61,552,35,True
62,550,36,True
63,548,37,True
64,546,38,True
65,544,39,True
66,542,40,True
67,540,41,True
68,538,42,True
69,536,43,True
70,534,44,True
71,532,45,True
72,530,46,True
73,528,47,True
74,526,48,True
75,524,49,True
76,522,50,True
77,520,51,True
78,518,52,True
79,516,53,True
80,514,54,True
81,512,55,True
82,510,56,True
83,508,57,True
84,506,58,True
85,504,59,True
86,502,60,True
87,500,61,True
88,498,62,True
89,496,63,True
90,494,64,True
91,492,65,True
92,490,66,True
93,488,67,True
94,486,68,True
95,484,69,True
96,482,70,True
97,480,71,True
98,478,72,True
99,476,73,True
100,474,74,True
101,472,75,True
102,470,76,True
103,468,77,True
104,466,78,True
105,464,79,True
106,462,80,True
107,460,81,True
108,458,82,True
109,456,83,True
110,454,84,True
111,452,85,True
112,450,86,True
113,448,87,True
114,446,88,True
115,444,89,True
116,442,90,True
117,440,91,True
118,438,92,True
119,436,93,True
120,434,94,True
121,432,95,True
122,430,96,True
123,428,97,True
124,426,98,True
125,424,99,True
126,422,100,True
127,420,101,True
128,418,102,True
129,416,103,True
130,414,104,True
131,412,105,True
132,410,106,True
133,408,107,True
134,406,108,True
135,404,109,True
136,402,110,True
137,400,111,True
138,398,112,True
139,396,113,True
140,394,114,True
141,392,115,True
142,390,116,True
143,388,117,True
144,386,118,True
145,384,119,True
146,382,120,True
147,380,121,True
148,378,122,True
149,376,123,True
150,374,124,True
151,372,125,True
152,370,126,True
153,368,127,True
154,366,128,True
155,364,129,True
156,362,130,True
157,360,131,True
158,358,132,True
159,356,133,True
160,354,134,True
161,352,135,True
162,350,136,True
163,348,137,True
164,346,138,True
165,344,139,True
166,342,140,True
167,340,141,True
168,338,142,True
169,336,143,True
170,334,144,True
171,332,145,True
172,330,146,True
173,328,147,True
174,326,148,True
175,324,149,True
176,322,150,True
177,320,151,True
178,318,152,True
179,316,153,True
180,314,154,True
181,312,155,True
182,310,156,True
183,308,157,True
184,306,158,True
185,304,159,True
186,302,160,True
187,300,161,True
188,298,162,True
189,296,163,True
190,294,164,True
191,292,165,True
192,290,166,True
193,288,167,True
194,286,168,True
195,284,169,True
196,282,170,True
197,280,171,True
198,278,172,True
199,276,173,True
200,274,174,True
201,272,175,True
202,270,176,True
203,268,177,True
204,266,178,True
205,264,179,True
206,262,180,True
207,260,181,True
208,258,182,True
209,256,183,True
210,254,184,True
211,252,185,True
212,250,186,True
213,248,187,True
214,246,188,True
215,244,189,True
216,242,190,True
217,240,191,True
218,238,192,True
219,236,193,True
220,234,194,True
221,232,195,True
222,230,196,True
223,228,197,True
224,226,198,True
225,224,199,True
226,222,200,True
227,220,201,True
228,218,202,True
229,216,203,True
230,214,204,True
231,212,205,True
232,210,206,True
233,208,207,True
234,206,208,True
235,204,209,True
236,202,210,True
237,200,211,True
238,198,212,True
239,196,213,True
240,194,214,True
241,192,215,True
242,190,216,True
243,188,217,True
244,186,218,True
245,184,219,True
246,182,220,True
247,180,221,True
248,178,222,True
249,176,223,True
250,174,224,True
251,172,225,True
252,170,226,True
253,168,227,True
254,166,228,True
255,164,229,True
256,162,230,True
257,160,231,True
258,158,232,True
259,156,233,True
260,154,234,True
261,152,235,True
262,150,236,True
263,148,237,True
264,146,238,True
265,144,239,True
266,142,240,True
267,140,241,True
268,138,242,True
269,136,243,True
270,134,244,True
271,132,245,True
272,130,246,True
273,128,247,True
274,126,248,True
275,124,249,True
276,122,250,True
277,120,251,True
278,118,252,True
279,116,253,True
280,114,254,True
281,112,255,True
282,110,256,True
283,108,257,True
284,106,258,True
285,104,259,True
286,102,260,True
287,100,261,True
288,98,262,True
289,96,263,True
290,94,264,True
291,92,265,True
292,90,266,True
293,88,267,True
294,86,268,True
295,84,269,True
296,82,270,True
297,80,271,True
298,78,272,True
299,76,273,True
300,74,274,True
301,72,275,True
302,70,276,True
303,68,277,True
304,66,278,True
305,64,279,True
306,62,280,True
307,60,281,True
308,58,282,True
309,56,283,True
310,54,284,True
311,52,285,True
312,50,286,True
313,48,287,True
314,46,288,True
315,44,289,True
316,42,290,True
317,40,291,True
318,38,292,True
319,36,293,True
320,34,294,True
321,32,295,True
322,30,296,True
323,28,297,True
324,26,298,True
325,24,299,False
326,22,300,False
327,20,301,False
328,18,302,False
329,16,303,False
330,14,304,False
331,12,305,False
332,10,306,False
333,8,307,False
334,6,308,False
335,4,309,False
336,2,310,False
337,0,311,False
