Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
91,557,0,True
92,555,1,True
93,553,2,True
94,551,3,True
95,549,4,True
96,547,5,True
97,545,6,True
98,543,7,True
99,541,8,True
100,539,9,True
101,537,10,True
102,535,11,True
103,533,12,True
104,531,13,True
105,529,14,True
106,527,15,True
107,525,16,True
108,523,17,True
109,521,18,True
110,519,19,True
111,517,20,True
112,515,21,True
113,513,22,True
114,511,23,True
115,509,24,True
116,507,25,True
117,505,26,True
118,503,27,True
119,501,28,True
120,499,29,True
121,497,30,True
122,495,31,True
123,493,32,True
124,491,33,True
125,489,34,True
126,487,35,True
127,485,36,True
128,483,37,True
129,481,38,True
130,479,39,True
131,477,40,True
132,475,41,True
133,473,42,True
134,471,43,True
135,469,44,True
136,467,45,True
137,465,46,True
138,463,47,True
139,461,48,True
140,459,49,True
141,457,50,True
142,455,51,True
143,453,52,True
144,451,53,True
145,449,54,True
146,447,55,True
147,445,56,True
148,443,57,True
149,441,58,True
150,439,59,True
151,437,60,True
152,435,61,True
153,433,62,True
154,431,63,True
155,429,64,True
156,427,65,True
157,425,66,True
158,423,67,True
159,421,68,True
160,419,69,True
161,417,70,True
162,415,71,True
163,413,72,True
164,411,73,True
165,409,74,True
166,407,75,True
167,405,76,True
168,403,77,True
169,401,78,True
170,399,79,True
171,397,80,True
172,395,81,True
173,393,82,True
174,391,83,True
175,389,84,True
176,387,85,True
177,385,86,True
178,383,87,True
179,381,88,True
180,379,89,True
181,377,90,True
182,375,91,True
183,373,92,True
184,371,93,True
185,369,94,True
186,367,95,True
187,365,96,True
188,363,97,True
189,361,98,True
190,359,99,True
191,357,100,True
192,355,101,True
193,353,102,True
194,351,103,True
195,349,104,True
196,347,105,True
197,345,106,True
198,343,107,True
199,341,108,True
200,339,109,True
201,337,110,True
202,335,111,True
203,333,112,True
204,331,113,True
205,329,114,True
206,327,115,True
207,325,116,True
208,323,117,True
209,321,118,True
210,319,119,True
211,317,120,True
212,315,121,True
213,313,122,True
214,311,123,True
215,309,124,True
216,307,125,True
217,305,126,True
218,303,127,True
219,301,128,True
220,299,129,True
221,297,130,True
222,295,131,True
223,293,132,True
224,291,133,True
225,289,134,True
226,287,135,True
227,285,136,True
228,283,137,True
229,281,138,True
230,279,139,True
231,277,140,True
232,275,141,True
233,273,142,True
234,271,143,True
235,269,144,True
236,267,145,True
237,265,146,True
238,263,147,True
239,261,148,True
240,259,149,True
241,257,150,True
242,255,151,True
243,253,152,True
244,251,153,True
245,249,154,True
246,247,155,True
247,245,156,True
248,243,157,True
249,241,158,True
250,239,159,True
251,237,160,True
252,235,161,True
253,233,162,True
254,231,163,True
255,229,164,True
256,227,165,True
257,225,166,True
258,223,167,True
259,221,168,True
260,219,169,True
261,217,170,True
262,215,171,True
263,213,172,True
264,211,173,True
265,209,174,True
266,207,175,True
267,205,176,True
268,203,177,True
269,201,178,True
270,199,179,True
271,197,180,True
272,195,181,True
273,193,182,True
274,191,183,True
275,189,184,True
276,187,185,True
277,185,186,True
278,183,187,True
279,181,188,True
280,179,189,True
281,177,190,True
282,175,191,True
283,173,192,True
284,171,193,True
285,169,194,True
286,167,195,True
287,165,196,True
288,163,197,True
289,161,198,True
290,159,199,True
291,157,200,True
292,155,201,True
293,153,202,True
294,151,203,True
295,149,204,True
296,147,205,True
297,145,206,True
298,143,207,True
299,141,208,True
300,139,209,True
301,137,210,True
302,135,211,True
303,133,212,True
304,131,213,True
305,129,214,True
306,127,215,True
307,125,216,True
308,123,217,True
309,121,218,True
310,119,219,True
311,117,220,True
312,115,221,True
313,113,222,True
314,111,223,True
315,109,224,True
316,107,225,True
317,105,226,True
318,103,227,True
319,101,228,True
320,99,229,True
321,97,230,True
322,95,231,True
323,93,232,True
324,91,233,True
325,89,234,True
326,87,235,True
327,85,236,True
328,83,237,True
329,81,238,True
330,79,239,True
331,77,240,True
332,75,241,True
333,73,242,True
334,71,243,True
335,69,244,True
336,67,245,True
337,65,246,True
338,63,247,True
339,61,248,True
340,59,249,True
341,57,250,True
342,55,251,True
343,53,252,True
344,51,253,True
345,49,254,True
346,47,255,True
347,45,256,True
348,43,257,True
349,41,258,True
350,39,259,True
351,37,260,True
352,35,261,True
353,33,262,True
354,31,263,True
355,29,264,True
356,27,265,True
357,25,266,True
358,23,267,True
359,21,268,True
360,19,269,True
361,17,270,True
362,15,271,True
363,13,272,True
364,11,273,True
365,9,274,True
366,7,275,True
367,5,276,True
368,3,277,True
369,1,278,True
