Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,541,107,False
1,539,108,False
2,537,109,False
3,535,110,False
4,533,111,False
5,531,112,False
6,529,113,False
7,527,114,False
8,525,115,False
9,523,116,False
10,521,117,False
11,519,118,False
12,517,119,False
13,515,120,False
14,513,121,False
15,511,122,False
16,509,123,False
17,507,124,False
18,505,125,False
19,503,126,False
20,501,127,False
21,499,128,False
22,497,129,False
23,495,130,False
24,493,131,False
25,491,132,False
26,489,133,False
27,487,134,False
28,485,135,True
29,483,136,True
30,481,137,True
31,479,138,True
32,477,139,True
33,475,140,True
34,473,141,True
35,471,142,True
36,469,143,True
37,467,144,True
38,465,145,True
39,463,146,True
40,461,147,True
41,459,148,True
42,457,149,True
43,455,150,True
44,453,151,True
45,451,152,True
46,449,153,True
47,447,154,True
48,445,155,True
49,443,156,True
50,441,157,True
51,439,158,True
52,437,159,True
53,435,160,True
54,433,161,True
55,431,162,True
56,429,163,True
57,427,164,True
58,425,165,True
59,423,166,True
60,421,167,True
61,419,168,True
62,417,169,True
63,415,170,True
64,413,171,True
65,411,172,True
66,409,173,True
67,407,174,True
68,405,175,True
69,403,176,True
70,401,177,True
71,399,178,True
72,397,179,True
73,395,180,True
74,393,181,True
75,391,182,True
76,389,183,True
77,387,184,True
78,385,185,True
79,383,186,True
80,381,187,True
81,379,188,True
82,377,189,True
83,375,190,True
84,373,191,True
85,371,192,True
86,369,193,True
87,367,194,True
88,365,195,True
89,363,196,True
90,361,197,True
91,359,198,True
92,357,199,True
93,355,200,True
94,353,201,True
95,351,202,True
96,349,203,True
97,347,204,True
98,345,205,True
99,343,206,True
100,341,207,True
101,339,208,True
102,337,209,True
103,335,210,True
104,333,211,True
105,331,212,True
106,329,213,True
107,327,214,True
108,325,215,True
109,323,216,True
110,321,217,True
111,319,218,True
112,317,219,True
113,315,220,True
114,313,221,True
115,311,222,True
116,309,223,True
117,307,224,True
118,305,225,True
119,303,226,True
120,301,227,True
121,299,228,True
122,297,229,True
123,295,230,True
124,293,231,True
125,291,232,True
126,289,233,True
127,287,234,True
128,285,235,True
129,283,236,True
130,281,237,True
131,279,238,True
132,277,239,True
133,275,240,True
134,273,241,True
135,271,242,True
136,269,243,True
137,267,244,True
138,265,245,True
139,263,246,True
140,261,247,True
141,259,248,True
142,257,249,True
143,255,250,True
144,253,251,True
145,251,252,True
146,249,253,True
147,247,254,True
148,245,255,True
149,243,256,True
150,241,257,True
151,239,258,True
152,237,259,True
153,235,260,True
154,233,261,True
155,231,262,True
156,229,263,True
157,227,264,True
158,225,265,True
159,223,266,True
160,221,267,True
161,219,268,True
162,217,269,True
163,215,270,True
164,213,271,True
165,211,272,True
166,209,273,True
167,207,274,True
168,205,275,True
169,203,276,True
170,201,277,True
171,199,278,True
172,197,279,True
173,195,280,True
174,193,281,True
175,191,282,True
176,189,283,True
177,187,284,True
178,185,285,True
179,183,286,True
180,181,287,True
181,179,288,True
182,177,289,True
183,175,290,True
184,173,291,True
185,171,292,True
186,169,293,True
187,167,294,True
188,165,295,True
189,163,296,True
190,161,297,True
191,159,298,True
192,157,299,True
193,155,300,True
194,153,301,True
195,151,302,True
196,149,303,True
197,147,304,True
198,145,305,True
199,143,306,True
200,141,307,True
201,139,308,True
202,137,309,True
203,135,310,True
204,133,311,True
205,131,312,True
206,129,313,True
207,127,314,True
208,125,315,True
209,123,316,True
210,121,317,True
211,119,318,True
212,117,319,True
213,115,320,True
214,113,321,True
215,111,322,True
216,109,323,True
217,107,324,True
218,105,325,True
219,103,326,True
220,101,327,True
221,99,328,True
222,97,329,True
223,95,330,True
224,93,331,True
225,91,332,True
226,89,333,True
227,87,334,True
228,85,335,True
229,83,336,True
230,81,337,True
231,79,338,True
232,77,339,True
233,75,340,True
234,73,341,True
235,71,342,True
236,69,343,True
237,67,344,True
238,65,345,True
239,63,346,True
240,61,347,True
241,59,348,True
242,57,349,True
243,55,350,True
244,53,351,True
245,51,352,True
246,49,353,True
247,47,354,True
248,45,355,True
249,43,356,True
250,41,357,True
251,39,358,True
252,37,359,True
253,35,360,True
254,33,361,True
255,31,362,True
256,29,363,True
257,27,364,True
258,25,365,True
259,23,366,True
260,21,367,True
261,19,368,True
262,17,369,False
263,15,370,False
264,13,371,False
265,11,372,False
266,9,373,False
267,7,374,False
268,5,375,False
269,3,376,False
270,1,377,False
