Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,380,268,False
1,378,269,False
2,376,270,False
3,374,271,False
4,372,272,False
5,370,273,False
6,368,274,False
7,366,275,False
8,364,276,False
9,362,277,False
10,360,278,False
11,358,279,False
12,356,280,False
13,354,281,False
14,352,282,False
15,350,283,False
16,348,284,False
17,346,285,False
18,344,286,False
19,342,287,False
20,340,288,True
21,338,289,True
22,336,290,True
23,334,291,True
24,332,292,True
25,330,293,True
26,328,294,True
27,326,295,True
28,324,296,True
29,322,297,True
30,320,298,True
31,318,299,True
32,316,300,True
33,314,301,True
34,312,302,True
35,310,303,True
36,308,304,True
37,306,305,True
38,304,306,True
39,302,307,True
40,300,308,True
41,298,309,True
42,296,310,True
43,294,311,True
44,292,312,True
45,290,313,True
46,288,314,True
47,286,315,True
48,284,316,True
49,282,317,True
50,280,318,True
51,278,319,True
52,276,320,True
53,274,321,True
54,272,322,True
55,270,323,True
56,268,324,True
57,266,325,True
58,264,326,True
59,262,327,True
60,260,328,True
61,258,329,True
62,256,330,True
63,254,331,True
64,252,332,True
65,250,333,True
66,248,334,True
67,246,335,True
68,244,336,True
69,242,337,True
70,240,338,True
71,238,339,True
72,236,340,True
73,234,341,True
74,232,342,True
75,230,343,True
76,228,344,True
77,226,345,True
78,224,346,True
79,222,347,True
80,220,348,True
81,218,349,True
82,216,350,True
83,214,351,True
84,212,352,True
85,210,353,True
86,208,354,True
87,206,355,True
88,204,356,True
89,202,357,True
90,200,358,True
91,198,359,True
92,196,360,True
93,194,361,True
94,192,362,True
95,190,363,True
96,188,364,True
97,186,365,True
98,184,366,True
99,182,367,True
100,180,368,True
101,178,369,True
102,176,370,True
103,174,371,True
104,172,372,True
105,170,373,True
106,168,374,True
107,166,375,True
108,164,376,True
109,162,377,True
110,160,378,True
111,158,379,True
112,156,380,True
113,154,381,True
114,152,382,True
115,150,383,True
116,148,384,True
117,146,385,True
118,144,386,True
119,142,387,True
120,140,388,True
121,138,389,True
122,136,390,True
123,134,391,True
124,132,392,True
125,130,393,True
126,128,394,True
127,126,395,True
128,124,396,True
129,122,397,True
130,120,398,True
131,118,399,True
132,116,400,True
133,114,401,True
134,112,402,True
135,110,403,True
136,108,404,True
137,106,405,True
138,104,406,True
139,102,407,True
140,100,408,True
141,98,409,True
142,96,410,True
143,94,411,True
144,92,412,True
145,90,413,True
146,88,414,True
147,86,415,True
148,84,416,True
149,82,417,True
150,80,418,True
151,78,419,True
152,76,420,True
153,74,421,True
154,72,422,True
155,70,423,True
156,68,424,True
157,66,425,True
158,64,426,True
159,62,427,True
160,60,428,True
161,58,429,True
162,56,430,True
163,54,431,True
164,52,432,True
165,50,433,True
166,48,434,True
167,46,435,True
168,44,436,True
169,42,437,True
170,40,438,True
171,38,439,True
172,36,440,True
173,34,441,True
174,32,442,True
175,30,443,True
176,28,444,True
177,26,445,True
178,24,446,True
179,22,447,True
180,20,448,True
181,18,449,False
182,16,450,False
183,14,451,False
184,12,452,False
185,10,453,False
186,8,454,False
187,6,455,False
188,4,456,False
189,2,457,False
190,0,458,False
