Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
150,498,0,True
151,496,1,True
152,494,2,True
153,492,3,True
154,490,4,True
155,488,5,True
156,486,6,True
157,484,7,True
158,482,8,True
159,480,9,True
160,478,10,True
161,476,11,True
162,474,12,True
163,472,13,True
164,470,14,True
165,468,15,True
166,466,16,True
167,464,17,True
168,462,18,True
169,460,19,True
170,458,20,True
171,456,21,True
172,454,22,True
173,452,23,True
174,450,24,True
175,448,25,True
176,446,26,True
177,444,27,True
178,442,28,True
179,440,29,True
180,438,30,True
181,436,31,True
182,434,32,True
183,432,33,True
184,430,34,True
185,428,35,True
186,426,36,True
187,424,37,True
188,422,38,True
189,420,39,True
190,418,40,True
191,416,41,True
192,414,42,True
193,412,43,True
194,410,44,True
195,408,45,True
196,406,46,True
197,404,47,True
198,402,48,True
199,400,49,True
200,398,50,True
201,396,51,True
202,394,52,True
203,392,53,True
204,390,54,True
205,388,55,True
206,386,56,True
207,384,57,True
208,382,58,True
209,380,59,True
210,378,60,True
211,376,61,True
212,374,62,True
213,372,63,True
214,370,64,True
215,368,65,True
216,366,66,True
217,364,67,True
218,362,68,True
219,360,69,True
220,358,70,True
221,356,71,True
222,354,72,True
223,352,73,True
224,350,74,True
225,348,75,True
226,346,76,True
227,344,77,True
228,342,78,True
229,340,79,True
230,338,80,True
231,336,81,True
232,334,82,True
233,332,83,True
234,330,84,True
235,328,85,True
236,326,86,True
237,324,87,True
238,322,88,True
239,320,89,True
240,318,90,True
241,316,91,True
242,314,92,True
243,312,93,True
244,310,94,True
245,308,95,True
246,306,96,True
247,304,97,True
248,302,98,True
249,300,99,True
250,298,100,True
251,296,101,True
252,294,102,True
253,292,103,True
254,290,104,True
255,288,105,True
256,286,106,True
257,284,107,True
258,282,108,True
259,280,109,True
260,278,110,True
261,276,111,True
262,274,112,True
263,272,113,True
264,270,114,True
265,268,115,True
266,266,116,True
267,264,117,True
268,262,118,True
269,260,119,True
270,258,120,True
271,256,121,True
272,254,122,True
273,252,123,True
274,250,124,True
275,248,125,True
276,246,126,True
277,244,127,True
278,242,128,True
279,240,129,True
280,238,130,True
281,236,131,True
282,234,132,True
283,232,133,True
284,230,134,True
285,228,135,True
286,226,136,True
287,224,137,True
288,222,138,True
289,220,139,True
290,218,140,True
291,216,141,True
292,214,142,True
293,212,143,True
294,210,144,True
295,208,145,True
296,206,146,True
297,204,147,True
298,202,148,True
299,200,149,True
300,198,150,True
301,196,151,True
302,194,152,True
303,192,153,True
304,190,154,True
305,188,155,True
306,186,156,True
307,184,157,True
308,182,158,True
309,180,159,True
310,178,160,True
311,176,161,True
312,174,162,True
313,172,163,True
314,170,164,True
315,168,165,True
316,166,166,True
317,164,167,True
318,162,168,True
319,160,169,True
320,158,170,True
321,156,171,True
322,154,172,True
323,152,173,True
324,150,174,True
325,148,175,True
326,146,176,True
327,144,177,True
328,142,178,True
329,140,179,True
330,138,180,True
331,136,181,True
332,134,182,True
333,132,183,True
334,130,184,True
335,128,185,True
336,126,186,True
337,124,187,True
338,122,188,True
339,120,189,True
340,118,190,True
341,116,191,True
342,114,192,True
343,112,193,True
344,110,194,True
345,108,195,True
346,106,196,True
347,104,197,True
348,102,198,True
349,100,199,True
350,98,200,True
351,96,201,True
352,94,202,True
353,92,203,True
354,90,204,True
355,88,205,True
356,86,206,True
357,84,207,True
358,82,208,True
359,80,209,True
360,78,210,True
361,76,211,True
362,74,212,True
363,72,213,True
364,70,214,True
365,68,215,True
366,66,216,True
367,64,217,True
368,62,218,True
369,60,219,True
370,58,220,True
371,56,221,True
372,54,222,True
373,52,223,True
374,50,224,True
375,48,225,True
376,46,226,True
377,44,227,True
378,42,228,True
379,40,229,True
380,38,230,True
381,36,231,True
382,34,232,True
383,32,233,True
384,30,234,True
385,28,235,True
386,26,236,True
387,24,237,True
388,22,238,True
389,20,239,True
390,18,240,True
391,16,241,True
392,14,242,True
393,12,243,True
394,10,244,True
395,8,245,True
396,6,246,True
397,4,247,True
398,2,248,True
399,0,249,True
